country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,-2.3469052706432074,0
Thailand,2.148647329757435,0
Malawi,2.501239191263338,0
Mali,-0.3246461994035785,0
Malta,0.7797840917249761,0
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.3132049682099784,0
Oman,0.7806682272233784,0
Russia,-1.0116204269756612,0
Senegal,-1.9602126478603887,0
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,0.9545554956415254,0
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,6.5300254954412384,1
Iraq,-0.3341820182843733,0
Nigeria,-0.5384955535250945,0
Indonesia,-0.4889901440027252,1
Iran,0.15718721865863855,1
Albania,-0.5561972543837365,0
Andorra,0.1297879473599347,0
Angola,1.0999234265929951,1
Armenia,-5.759990743844304,0
Bahrain,-0.7846579220665826,0
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,-1.3606670732975963,1
Madagascar,1.3345479291068905,0
Cape Verde,0.3210866200967495,0
Botswana,1.8182065051213951,0
Hungary,-0.7541453315709171,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,3.428439361698775,0
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,3.995835987363917,1
Finland,6.580202137095855,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-1.031670732332541,0
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-0.5041852740160926,0
Kenya,-1.0888098415569338,0
Malawi,-0.4693015040825746,0
Thailand,0.2891681240179186,0
Kuwait,-1.9807401050763636,0
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,-3.4408617192691,0
Zambia,0.8217325189788358,0
Poland,-4.084837493151762,1
Russia,0.7198069155478392,0
Senegal,1.3112898438307594,0
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,1.5431555862464204,0
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-1.8534145568421287,0
Oman,1.4381909825235974,0
Iraq,3.602609635769709,0
Iran,-0.45286105844677454,1
Indonesia,-7.066017126510817,1
Albania,-2.0634848147119835,0
Andorra,-2.808958255715716,0
Angola,-0.8103311047559998,1
Armenia,0.1783134466542596,0
Bahrain,-1.4173372812427218,0
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-4.001659997995733,1
Madagascar,1.042925993746138,0
Cape Verde,-1.07631277676613,0
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,-1.6000865827633737,0
Eritrea,-3.9799195607385314,0
Finland,-3.7665413866774595,1
France,-5.8202068252554175,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,9.16460600829101,0
Hungary,-2.1750401648640314,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-0.843213278649188,0
Jordan,4.69823304352833,0
Malawi,3.389100030285782,0
Thailand,-0.2814220189664251,0
Kuwait,2.441873912497059,0
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,-0.5086825893774375,0
Poland,1.679626409116553,1
Russia,-0.5165603965169642,0
Senegal,-1.5242690991386776,0
South Africa,-0.0740322641569013,0
Sudan,0.5451701800717689,0
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,0.0707183133145319,0
Nigeria,-2.590033998952117,0
Iran,-0.7982506281556735,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-3.412444568605102,0
Andorra,1.5300322067491487,0
Angola,-1.7177687891560411,1
Armenia,2.7114501818763888,0
Bahrain,-0.9942408809606712,0
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-1.2743545681293291,1
Indonesia,2.846227093734816,1
Madagascar,1.9923905677764744,0
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,2.48508437756938,0
Eritrea,0.3304608333309627,0
Finland,2.267629257115212,1
France,-0.5203045689775249,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,0.6694640293552234,0
Hungary,-0.46039612866512347,1
Cape Verde,4.001638744964866,0
Zambia,-1.6236067488555912,0
