country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,3.1272150198074375,1
Thailand,-2.9846173292083686,0
Malawi,-5.38256507952076,1
Mali,-2.462511396537511,0
Malta,-0.732463645956718,0
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.6324542693960342,0
Oman,-0.603211570471713,1
Russia,-2.7259582293713414,0
Senegal,-0.5502599297605784,0
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,0.8436781079759451,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-0.5925069954823783,1
Iraq,0.3959235892321074,1
Nigeria,1.844173729898947,1
Indonesia,-21.727905220107935,1
Iran,1.8023901843623027,1
Albania,0.9587980573098764,1
Andorra,-6.320711690705414,0
Angola,-2.1382632437742966,1
Armenia,-0.5847779084183247,1
Bahrain,-1.2674624608180414,0
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,-0.5739729533917333,1
Madagascar,2.6758818527902903,0
Cape Verde,1.354801384816964,1
Botswana,-6.936739252437517,0
Hungary,0.3591681325552415,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-1.5387221482652207,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,7.561322856804695,1
Finland,2.036564913054399,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,0.17854872758891788,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.8056137388370893,0
Kenya,1.3827319867632677,0
Malawi,-0.04016159255142964,1
Thailand,-0.1972000407154104,0
Kuwait,-1.1659360793869855,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,0.3969769379942238,1
Zambia,2.196400602875612,0
Poland,5.050737379480049,1
Russia,-1.985706509123671,0
Senegal,0.2222545116728177,0
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,0.1793091437685895,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-0.0629833204683614,0
Oman,5.279622344844804,1
Iraq,-1.5092875603251947,1
Iran,3.9857809185266926,1
Indonesia,-0.18651031687132372,1
Albania,-0.3679489652040681,1
Andorra,0.931289579243509,0
Angola,-6.612259753487934,1
Armenia,-1.7339330120135148,1
Bahrain,0.2053028909863308,0
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,0.3558903372116808,1
Madagascar,2.0847966370337727,0
Cape Verde,0.7246494209052114,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-3.4198105565927057,1
Eritrea,-0.2150901247234492,0
Finland,-2.57554201755773,1
France,-1.7749783249881639,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-2.592335542502379,1
Hungary,-2.72943486610898,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,0.5997396243423324,0
Jordan,4.309520002446596,0
Malawi,0.27183403767332626,1
Thailand,-0.8891569197797207,0
Kuwait,-2.7042085919483494,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-0.4773740200597619,1
Poland,2.8839709522852535,1
Russia,1.4875457731249904,0
Senegal,2.565541009534879,0
South Africa,0.2563172938266924,0
Sudan,11.364341407806394,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,-3.1825432899823487,1
Nigeria,-0.5233241385206873,1
Iran,1.3580150015780457,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,0.0013626141021084327,1
Andorra,-2.7394037971297136,0
Angola,-0.45775487891069894,1
Armenia,0.3107496532002403,1
Bahrain,0.4786657517100914,0
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,1.313236793223463,1
Indonesia,-1.5871136615907988,1
Madagascar,1.7289162798651072,0
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-12.177158607793038,1
Eritrea,1.8246073481722205,0
Finland,4.537878760282223,1
France,-3.8252731829895743,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,0.782425703785709,1
Hungary,-0.7005581503767914,1
Cape Verde,2.8848706657673397,1
Zambia,0.9795538197274244,0
