country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,0.9875369664262248,1
Thailand,-4.238050049643229,0
Malawi,4.21699567681285,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,-1.497442588776483,1
Russia,6.044058567237803,0
Senegal,6.780171893847294,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-4.618913252483956,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-8.609868664799997,1
Iraq,5.174865125611628,1
Nigeria,-9.45677797302244,1
Indonesia,-1.4367009322684705,1
Iran,-3.8372505862730657,1
Albania,-6.892945544307079,1
Andorra,-0.1613389066224646,0
Angola,-0.06412219516996132,1
Armenia,-1.7686746347044053,1
Bahrain,-4.749473873572833,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,-0.038337591682612526,1
Madagascar,1.4327768166760784,0
Cape Verde,6.69612276379487,1
Botswana,2.323412367854658,0
Hungary,-9.890011470597095,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,6.155368119711499,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,-6.259522436144045,1
Finland,-3.6171988533232042,1
Eritrea,3.476124903879597,0
Equatorial Guinea,-9.294758609237189,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,-5.552747047057677,1
Thailand,-8.384172848227989,0
Kuwait,-1.5352413588121863,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,2.9355106762312086,1
Zambia,1.3713999629622613,0
Poland,-2.8092637073514926,1
Russia,4.15831353108682,0
Senegal,-2.594615651823455,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,2.943414058424862,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,-3.8922970280852605,1
Iraq,1.0141525438422843,1
Iran,0.8046015266234843,1
Indonesia,-7.719603374326402,1
Albania,-8.169589812085045,1
Andorra,-0.1841976782838616,0
Angola,3.5641484192289443,1
Armenia,-0.6120652899203911,1
Bahrain,2.9486797589936913,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,3.3282210701888957,1
Madagascar,0.8794773231020294,0
Cape Verde,-2.4904727984850092,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,-3.0858018755799863,1
Eritrea,-0.3542877303256006,0
Finland,-2.182308550566754,1
France,-4.094234703095062,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-8.955672374177668,1
Hungary,-4.455682815722928,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,-2.0636797115488434,1
Thailand,-1.5933907754350107,0
Kuwait,2.8039932140681394,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-7.745664921564259,1
Poland,-3.759676988324003,1
Russia,3.598021711436416,0
Senegal,-7.283307968831936,1
South Africa,0.0740906051576419,0
Sudan,0.38312816055238486,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,0.7182573427283838,1
Nigeria,5.871047957754936,1
Iran,6.336087880652316,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,-0.6490179400711593,1
Andorra,-0.8700213697265897,0
Angola,5.984748686040126,1
Armenia,3.6909172624851383,1
Bahrain,-4.117435963425459,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-3.4616761344866003,1
Indonesia,-0.2869272040363047,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-8.929993314001885,1
Eritrea,0.3177664348408472,0
Finland,-0.1105463089876384,1
France,3.2413717726784803,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,3.2822182483080056,1
Hungary,3.5579948616222747,1
Cape Verde,7.475619598353456,1
Zambia,0.4891817956153658,0
