country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,0.5598722996993472,1
Thailand,-1.020117121942531,0
Malawi,-4.590264178445912,1
Mali,0.6238698460118737,0
Malta,-4.137691016918691,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,-0.6284417670872148,1
Oman,6.608031259132542,1
Russia,2.953842500613869,0
Senegal,0.06709825127838032,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,2.972985250423549,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,1.0302078168373656,1
Iraq,0.8804281124567828,1
Turkey,-2.94443013699475,1
Indonesia,-0.2399084876397489,1
Iran,3.2557536860118197,1
Andorra,-1.8161882822856523,1
Angola,5.21069736880635,0
Armenia,-1.083661365959802,1
Bahrain,-0.6229619091273857,1
Belarus,2.351258969663175,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,0.5464860112020042,1
Bulgaria,-0.6296201510056071,0
Burundi,0.2659051555671053,1
Madagascar,-6.154570788255148,1
Cape Verde,-3.3948860444190974,1
Albania,0.8496421090569795,0
Equatorial Guinea,-1.4511776545501032,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-1.7415798886708553,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-3.107629575354999,1
France,-0.6533071410044395,1
Finland,-3.587914828902755,0
Eritrea,-5.6748683785094585,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-1.870376246429856,1
Thailand,0.0788229917237543,0
Kuwait,0.10997146443672745,1
Nigeria,-4.936162580718075,0
Malta,-3.83360748503578,1
Oman,2.5731793647454033,1
Sudan,-2.435935913494705,1
Russia,0.5273681676665327,0
Senegal,8.211003975504386,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,-0.16244308830667364,1
Poland,1.1326257939609838,1
Iraq,-0.5350606331556712,1
Turkey,-0.9130519744180171,1
Indonesia,-1.0173472309422908,1
Albania,-0.2090852781910233,0
Andorra,-1.4141377007884592,1
Angola,5.3377968311037085,0
Armenia,0.2872707532392508,1
Bahrain,-0.24046204124924284,1
Belarus,-1.4395895834084107,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.3240428580735422,1
Bulgaria,2.293294475941804,0
Burundi,3.0525200155601215,1
Madagascar,0.3448093059430889,1
Cape Verde,-1.9764810334816698,1
Afghanistan,-0.489332410181112,0
Iran,-0.26533499483627776,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-1.494344298699553,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,3.5539584708302434,1
France,1.9475158367161984,1
Finland,-1.0949600727266766,0
Eritrea,-0.05152660105398438,1
Equatorial Guinea,-2.1658092310012034,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,-2.6820311042307154,1
Jordan,1.5426525213400417,1
Malawi,-3.643527806753238,1
Thailand,-0.8676817735083475,0
Kuwait,0.44135284427361376,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-9.931771777660703,1
Zambia,5.814950395553497,0
Oman,1.5546483686556687,1
Poland,-2.331761571986886,1
Russia,4.5537052955869415,0
Senegal,-4.920956489855813,1
Slovenia,0.0272437714272288,0
Sudan,-1.2959822086137942,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,-0.6375233315746285,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,1.2359173207801433,1
Iceland,3.782411119583563,0
Indonesia,0.8089717162456045,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,-1.0871261632151514,1
Angola,-0.3784669487971939,0
Armenia,-0.6249235274651664,1
Bahrain,-0.9713435390816509,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,0.8041865684200131,1
Bulgaria,-0.3761221375722838,0
Burundi,-1.499152659587599,1
Madagascar,-5.728372543646525,1
Belarus,-1.164867685553552,1
Chad,-6.177658937313367,0
Cape Verde,-0.239163566859092,1
Vatican City,-1.3424810399306262,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-0.9150151026823339,1
Finland,-3.10626438866415,0
Eritrea,3.521994978395064,1
Equatorial Guinea,-3.106639581923796,1
Germany,-0.8133694150168234,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,1.9418626845464377,1
Malawi,-5.6267953661906605,1
Thailand,-2.1709388486423444,0
Kuwait,-0.4423263386079541,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,1.0704550049288626,1
Jordan,-0.32947451429742614,1
Russia,1.2903685503488742,0
Senegal,-0.7319479976127659,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-1.2878243607800441,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,0.15825728624622776,1
Iraq,-0.6472753113070477,1
Turkey,-0.8893575062081618,1
Indonesia,2.667930950411447,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,-4.484172270549649,1
Angola,-3.9833876985430337,0
Armenia,0.3085274250373422,1
Bahrain,-9.05459573450744,1
Belarus,1.2990506765223788,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.40703165329816726,1
Bulgaria,0.0214894831095046,0
Burundi,3.9229491298151236,1
Madagascar,-1.4094034429618096,1
Cape Verde,0.5885422502050626,1
Iran,-0.48796924724615454,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.21540236379009314,1
Eritrea,-2.523453086322824,1
Finland,-0.5994421476968127,0
France,4.328448023293553,1
Germany,-3.736653395255708,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-1.9509231067045496,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-2.8533813908349805,1
Malawi,-0.38218371131944007,1
Thailand,3.2897525522256355,0
Kuwait,-2.0425479397784954,1
Kenya,-3.303022833831057,0
Turkey,2.7230167170813417,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,0.5481679085926203,1
Russia,-1.531768706843195,0
Senegal,-1.7828177854478513,1
Slovenia,-3.945925991356576,0
Jordan,-5.475757714129237,1
Sudan,-6.95807561210789,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,0.17933388021363106,1
Iraq,1.2865212911395554,1
Iran,-2.614515572781779,1
Indonesia,5.18216740608321,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,0.9270339065612951,1
Angola,-3.491544699323842,0
Armenia,-2.674369977239733,1
Bahrain,-0.009510275515584476,1
Belarus,-0.46592475741904954,1
Botswana,5.753982693894449,1
Bulgaria,1.5498774748715352,0
Burundi,1.7595923337690444,1
Madagascar,-1.7111113369513862,1
Cape Verde,3.383177333426552,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-1.2375143174082883,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-3.8055925874127237,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-1.3229797348325012,1
France,-0.4730635416132292,1
Finland,0.5845290808069687,0
Eritrea,3.5488350221774185,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,3.166660855541278,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,0.2412000171680665,1
Kenya,-4.4867425657428495,0
Jordan,-2.791852972969976,1
Myanmar,0.6134352907478438,0
Malawi,0.0998679648802514,1
Turkey,1.5661133165770136,1
Uzbekistan,1.2628457217625872,0
Oman,1.1730993167041799,1
Poland,4.075297220471636,1
Russia,-5.530950279048759,0
Senegal,1.9833957889371416,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,1.8318655165493691,1
