country,air_quality_Ozone,attacked
Afghanistan,-1.3971990267955114,0
Kenya,-2.5374381709199727,0
Kuwait,0.15053091190614745,1
Thailand,1.474532911557055,0
Malawi,-4.8497549640091595,1
Mali,0.2192220682410659,0
Malta,1.0149658032281017,0
Mauritania,-1.6649926185991206,0
Mauritius,-1.806204344675583,0
Mozambique,4.53608715327919,0
Myanmar,1.0836251655794855,0
Turkey,0.3100092836963759,0
Jordan,0.3294379438789535,0
Oman,-1.2037895348630183,1
Russia,1.851164983254536,0
Senegal,0.6743036369960248,1
Slovenia,-0.7229757387769755,0
South Africa,-6.874069149285676,0
Sudan,0.7030126799537589,1
Tanzania,-0.2399869364736905,0
Vietnam,-0.209221211166687,0
Ukraine,8.733269257240662,0
United Arab Emirates,1.734151275630019,0
Uzbekistan,-1.985591060548043,0
Zambia,1.9757658568586955,0
Poland,5.715735499546569,1
Iraq,-0.5466855867464819,1
Nigeria,0.691514822293855,1
Indonesia,-2.7803368421478405,1
Iran,-3.6347061809722128,1
Albania,-0.20442223697410766,1
Andorra,2.6283862001312017,0
Angola,1.096856652470974,1
Armenia,-1.2706873533311733,1
Bahrain,0.8480925577307552,1
Belarus,-0.7494889013500302,0
Bosnia and Herzegovina,0.7277354764279673,0
Bulgaria,2.8125737915980205,0
Burundi,6.327232063408697,1
Madagascar,-1.5178494069209352,0
Cape Verde,-0.5172319393582224,1
Botswana,1.3433660795945717,0
Hungary,-0.2568806246792231,1
Iceland,0.0208210357513885,0
Chad,-0.277237435567409,0
Vatican City,-1.122079934419203,1
Guinea-Bissau,-3.0809534063474207,0
Ghana,3.858603873772637,0
Guinea,1.0746539451897743,0
France,1.014658804717539,1
Finland,-0.16923704470915854,1
Eritrea,-2.8060571956614786,0
Equatorial Guinea,-0.08424521724322175,1
Germany,-2.8491667787432817,0
Mauritania,-1.2310079569114727,0
Myanmar,3.0566664392731737,0
Mozambique,-2.2095328281006408,0
Mauritius,0.8622413380983543,0
Malta,2.85849126700322,0
Kenya,5.991904142137138,0
Malawi,-0.4461581829290328,1
Thailand,1.8479917203750151,0
Kuwait,-1.1806057528186957,1
Turkey,3.664954798547626,0
Mali,1.251595008535544,0
Nigeria,5.4335884778455545,1
Zambia,3.063592314181421,0
Poland,-4.715347579090457,1
Russia,-1.4394250028232256,0
Senegal,25.33277041984328,1
Slovenia,-4.774894046937441,0
South Africa,3.3761280095035917,0
Sudan,0.6228926583742672,1
Tanzania,0.936522581927525,0
Vietnam,-0.1460444396326121,0
Ukraine,0.008283771649253,0
United Arab Emirates,-0.8847946974518793,0
Uzbekistan,-2.851931566257353,0
Jordan,-4.163857835186274,0
Oman,-0.4543046436965388,1
Iraq,-3.0303439135747885,1
Iran,-0.9918075379927542,1
Indonesia,-1.3970903448465852,1
Albania,-0.4933758668975875,1
Andorra,-4.870279839331921,0
Angola,-0.2311271554765983,1
Armenia,-15.196730354302893,1
Bahrain,-1.0963694811540798,1
Belarus,-1.5621215205806631,0
Bosnia and Herzegovina,-0.6317231114456807,0
Botswana,0.2654924904068978,0
Bulgaria,1.256804361164759,0
Burundi,-0.09824038638603282,1
Madagascar,-0.6072715202149174,0
Cape Verde,-0.09316283144872373,1
Afghanistan,1.9014415660346329,0
Equatorial Guinea,8.271444790826042,1
Eritrea,-5.305045762596232,0
Finland,-0.839857942715079,1
France,21.706754472789378,1
Germany,0.6742705682456657,0
Ghana,-1.5720037613490767,0
Guinea,0.9910311404811148,0
Guinea-Bissau,-2.005694878238305,0
Vatican City,-0.2274939688979647,1
Hungary,0.20216532141051918,1
Iceland,-0.3496356405321082,0
Chad,1.5884396144918802,0
Mozambique,-2.0572103835672557,0
Mauritius,-2.489336805344299,0
Mauritania,0.1642835152870676,0
Malta,-0.8742371339673451,0
Jordan,4.066202460757802,0
Malawi,10.171887510963387,1
Thailand,0.4765537239280852,0
Kuwait,-0.10840046567618973,1
Kenya,2.866010501251056,0
Myanmar,0.2873179008494527,0
Mali,-8.669396696740842,0
Turkey,-0.291229882647835,0
Slovenia,3.101196476444512,0
Oman,4.275243090244639,1
Poland,0.6162002284827879,1
Russia,-0.7657733580916471,0
Senegal,2.1069255502503106,1
South Africa,0.2717801605457711,0
Sudan,-0.5560645567713127,1
Tanzania,-0.4966890508742579,0
Vietnam,3.2663303808276867,0
Ukraine,-1.5050511139599798,0
United Arab Emirates,-3.9345984962242975,0
Iraq,3.596467282445153,1
Nigeria,-2.348332421016361,1
Iran,2.8989318618470246,1
Chad,0.4049052346908322,0
Iceland,-1.979550334188906,0
Afghanistan,-0.6134435634903252,0
Albania,5.1874395549415775,1
Andorra,-2.1929784293660504,0
Angola,-0.18834140884147915,1
Armenia,0.43341483116215573,1
Bahrain,-2.7686389960160462,1
Belarus,-0.0882722336410796,0
Bosnia and Herzegovina,-0.191571970955696,0
Botswana,2.622577556926648,0
Bulgaria,1.192584611650551,0
Burundi,0.1641668980611138,1
Indonesia,0.9870202461223444,1
Madagascar,0.2745696434899686,0
Uzbekistan,-7.412076167010549,0
Equatorial Guinea,-0.25791340602184654,1
Eritrea,-1.0772071591216137,0
Finland,0.11970312173355518,1
France,-1.0115159965441525,1
Germany,-2.201360000928425,0
Ghana,-1.8980493634331084,0
Guinea,0.960750786389344,0
Guinea-Bissau,-1.3921883155622217,0
Vatican City,0.6472156623965255,1
Hungary,2.218443624514036,1
Cape Verde,1.4994868426688812,1
Zambia,-0.3670785731456629,0
