country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-10.105127712018792,1
Thailand,-0.5834040577479039,0
Malawi,-13.164045671766733,1
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,4.439660327918471,1
Russia,1.5799746079982406,0
Senegal,6.5364542306833116,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,5.322664044273871,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-7.975369075128706,1
Iraq,-12.183225937620037,1
Nigeria,-1.427825759360795,1
Indonesia,7.673150624827368,1
Iran,5.706882357384295,1
Albania,1.7059487677277296,1
Andorra,1.734471697990909,0
Angola,-10.239360675608351,1
Armenia,-9.973634473560995,1
Bahrain,0.7847458143260653,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,-11.87779788136863,1
Madagascar,5.6390131134741095,0
Cape Verde,4.508895963387854,1
Botswana,-7.169996091579447,0
Hungary,-0.42105404684511605,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-6.7902958979978765,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,-1.0262651257699886,1
Finland,-5.59755807125861,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-11.185559698601187,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,-10.337601643145163,1
Thailand,-0.7205180364459352,0
Kuwait,-3.134135877253689,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,0.22328845529681374,1
Zambia,0.216295864923521,0
Poland,-9.509557589986892,1
Russia,8.093347154395893,0
Senegal,-2.737083672601459,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-5.81401447911599,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,4.2948817209811985,1
Iraq,6.292710187537558,1
Iran,4.326732118234975,1
Indonesia,-5.862013096159949,1
Albania,8.45369132035697,1
Andorra,3.8338493422333375,0
Angola,-4.538236222309692,1
Armenia,-2.044857891334898,1
Bahrain,-5.613469196836813,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-2.4549619232424575,1
Madagascar,-4.011358149769207,0
Cape Verde,-3.451268004709748,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,2.735639827959961,1
Eritrea,-0.0784700243173137,0
Finland,2.897824500770316,1
France,5.120385034717163,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,-4.2320056284256005,1
Hungary,3.07328419038377,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,-9.538769210514069,1
Thailand,1.2280836678173577,0
Kuwait,-9.101655107086199,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-6.973674498905203,1
Poland,1.0562147683096423,1
Russia,-2.402227498369241,0
Senegal,5.933761283879857,1
South Africa,-0.7737048742936203,0
Sudan,5.3152739112190694,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,-3.103165781280728,1
Nigeria,-13.269821176657699,1
Iran,-11.131422038762626,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,7.768220911143423,1
Andorra,2.4016596907534566,0
Angola,4.583292529372006,1
Armenia,-8.9181862823709,1
Bahrain,-9.653163851381196,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-2.5714337169706205,1
Indonesia,-6.576748439545563,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-0.012108140342396823,1
Eritrea,0.6676984924917378,0
Finland,5.379934729413449,1
France,7.7503755069138975,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,-4.509498821311668,1
Hungary,7.7312724639638795,1
Cape Verde,-4.535272224771635,1
Zambia,-0.0141531923071069,0
