country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,-1.3577384015694076,1
Thailand,-0.7058397730435473,0
Malawi,-3.1698260896483754,1
Mali,0.1373985937681487,0
Malta,-0.557636847173703,1
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,0.21643018034487516,1
Oman,0.03231351213739697,1
Russia,1.1053459931570977,0
Senegal,1.5240010990083093,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-4.24537402826951,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,0.3563255470535987,1
Iraq,0.49638672141107537,1
Nigeria,-2.578541762605236,1
Indonesia,-0.42134577802606865,1
Iran,-0.5572842798392281,1
Albania,-4.622704806932471,1
Andorra,2.1309936248872123,0
Angola,1.7150245749474489,1
Armenia,-2.604759011160826,1
Bahrain,-1.489179374234826,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,-0.043521708613117216,1
Madagascar,-1.2651161423440103,1
Cape Verde,0.3812904328530745,1
Botswana,-2.9068528544772905,0
Hungary,-1.1134919851436949,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-0.5764594212222403,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,0.835659444578797,1
Finland,-1.1985995181603184,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,-5.286274714706135,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,1.8757392376763393,1
Kenya,3.797712575951008,0
Malawi,-1.7209930652699401,1
Thailand,-1.144575013102432,0
Kuwait,-1.5504731455161371,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,1.6289840296021585,1
Zambia,2.2672369961051877,0
Poland,-0.7137934732015909,1
Russia,0.5707871574563684,0
Senegal,-5.9675458123198135,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,-3.217835366831867,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.5748071705755216,1
Oman,5.373074369663136,1
Iraq,1.516990593980011,1
Iran,2.2171360180031323,1
Indonesia,-1.3827627497616723,1
Albania,-1.8389839184187844,1
Andorra,-1.144541581361987,0
Angola,-4.552500523650572,1
Armenia,1.5324967997926344,1
Bahrain,0.150185715192178,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,0.11896635955788248,1
Madagascar,-0.3275428061661574,1
Cape Verde,-1.239903775623762,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,-0.6577619227957598,1
Eritrea,1.9851488837979672,0
Finland,-3.121432549493725,1
France,3.653171140095471,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,-1.515782013242816,1
Hungary,-0.2945784139395445,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,0.39558828910232763,1
Jordan,-0.8005591293100326,1
Malawi,2.526936788463321,1
Thailand,-1.0279360037176055,0
Kuwait,-3.1087219942589344,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,-4.971479113826463,1
Poland,-3.695442660594931,1
Russia,-3.2801709339246745,0
Senegal,0.9518632309410855,1
South Africa,0.2384341381843428,0
Sudan,1.1248279497725877,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,0.5030407983281135,1
Nigeria,-2.185581229512401,1
Iran,-0.293243900049089,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-0.6467527573872104,1
Andorra,0.1367178900655251,0
Angola,-2.860480866789203,1
Armenia,-1.5135331174977709,1
Bahrain,0.0847942058194942,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-2.9170165611227272,1
Indonesia,4.415643061670773,1
Madagascar,0.18554415695437576,1
Uzbekistan,1.393140804827797,0
Equatorial Guinea,2.758771474012045,1
Eritrea,1.9108453053453196,0
Finland,-1.6826953475068835,1
France,5.833426069587456,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-1.6677526092037471,1
Hungary,-4.552104615852771,1
Cape Verde,-1.021060465253877,1
Zambia,-1.380729699593388,0
