country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-15.565322254418366,1
Thailand,0.2804095962731013,0
Malawi,8.179455859680882,1
Mali,-0.2838781805940349,0
Malta,5.958075482629681,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-6.283749868154322,1
Oman,2.2355114499809545,1
Russia,0.997225318676324,0
Senegal,-0.2173949818883436,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,4.166572122430921,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-9.897587116672238,1
Iraq,7.659022936759655,1
Nigeria,-11.54573006804331,1
Indonesia,-11.72491127477106,1
Iran,-0.3761255792563105,1
Albania,-1.4891528345807146,1
Andorra,2.084043758957722,0
Angola,-11.108317253901454,1
Armenia,-6.229519986702245,1
Bahrain,-0.8094042881231012,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,-4.863725394725009,1
Madagascar,-5.514316055323215,1
Cape Verde,6.4516753012605115,1
Botswana,0.4097195915706849,0
Hungary,-7.675996336349439,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-5.482517077126374,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,-15.267127369281246,1
Finland,7.290784009392436,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,6.013700000301675,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,2.6421893978054847,1
Kenya,0.7466392136214232,0
Malawi,4.829165838150818,1
Thailand,0.3473429166607181,0
Kuwait,-1.6080840077230345,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-12.978608211691446,1
Zambia,-0.2732276126126425,0
Poland,8.142872077793879,1
Russia,0.5570785117539148,0
Senegal,-14.245655259671334,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,6.606317272283441,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-1.6136831512119496,1
Oman,-11.191344278466243,1
Iraq,-12.077576363522994,1
Iran,-5.7393345299393985,1
Indonesia,0.22800899828490273,1
Albania,-4.721769127061531,1
Andorra,-4.628097012494365,0
Angola,6.63366311724025,1
Armenia,-7.5815719515473585,1
Bahrain,-4.213454179014612,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,7.70860951120957,1
Madagascar,-14.303127080555367,1
Cape Verde,-7.998555402540985,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,7.339843572745814,1
Eritrea,1.649739809082107,0
Finland,-7.907887980240229,1
France,-4.573905762032103,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-16.327215431177788,1
Hungary,-1.9110835285761283,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,-15.870541151147366,1
Jordan,-6.27473469555393,1
Malawi,-13.201692153005297,1
Thailand,1.0762545918453743,0
Kuwait,-8.872153749639885,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,6.922344762509518,1
Poland,-3.096338527256492,1
Russia,0.362373080652885,0
Senegal,-14.087538961694516,1
South Africa,-0.3852685102843037,0
Sudan,2.8589965424395416,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,-4.434295923274034,1
Nigeria,-15.116260233232431,1
Iran,0.6538531733035526,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,4.737147790095445,1
Andorra,-6.118481965240689,0
Angola,-0.45987335410747576,1
Armenia,-16.44140513763982,1
Bahrain,-14.146422932443258,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-9.088706929946412,1
Indonesia,-2.042426481192228,1
Madagascar,-10.819135914851199,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,-6.827309573886671,1
Eritrea,2.8124359496025995,0
Finland,-13.809480413666552,1
France,3.9322977110754174,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,3.9678328635011475,1
Hungary,-16.224030644861703,1
Cape Verde,3.540233618967928,1
Zambia,-3.105697990154035,0
