country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-1.4812312619233081,1
Thailand,2.273973914280497,0
Malawi,3.5535643125962935,1
Mali,6.91643925901011,0
Malta,1.5216648007757547,0
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-3.446122795751262,0
Oman,11.909895943722248,1
Russia,-2.9927402462090957,0
Senegal,2.6436383262944485,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,5.306719466554238,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-2.9300471110966946,1
Iraq,11.735614372089074,1
Nigeria,0.6495033624049693,1
Indonesia,-1.6396549339345565,1
Iran,4.443643962551997,1
Albania,10.167793999220052,1
Andorra,-0.0541758460008597,0
Angola,4.2461951962716356,1
Armenia,8.83547435786507,1
Bahrain,-5.534892875652844,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,3.0093266376395,1
Madagascar,-0.3290933809821779,0
Cape Verde,6.141518534365352,1
Botswana,0.0477249318522466,0
Hungary,-8.702921117810869,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,4.150540190853535,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-2.262689659119407,1
Finland,-5.4786407490562565,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-2.6927323765938374,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,1.882824903122721,0
Kenya,1.269487502841069,0
Malawi,8.986351704756832,1
Thailand,2.7281377485173777,0
Kuwait,11.79039788900268,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,11.570054266951285,1
Zambia,-0.5079352530877803,0
Poland,-6.467188106461641,1
Russia,1.616695449876022,0
Senegal,-0.8061486907991355,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,8.57199314188335,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,3.746717043056326,0
Oman,0.8899238157930132,1
Iraq,4.430998946562195,1
Iran,-1.9620579177873143,1
Indonesia,5.066648370175212,1
Albania,3.1990470137754183,1
Andorra,-0.0700276975068279,0
Angola,-2.2468410034110695,1
Armenia,8.16445068919123,1
Bahrain,8.956581763664367,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-2.0749495674378853,1
Madagascar,-1.2469812978501733,0
Cape Verde,0.789402375328395,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,10.872506664988673,1
Eritrea,2.4232499967283307,0
Finland,-4.719679127021958,1
France,-2.7771509346438252,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,11.57075377472163,1
Hungary,9.751840331417164,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,0.9002397285036704,0
Jordan,3.0961562562532547,0
Malawi,1.2561214994988656,1
Thailand,-3.3795944410689707,0
Kuwait,-5.845542853376812,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,-1.6462717546964125,1
Poland,8.790520475424582,1
Russia,-0.4301159590952533,0
Senegal,0.8263505578984596,1
South Africa,2.1726828549864865,0
Sudan,11.439274447253062,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-0.2786006864703179,1
Nigeria,11.102197964934632,1
Iran,-1.5535378291479063,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,8.103053481992283,1
Andorra,-0.6808186828574705,0
Angola,-6.771906078472884,1
Armenia,6.181163692060537,1
Bahrain,-4.150841871295334,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,10.465079744168861,1
Indonesia,4.7284405313337405,1
Madagascar,1.2980482264304325,0
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,5.822702823447427,1
Eritrea,-0.4624884351045649,0
Finland,3.6580716396622854,1
France,-4.2573770171179515,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,10.161897372788086,1
Hungary,-6.739880378994625,1
Cape Verde,11.832363046900802,1
Zambia,-0.667284987859646,0
