country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,9,1
Thailand,4,0
Malawi,9,1
Mali,6,0
Malta,8,1
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,1,1
Oman,3,1
Russia,4,0
Senegal,9,1
Slovenia,8,0
South Africa,10,0
Sudan,8,1
Tanzania,2,0
Vietnam,6,0
Ukraine,6,1
United Arab Emirates,7,0
Uzbekistan,5,0
Zambia,9,1
Poland,6,1
Iraq,6,1
Nigeria,4,1
Indonesia,7,1
Iran,7,1
Albania,3,1
Andorra,1,0
Angola,10,1
Armenia,5,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,4,1
Bulgaria,6,0
Burundi,2,1
Madagascar,5,1
Cape Verde,1,1
Botswana,9,0
Hungary,3,1
Iceland,7,0
Chad,2,0
Vatican City,8,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,4,0
France,10,1
Finland,3,1
Eritrea,4,0
Equatorial Guinea,8,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,8,0
Mauritius,3,0
Malta,4,1
Kenya,1,0
Malawi,6,1
Thailand,5,0
Kuwait,3,1
Turkey,4,0
Mali,5,0
Nigeria,7,1
Zambia,5,1
Poland,10,1
Russia,6,0
Senegal,4,1
Slovenia,8,0
South Africa,10,0
Sudan,2,1
Tanzania,9,0
Vietnam,10,0
Ukraine,2,1
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,3,1
Oman,5,1
Iraq,7,1
Iran,9,1
Indonesia,6,1
Albania,6,1
Andorra,7,0
Angola,8,1
Armenia,6,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,6,1
Botswana,3,0
Bulgaria,8,0
Burundi,2,1
Madagascar,5,1
Cape Verde,9,1
Afghanistan,4,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,9,1
France,2,1
Germany,2,0
Ghana,9,0
Guinea,9,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,6,1
Iceland,1,0
Chad,1,0
Mozambique,8,0
Mauritius,2,0
Mauritania,2,0
Malta,10,1
Jordan,8,1
Malawi,9,1
Thailand,5,0
Kuwait,9,1
Kenya,7,0
Myanmar,3,0
Mali,9,0
Turkey,1,0
Slovenia,7,0
Oman,5,1
Poland,1,1
Russia,4,0
Senegal,9,1
South Africa,10,0
Sudan,10,1
Tanzania,10,0
Vietnam,7,0
Ukraine,9,1
United Arab Emirates,4,0
Iraq,1,1
Nigeria,7,1
Iran,9,1
Chad,1,0
Iceland,6,0
Afghanistan,5,0
Albania,5,1
Andorra,10,0
Angola,1,1
Armenia,1,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,4,1
Botswana,8,0
Bulgaria,9,0
Burundi,1,1
Indonesia,8,1
Madagascar,3,1
Uzbekistan,7,0
Equatorial Guinea,10,1
Eritrea,9,0
Finland,6,1
France,2,1
Germany,4,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,5,1
Cape Verde,5,1
Zambia,5,1
