country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,1.0760160607773381,1
Thailand,-1.1866601643598207,0
Malawi,-1.5558079529764848,1
Mali,-1.2789633870986272,0
Malta,1.873154846204361,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-2.758887076814029,1
Oman,1.9680228693339683,1
Russia,2.9897602632468296,0
Senegal,0.15074510669260716,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,-1.4950085735143577,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,-0.5640742641781982,1
Iraq,-10.392144777687053,1
Nigeria,-0.8934466850875502,1
Indonesia,-2.2777519071403134,1
Iran,1.2580341780673838,1
Albania,-1.0805090769451833,1
Andorra,0.7996073738040306,0
Angola,1.9992233679741203,1
Armenia,-1.371484831669738,1
Bahrain,2.136300663469335,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,3.479421744210165,1
Madagascar,0.018144855006831634,1
Cape Verde,-1.543059633522367,1
Botswana,-0.0044189299375416,0
Hungary,0.5783482907986669,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,-1.5573121927361004,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-2.3369433570374603,1
Finland,-6.836473371149824,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-0.8562834125558839,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,-1.036576724756232,1
Kenya,0.5478287901637572,0
Malawi,0.29457652823297487,1
Thailand,0.2966791785543679,0
Kuwait,-8.385182524642364,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,0.3901396519657561,1
Zambia,-0.890375460019887,0
Poland,-3.5140012770477407,1
Russia,-3.8275489982910855,0
Senegal,-4.0609784751115665,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-2.0766191093776047,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-0.2372514212439178,1
Oman,-0.17429251240096844,1
Iraq,0.5507461322243291,1
Iran,2.051666074708069,1
Indonesia,0.8192349525760129,1
Albania,-2.051008778575871,1
Andorra,1.5431826957204182,0
Angola,1.046393944279065,1
Armenia,1.9226675898083445,1
Bahrain,8.044027636514311,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,2.209455919644237,1
Madagascar,-1.149441764587169,1
Cape Verde,-3.1888680967808396,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,-1.74654568771279,1
Eritrea,0.469018689815969,0
Finland,-0.21081346678012192,1
France,2.330995723341274,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-0.7558547929275655,1
Hungary,0.9774424299996586,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,3.1219834542425744,1
Jordan,1.358477765753052,1
Malawi,4.889863540143523,1
Thailand,0.2609748508700302,0
Kuwait,2.515911226311601,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,1.330670029200466,1
Poland,1.0023600012521832,1
Russia,-1.1853596542208116,0
Senegal,-1.470811199370103,1
South Africa,1.043553182489658,0
Sudan,-4.413611596710718,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,-3.8221182792548087,1
Nigeria,3.3872815230173834,1
Iran,0.21805119384162147,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,-7.059395847322178,1
Andorra,0.1616612725078037,0
Angola,-0.7041009759840671,1
Armenia,-0.3006622162111376,1
Bahrain,-1.447683367898182,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,1.0038189032151532,1
Indonesia,-3.0961410173667483,1
Madagascar,-2.5177421813900853,1
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,1.081384689262641,1
Eritrea,1.896246561439969,0
Finland,-1.7022125380455553,1
France,-1.2265511658064068,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,1.985831842368066,1
Hungary,0.5077223396404279,1
Cape Verde,3.3339613092190308,1
Zambia,2.3010766430747127,0
