country,gust_kph,attacked
Afghanistan,1.1982478780613637,0
Kenya,-1.404215768064999,0
Kuwait,5.700118467490006,1
Thailand,-0.349700687618132,0
Malawi,8.273283556211602,1
Mali,0.1330105034894113,0
Malta,0.2925529780781212,0
Mauritania,0.7392117323857582,0
Mauritius,-2.916263946215146,0
Mozambique,-0.9053186610166956,0
Myanmar,-2.081356466535586,0
Turkey,1.9610634798311155,0
Jordan,2.171776232536701,0
Oman,-2.084755398447678,1
Russia,-2.847905281773579,0
Senegal,-0.3310789189902641,0
Slovenia,-1.140030443492874,0
South Africa,-0.0938033636539135,0
Sudan,-7.008174278571823,1
Tanzania,1.85412277943391,0
Vietnam,-4.246496804140059,0
Ukraine,-1.2237664453870942,0
United Arab Emirates,4.656595055336768,0
Uzbekistan,0.557213131415151,0
Zambia,-0.1930618437622414,0
Poland,-2.853077404201856,1
Iraq,9.72576559423862,1
Nigeria,-4.382609570403778,1
Indonesia,-4.863367969639612,1
Iran,-1.9409792961926247,1
Albania,-2.6080663765455867,1
Andorra,-4.204474704906812,0
Angola,-4.1788706383995144,1
Armenia,-2.3034864361211467,1
Bahrain,-2.517507885980585,0
Belarus,-1.7022341535332808,0
Bosnia and Herzegovina,2.425777749367508,0
Bulgaria,-0.1319012050459238,0
Burundi,1.242754142871867,1
Madagascar,1.4809417098334223,0
Cape Verde,10.543869371458328,1
Botswana,-2.100981159676621,0
Hungary,7.7241956064099675,1
Iceland,-2.0171331212365216,0
Chad,0.242646999261376,0
Vatican City,-4.712204660450912,1
Guinea-Bissau,-6.352228334146656,0
Ghana,0.6901454208438591,0
Guinea,0.4457429177940603,0
France,-6.15281484057189,1
Finland,8.11367487616786,1
Eritrea,2.756472318682312,0
Equatorial Guinea,-5.485149001608939,1
Germany,11.05545029778628,0
Mauritania,2.2593367113013616,0
Myanmar,0.0346427996838277,0
Mozambique,-1.6496772288169812,0
Mauritius,0.9092299087593512,0
Malta,0.4172642901617637,0
Kenya,5.010175528906547,0
Malawi,6.699849219891528,1
Thailand,-3.8786628737537594,0
Kuwait,-0.3109998201712818,1
Turkey,0.3945859283039249,0
Mali,-0.0292285576566976,0
Nigeria,3.937807166922429,1
Zambia,1.831854583566779,0
Poland,-6.150727485533071,1
Russia,-2.167257951000254,0
Senegal,-0.2437156872236993,0
Slovenia,-8.042239653035992,0
South Africa,0.1400788055440806,0
Sudan,-3.954390954010644,1
Tanzania,1.2178040106361916,0
Vietnam,5.637257433084756,0
Ukraine,-0.8506276752065568,0
United Arab Emirates,2.238832924120068,0
Uzbekistan,0.1900357568512098,0
Jordan,-0.9186489760106256,0
Oman,-7.680800211219025,1
Iraq,-3.2716855216274894,1
Iran,-0.9153391310789987,1
Indonesia,-7.871369664880394,1
Albania,-5.866324126803251,1
Andorra,-2.4596161310221687,0
Angola,-6.486990039783361,1
Armenia,-4.611755196824805,1
Bahrain,-1.5233166493982344,0
Belarus,-0.1069914484016536,0
Bosnia and Herzegovina,-2.264088119722419,0
Botswana,-5.150415168974364,0
Bulgaria,6.521950716814302,0
Burundi,-2.2903112228103586,1
Madagascar,-0.3097233865640874,0
Cape Verde,4.10446169677239,1
Afghanistan,0.8048121934964189,0
Equatorial Guinea,4.023387197326411,1
Eritrea,0.1603406963372483,0
Finland,-0.36176197415974265,1
France,1.816915740399903,1
Germany,1.5171653785692834,0
Ghana,-3.841014066101747,0
Guinea,3.215754532378233,0
Guinea-Bissau,5.529784897855407,0
Vatican City,-6.764770244534638,1
Hungary,-5.759731528052445,1
Iceland,0.9987412234187208,0
Chad,8.33473086053437,0
Mozambique,-1.1122393666800907,0
Mauritius,0.3558917468911628,0
Mauritania,-0.4161445849161883,0
Malta,2.6270175178025204,0
Jordan,-0.0020480594664203,0
Malawi,-1.8730364596487439,1
Thailand,-1.133854203957314,0
Kuwait,-4.981560387536417,1
Kenya,-2.2974284228200346,0
Myanmar,0.6491906920343267,0
Mali,1.1905318343531908,0
Turkey,-4.805318066762939,0
Slovenia,-2.664787237071484,0
Oman,4.799514504259902,1
Poland,-5.145023451593996,1
Russia,2.2373510481949825,0
Senegal,5.564351015510247,0
South Africa,-0.2521202433797455,0
Sudan,6.32076452814653,1
Tanzania,-0.0354406030473185,0
Vietnam,0.6157655748394407,0
Ukraine,0.1278211479334513,0
United Arab Emirates,0.0767099828968374,0
Iraq,-5.894461423776985,1
Nigeria,-2.7602847183303867,1
Iran,-7.105770651777154,1
Chad,0.968769985766188,0
Iceland,0.3361506557058191,0
Afghanistan,-4.414328219446121,0
Albania,-3.211193244464374,1
Andorra,-0.343325406064057,0
Angola,3.538327139060467,1
Armenia,-0.7423907049921379,1
Bahrain,4.871927915128161,0
Belarus,1.537930394243883,0
Bosnia and Herzegovina,-0.2766463024578226,0
Botswana,0.7876614687440697,0
Bulgaria,2.7870083254259894,0
Burundi,-1.4191963150084996,1
Indonesia,-1.8071045097698795,1
Madagascar,-0.4361280039633861,0
Uzbekistan,0.7111013333640812,0
Equatorial Guinea,4.381649305172324,1
Eritrea,1.9639816902057503,0
Finland,10.610601188941416,1
France,10.768385027701072,1
Germany,-0.2399602281676269,0
Ghana,-1.9674114823379016,0
Guinea,-0.476866522733115,0
Guinea-Bissau,-2.4080834540222225,0
Vatican City,10.46739904406968,1
Hungary,-2.8710420904137486,1
Cape Verde,-1.649963822807261,1
Zambia,0.4215859681295602,0
