country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,10.514055611320385,1
Thailand,-0.0737418286570296,0
Malawi,10.866016422820033,1
Mali,0.4254353248899055,0
Malta,-3.982005419349058,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,-4.92583909433569,1
Oman,-3.91528263057168,1
Russia,0.3172513472182635,0
Senegal,-5.068863955559589,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-4.838351998924491,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-1.3175522831202757,1
Iraq,3.370314074932489,1
Nigeria,8.44310280066059,1
Indonesia,1.1453498413234025,1
Iran,2.5938840520433697,1
Albania,-1.401915060886596,1
Andorra,0.4796544022080212,0
Angola,10.070704909010358,1
Armenia,6.193751341536199,1
Bahrain,7.105413542274453,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,10.412494081276117,1
Bulgaria,-1.645871791726156,0
Burundi,-4.43934952225281,1
Madagascar,-2.0738721963102877,1
Cape Verde,-5.770243835370283,1
Botswana,-4.126231130217249,0
Hungary,9.21661877507735,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,-1.663397365181738,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,8.30148812159478,1
Finland,-1.5530212861679749,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,2.504305838816281,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,2.9200954439616496,1
Kenya,0.2337995758526751,0
Malawi,8.875045544094137,1
Thailand,-1.0017495884321888,0
Kuwait,-1.06775048750277,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-2.574305657631146,1
Zambia,-3.122855992427993,0
Poland,-3.591123015635795,1
Russia,-1.0054101331948977,0
Senegal,1.7109212016623765,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,12.086931318869523,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,4.705560793097044,1
Oman,-6.066086134683212,1
Iraq,11.683242761122882,1
Iran,7.373881574457762,1
Indonesia,-0.5976760723580936,1
Albania,-1.7906326729536346,1
Andorra,1.2684154903462153,0
Angola,-4.80633725248809,1
Armenia,12.484272645826978,1
Bahrain,8.259463881013149,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,-1.8629906582138371,1
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,-0.12316989971030257,1
Madagascar,7.830723610380597,1
Cape Verde,-2.319180193903223,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,8.818053911841334,1
Eritrea,-2.2702950016304677,0
Finland,7.928393518558888,1
France,10.277917090994377,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,8.091468262523282,1
Hungary,-2.258854527351567,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,2.2566897490254263,1
Jordan,3.6696986919305026,1
Malawi,11.638485819469702,1
Thailand,-1.55878697895176,0
Kuwait,-1.6416356729489072,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,-2.194805104815714,1
Poland,-0.11941654576531846,1
Russia,4.9218684167056335,0
Senegal,0.04281908605198481,1
South Africa,-0.6510815657246642,0
Sudan,11.912245065594307,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,-5.34176665384048,1
Nigeria,9.517161223331295,1
Iran,2.1070443759275435,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,3.2903797580677576,1
Andorra,-0.6065953163242743,0
Angola,-4.879019064043735,1
Armenia,3.4895521968468497,1
Bahrain,-0.9147318984510466,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,8.726802571331072,1
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,4.0340792417479445,1
Indonesia,8.059852575984566,1
Madagascar,2.122392334185106,1
Uzbekistan,1.71562507504921,0
Equatorial Guinea,12.480475627660228,1
Eritrea,-1.4676490150623025,0
Finland,3.243924851257212,1
France,12.002271108219725,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-0.05584515670640133,1
Hungary,10.059183311809418,1
Cape Verde,-3.8456633051324425,1
Zambia,-0.913610464852748,0
