country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,1.8243212028291982,1
Thailand,-1.0014182342483815,0
Malawi,2.554725059526023,1
Mali,-4.841281689881225,0
Malta,2.2600302927848657,0
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,-2.088678217736552,0
Oman,-0.7215874358213978,0
Russia,2.561788152128756,0
Senegal,-2.558273840879557,0
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,7.690023025422098,0
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,1.1132256669089922,1
Iraq,-2.0703942637506354,1
Nigeria,3.151908864790949,0
Indonesia,-1.908163823198634,1
Iran,3.2041647574983694,1
Albania,0.9012231818971382,0
Andorra,1.7024652395935933,0
Angola,0.27029244883533565,1
Armenia,-2.018828968905348,1
Bahrain,1.9270727015330025,0
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,-0.5120680079454656,0
Bulgaria,-1.6887895993637505,0
Burundi,-2.357357385395728,1
Madagascar,1.2819219245217957,0
Cape Verde,0.023151926460513544,1
Botswana,-0.5286344195239567,0
Hungary,0.813360906531311,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,6.108127656928855,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,-0.16972265535574377,1
Finland,1.1839733154795473,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,-7.935935648534346,0
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,1.2954856090390603,0
Kenya,1.337151710274275,0
Malawi,-4.85663438948579,1
Thailand,0.2706212306515282,0
Kuwait,2.443612203403386,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,2.66601823877472,0
Zambia,-8.9513905532054,0
Poland,2.7998154069414727,1
Russia,1.4445870762391737,0
Senegal,-0.4027853466771703,0
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,2.4480493952212066,0
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,1.1663479695820225,0
Oman,0.1200234158916647,0
Iraq,1.3369000364279355,1
Iran,2.223619317792176,1
Indonesia,7.1033721775670955,1
Albania,-7.087804529471423,0
Andorra,3.497928979396068,0
Angola,-0.28301102759634833,1
Armenia,0.9788777456135667,1
Bahrain,3.134915111978565,0
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,0.0737200026073126,0
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,-1.5724589502547135,1
Madagascar,-2.5453289593178976,0
Cape Verde,-0.7898267571805181,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,-0.5530545896322624,0
Eritrea,-0.1277382330566462,0
Finland,1.0064534909772669,1
France,0.7118423835346195,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,-1.4430538320537796,1
Hungary,-7.919764529563855,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,0.0601360913391403,0
Jordan,-6.6033933825411575,0
Malawi,0.7341638758569397,1
Thailand,6.0223347454552325,0
Kuwait,-7.163243035124893,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,-0.5079665778854539,0
Poland,-1.0729255852488264,1
Russia,-1.4581237627043384,0
Senegal,1.505210689046162,0
South Africa,-3.380736313530269,0
Sudan,1.1572202433768988,0
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,-0.9318923762683424,1
Nigeria,-0.948643092544614,0
Iran,0.7143805574898037,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,3.6143630370883097,0
Andorra,5.981178520119396,0
Angola,-1.8584259859667387,1
Armenia,2.1964456263768297,1
Bahrain,6.261836654653724,0
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,-1.012139207829194,0
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,3.405015182321048,1
Indonesia,0.8769449556750835,1
Madagascar,-5.46096739353504,0
Uzbekistan,3.732855739917202,0
Equatorial Guinea,-0.8750725688502397,0
Eritrea,-2.3707322748774837,0
Finland,-0.9592919417979027,1
France,-2.0705365505803757,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,-1.1605134416791287,1
Hungary,1.17484891390008,1
Cape Verde,4.380259901543215,1
Zambia,0.2621924670682694,0
