country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,4.366312180096787,1
Thailand,-4.190770919951303,0
Malawi,-1.4065102484410315,1
Mali,-0.8863376100903619,0
Malta,-2.644522251554369,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,0.8326418938828457,1
Russia,0.6534303656288419,0
Senegal,2.8821024368090553,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.5203140974433973,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-0.06743692348499797,1
Iraq,-0.9865197689972149,1
Nigeria,-0.8473226748428107,1
Indonesia,0.48842146094328753,1
Iran,-1.0218974373576835,1
Albania,-0.4791973740166553,1
Andorra,0.0048159896481266,0
Angola,-0.7193375190460072,1
Armenia,-0.2680919538560192,1
Bahrain,1.1958288863549533,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,-0.47596870248826517,1
Madagascar,2.3260262563261485,0
Cape Verde,-0.34581691212202403,1
Botswana,2.052839418334545,0
Hungary,-3.660862387840437,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,8.375600369289947,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,-0.560922080403577,1
Finland,-6.482223952421319,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,0.8262501816047423,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.476301161781155,1
Kenya,0.6859987364575293,0
Malawi,-2.172883936596829,1
Thailand,0.4244764639757797,0
Kuwait,-5.71953375294335,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,-1.715689113613291,1
Zambia,-1.7842923430766406,0
Poland,2.8483703337708515,1
Russia,-0.8994827425310804,0
Senegal,1.1034582517502969,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-0.6610310438177596,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,1.1930418931786004,1
Iraq,-3.64300531437112,1
Iran,2.2570655813791674,1
Indonesia,-3.0299874151603667,1
Albania,-1.5701544171472568,1
Andorra,0.53313053098547,0
Angola,-0.5036287536448179,1
Armenia,-0.4189865162853195,1
Bahrain,0.5826871548597317,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,-0.8344751864456463,1
Madagascar,-1.289362012387963,0
Cape Verde,-0.7956567233158833,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-0.89968489817067,1
Eritrea,0.13628959759614,0
Finland,3.2888440503392538,1
France,-9.967570322345054,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,-0.47831638391028547,1
Hungary,-12.905682184864188,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,0.299595953941959,1
Jordan,-1.6147506133351464,0
Malawi,-1.8430752074749912,1
Thailand,0.9339932703257576,0
Kuwait,3.5373014420593196,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-0.8062048163489856,1
Poland,-2.6929201446283235,1
Russia,-0.7426144961910359,0
Senegal,-1.385215953511885,1
South Africa,-3.532370577929509,0
Sudan,-2.385398059273174,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-0.7292903723443336,1
Nigeria,-3.104300833585205,1
Iran,-0.8513183039495089,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,0.9496781383287738,1
Andorra,1.4662280875739182,0
Angola,-0.3615830488194899,1
Armenia,-1.0662293735525643,1
Bahrain,-3.097993702315172,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,2.730242317396242,1
Indonesia,-2.727493443588273,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,2.352207123414307,1
Eritrea,-1.6511919781459523,0
Finland,-0.009560146640439193,1
France,-6.091258119935691,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,2.088315998409034,1
Hungary,4.074102022923609,1
Cape Verde,-0.9409067840807583,1
Zambia,7.297151466219569,0
