country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-0.635291331002239,1
Thailand,-0.5936023065826067,0
Malawi,2.740304896197768,1
Mali,-1.6544820016834692,0
Malta,-0.070413129962576,0
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,-0.3965068844658572,0
Russia,0.1373573544506336,0
Senegal,-5.340562468820871,0
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,0.2139297690320898,0
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,1.3022971445436713,1
Iraq,-1.6180367383460816,1
Nigeria,0.5875068609701221,0
Indonesia,-1.4151361403280478,1
Iran,-1.310400164564798,1
Albania,0.3962216601473381,0
Andorra,2.020698757258366,0
Angola,-0.30237214800762047,1
Armenia,0.47924747829805087,1
Bahrain,0.100344996679145,0
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-1.5456148554604683,1
Madagascar,8.730164453933016,0
Cape Verde,-7.491604184986462,1
Botswana,-6.715805315843868,0
Hungary,2.1834107443350637,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,5.336864809104215,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,0.028439742763388565,1
Finland,-0.1867584820981797,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,3.4633258799489948,0
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,2.4675143811027325,0
Kenya,-6.304049816555128,0
Malawi,1.2180074522363868,1
Thailand,2.5037387779079148,0
Kuwait,-0.8066747223470759,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,1.1063085989414567,0
Zambia,3.425148410937884,0
Poland,1.076718767292999,1
Russia,-2.144991501209556,0
Senegal,1.1231267836704883,0
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-1.1512486718001018,0
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,-1.5073056609057411,0
Iraq,-1.5754425675622752,1
Iran,-0.7788858877834723,1
Indonesia,1.649029552386819,1
Albania,-4.415604841314045,0
Andorra,-0.7548488028577185,0
Angola,0.7006917786062022,1
Armenia,-0.812841280787246,1
Bahrain,-1.8033780996778364,0
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-1.4420528583274916,1
Madagascar,1.7863729685715397,0
Cape Verde,1.7576854509732915,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,0.2748255540560408,0
Eritrea,-2.738749953989034,0
Finland,0.5942442618837009,1
France,-1.3254621026091797,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,0.9155277089061147,1
Hungary,-1.0855974753628412,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,3.0994595938015697,0
Jordan,-0.3058062932470726,0
Malawi,-0.19254058425185155,1
Thailand,0.9950264687232976,0
Kuwait,2.0625244891514396,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-0.081097768371775,0
Poland,-0.1510928449918557,1
Russia,0.5738051710691283,0
Senegal,0.5919701709439209,0
South Africa,6.795857566282291,0
Sudan,0.7863837717764527,0
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,0.1360918059841223,1
Nigeria,-0.1169436037125467,0
Iran,0.26022959056699985,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,1.9413355254018576,0
Andorra,-1.766922906715868,0
Angola,1.0124216583325458,1
Armenia,-3.0024276209082155,1
Bahrain,-0.7946866348524569,0
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-1.1145472285156086,1
Indonesia,5.8048862627759155,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-4.182026659307965,0
Eritrea,-0.1780140858438344,0
Finland,-2.1801777876595922,1
France,-2.677596322754063,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,0.19552022899628446,1
Hungary,0.9307379474055515,1
Cape Verde,1.6947598462947606,1
Zambia,-0.1834745078229186,0
