country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,1.8847999632054695,1
Thailand,-1.0014182342483815,0
Malawi,-1.3105330930565724,1
Mali,-4.841281689881225,0
Malta,-0.6153965554383628,1
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,-2.088678217736552,0
Oman,0.4286961451612503,1
Russia,2.561788152128756,0
Senegal,0.9131724588868335,1
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,0.7882171822238018,1
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,-1.893032735361288,1
Iraq,0.1351404147751452,1
Nigeria,-5.193547227081567,1
Indonesia,1.987424592955817,1
Iran,3.7048558723787517,1
Albania,0.17364303412647975,1
Andorra,1.7024652395935933,0
Angola,-1.8295568883302697,1
Armenia,-1.0589830263302207,1
Bahrain,2.7126304250823177,1
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,-0.5120680079454656,0
Bulgaria,-1.6887895993637505,0
Burundi,1.669643218338425,1
Madagascar,1.2819219245217957,0
Cape Verde,-2.376057938290292,1
Botswana,-0.5286344195239567,0
Hungary,-1.8795938828911123,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,-4.537445534718877,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,1.115703178037,1
Finland,-0.8037909711219506,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,0.6875339371454747,1
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,-5.21536297861634,1
Kenya,1.337151710274275,0
Malawi,0.20667103002385087,1
Thailand,0.2706212306515282,0
Kuwait,1.3436323101198493,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,-0.22298175948815654,1
Zambia,-8.9513905532054,0
Poland,4.508603305678558,1
Russia,1.4445870762391737,0
Senegal,-7.768600982731372,1
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,5.066530798690768,1
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,1.1663479695820225,0
Oman,0.02522320612107204,1
Iraq,-0.06438879561675565,1
Iran,-0.22210389264993013,1
Indonesia,-1.3188076975530767,1
Albania,5.861317468334829,1
Andorra,3.497928979396068,0
Angola,8.002514392471342,1
Armenia,0.11736086596838971,1
Bahrain,-3.41532093873615,1
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,0.0737200026073126,0
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,-2.1289051659283964,1
Madagascar,-2.5453289593178976,0
Cape Verde,-14.330690184257698,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,0.7981724912837304,1
Eritrea,-0.1277382330566462,0
Finland,5.447550229315461,1
France,10.225909632041605,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,-0.3038090873392118,1
Hungary,-0.13201277386976962,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,-6.431929496844768,1
Jordan,-6.6033933825411575,0
Malawi,-0.6625389214614559,1
Thailand,6.0223347454552325,0
Kuwait,-1.6665234615901325,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,1.1314511263497002,1
Poland,-0.339241853251647,1
Russia,-1.4581237627043384,0
Senegal,5.849371347001771,1
South Africa,-3.380736313530269,0
Sudan,-0.1480035011036193,1
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,4.702918709131375,1
Nigeria,0.2050759228763006,1
Iran,1.4058869150117432,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,-1.5739610210366528,1
Andorra,5.981178520119396,0
Angola,-0.43441377317264657,1
Armenia,10.639937584031966,1
Bahrain,-0.2830930281352989,1
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,-1.012139207829194,0
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,-0.6194508854052498,1
Indonesia,-4.649505332761172,1
Madagascar,-5.46096739353504,0
Uzbekistan,3.732855739917202,0
Equatorial Guinea,4.31737652660306,1
Eritrea,-2.3707322748774837,0
Finland,-3.721622997871059,1
France,-0.4483609202100353,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,-4.411057863380991,1
Hungary,14.031780918468963,1
Cape Verde,0.23687781940304437,1
Zambia,0.2621924670682694,0
