country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,6,1
Thailand,4,0
Malawi,5,1
Mali,3,0
Malta,7,0
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,8,0
Turkey,10,0
Jordan,3,0
Oman,9,1
Russia,9,0
Senegal,9,1
Slovenia,7,0
South Africa,4,0
Sudan,6,1
Tanzania,2,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,8,0
Poland,9,1
Iraq,4,1
Nigeria,5,1
Indonesia,10,1
Iran,1,1
Albania,2,1
Andorra,10,0
Angola,3,1
Armenia,5,1
Bahrain,1,1
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,7,1
Madagascar,6,0
Cape Verde,2,1
Botswana,1,0
Hungary,2,1
Iceland,8,0
Chad,9,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,1,0
France,9,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,10,1
Germany,3,0
Mauritania,6,0
Myanmar,4,0
Mozambique,4,0
Mauritius,7,0
Malta,3,0
Kenya,9,0
Malawi,7,1
Thailand,3,0
Kuwait,7,1
Turkey,10,0
Mali,2,0
Nigeria,4,1
Zambia,5,0
Poland,1,1
Russia,8,0
Senegal,8,1
Slovenia,2,0
South Africa,7,0
Sudan,7,1
Tanzania,8,0
Vietnam,9,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,7,0
Jordan,1,0
Oman,1,1
Iraq,4,1
Iran,1,1
Indonesia,4,1
Albania,10,1
Andorra,4,0
Angola,7,1
Armenia,5,1
Bahrain,6,1
Belarus,7,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,1,1
Madagascar,9,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,8,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,10,1
Iceland,1,0
Chad,10,0
Mozambique,8,0
Mauritius,1,0
Mauritania,10,0
Malta,9,0
Jordan,2,0
Malawi,7,1
Thailand,3,0
Kuwait,2,1
Kenya,10,0
Myanmar,8,0
Mali,5,0
Turkey,7,0
Slovenia,2,0
Oman,7,1
Poland,8,1
Russia,10,0
Senegal,8,1
South Africa,2,0
Sudan,2,1
Tanzania,7,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,5,1
Iran,6,1
Chad,5,0
Iceland,8,0
Afghanistan,2,0
Albania,10,1
Andorra,3,0
Angola,1,1
Armenia,10,1
Bahrain,8,1
Belarus,6,0
Bosnia and Herzegovina,7,0
Botswana,7,0
Bulgaria,2,0
Burundi,3,1
Indonesia,1,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,8,1
France,10,1
Germany,3,0
Ghana,10,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,8,1
Hungary,9,1
Cape Verde,7,1
Zambia,9,0
