country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,-2.5940176143032114,1
Thailand,-1.6341295094678263,0
Malawi,-0.3224951238301539,1
Mali,-1.281966580018847,0
Malta,0.13281127801474096,1
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,1.33980262484774,1
Russia,0.3812412645294981,0
Senegal,12.03173074981423,1
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,8.40032722944389,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,-0.6256364287884902,1
Iraq,2.158565346096335,1
Nigeria,-4.341158759576883,1
Indonesia,-0.3656339323254014,1
Iran,-1.8634954589439954,1
Albania,0.6600834311679206,1
Andorra,-2.6976133122259416,0
Angola,3.0318723968551007,1
Armenia,-2.1020610159698387,1
Bahrain,0.030992309871270683,1
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,-1.8993930036461202,1
Madagascar,-2.974934760926354,0
Cape Verde,-1.6481912546642161,1
Botswana,-0.7555318361035797,0
Hungary,0.12154035901740928,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,-14.441746937897742,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,-0.7450598698404929,1
Finland,-2.261061709428981,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,2.1312721611111587,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,-0.4625602912560569,1
Kenya,2.9311860030297487,0
Malawi,2.433106623860128,1
Thailand,-1.803225485106994,0
Kuwait,14.75570461769646,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,0.9957201698071882,1
Zambia,-5.305032481740278,0
Poland,0.6973885916490723,1
Russia,7.823944842094213,0
Senegal,1.2504137198254779,1
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,0.3188992014973858,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,4.3156184283869585,1
Iraq,-0.6849507277164872,1
Iran,1.285941341947865,1
Indonesia,-11.339311153520036,1
Albania,7.313776508276466,1
Andorra,-1.461222899834648,0
Angola,-1.5996771599809005,1
Armenia,-2.3057328615020896,1
Bahrain,4.050636643948412,1
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,-1.8488054351301801,1
Madagascar,-1.2894006065733368,0
Cape Verde,0.5039690173505464,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,9.791060014778754,1
Eritrea,-7.589577158349118,0
Finland,-0.16253640430605085,1
France,0.6569627244100118,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,1.1179903633149741,1
Hungary,0.921507688006079,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,1.5622908142199654,1
Jordan,-2.104198668009181,0
Malawi,-2.690957491924243,1
Thailand,-4.265388340842512,0
Kuwait,-1.164296532064152,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-0.8433564909018594,1
Poland,-1.1743627488725505,1
Russia,-9.839677084413122,0
Senegal,0.2718854126321396,1
South Africa,-1.750943217880224,0
Sudan,1.248424194521629,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,-2.5310209787824878,1
Nigeria,0.08316483917632234,1
Iran,1.012190741161619,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,1.9423759408317083,1
Andorra,0.4695942348380573,0
Angola,2.652031190140774,1
Armenia,0.6436567737932376,1
Bahrain,-1.4187749209730516,1
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,-11.12285386973643,1
Indonesia,-5.694702468383012,1
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,-1.852059191213831,1
Eritrea,0.1195143649191292,0
Finland,0.33849793432506153,1
France,-0.7457811371951523,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,-0.3608506686651162,1
Hungary,2.941132048058468,1
Cape Verde,-3.5297887223738478,1
Zambia,0.616918699017603,0
