country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-0.08727514384294068,1
Thailand,-2.27319507178778,0
Malawi,-2.3091635835113125,1
Mali,2.8527236055322507,0
Malta,-1.0011427879408534,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-3.7505602024856435,1
Oman,7.248335592852935,1
Russia,0.7290886876601048,0
Senegal,0.011988122531174504,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,0.9785026267002607,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,1.2923020165032821,1
Iraq,-0.43656149867212857,1
Nigeria,1.6945594424747072,1
Indonesia,-3.6122569670805467,1
Iran,-2.6493279514058266,1
Albania,-1.105745484003647,1
Andorra,0.4201219821707851,0
Angola,0.607888801699477,1
Armenia,-0.2665476528682235,1
Bahrain,1.4748350376730788,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,1.1311940425636775,1
Bulgaria,-2.693516488859737,0
Burundi,2.3928780868681088,1
Madagascar,-4.004177572215506,1
Cape Verde,-0.186239506633917,1
Botswana,2.3497484678466733,0
Hungary,-2.53152262793555,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,1.5947237613697403,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,5.3237155836274646,1
Finland,0.014101722030596182,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,0.7559369322504196,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,22.840457251477158,1
Kenya,2.9469379626814294,0
Malawi,-1.8511937888163914,1
Thailand,-1.901555400016168,0
Kuwait,11.257629957103632,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-0.6152160534884279,1
Zambia,9.184197380958766,0
Poland,3.113869881712582,1
Russia,-2.1473601268357623,0
Senegal,-4.480606841604357,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,6.006936938059426,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,-0.25929199452879975,1
Oman,1.8423771072374393,1
Iraq,-0.4718207112686076,1
Iran,0.5982909140209276,1
Indonesia,2.2572884521637313,1
Albania,0.3793983150113133,1
Andorra,0.4425303228749716,0
Angola,-2.4430570701269367,1
Armenia,5.315721333046153,1
Bahrain,-0.006281601973782164,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,27.778295633558265,1
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-1.243554641469282,1
Madagascar,-4.816003347361945,1
Cape Verde,2.1063312671304457,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,5.57327398919992,1
Eritrea,-0.4589603112682202,0
Finland,0.6262958802494256,1
France,-0.36923551533383137,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,1.8720428431601597,1
Hungary,-3.401977462435126,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-2.002853902751113,1
Jordan,-0.7862201894684017,1
Malawi,2.0801920786082926,1
Thailand,-0.1272256385837068,0
Kuwait,1.491772077482195,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,1.2576497805412834,1
Poland,-0.9261440274022893,1
Russia,-0.8830133832204291,0
Senegal,-7.40517854247755,1
South Africa,-2.8837099760269176,0
Sudan,1.1964658740117622,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,-0.9533902955962692,1
Nigeria,4.828777996955497,1
Iran,-0.4988244166493121,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,1.0790393797255924,1
Andorra,0.956598408745114,0
Angola,-1.5492354898884233,1
Armenia,-2.3800245457991474,1
Bahrain,-1.4101085207453004,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,3.676722900627336,1
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,-0.9504974857433068,1
Indonesia,-12.60481632692292,1
Madagascar,-0.09198794080557698,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,-2.627133910598915,1
Eritrea,0.6534947084398797,0
Finland,-4.236334156751866,1
France,-0.04628196963941303,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-1.3921960728222023,1
Hungary,5.588127022686333,1
Cape Verde,-0.4720744301693745,1
Zambia,3.9108836077379854,0
