country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,0.6336271501282538,1
Thailand,-0.749923879770937,0
Malawi,-0.9429488487865973,1
Mali,-1.4896943618724048,0
Malta,-0.2654076946125199,1
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,1.1458622997936667,1
Oman,-6.31952001222483,1
Russia,2.9015204709284266,0
Senegal,-0.07514945736653338,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,1.3500811777925126,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,-0.891679920112066,1
Iraq,-0.23299179382794294,1
Nigeria,-1.4896377135994054,1
Indonesia,0.5511944009628289,1
Iran,-2.1193322434515562,1
Albania,-2.0733518482450117,1
Andorra,5.702676747460287,0
Angola,0.63601675599353,1
Armenia,-5.060206225210374,1
Bahrain,2.3918810588648327,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,0.22555032876937836,1
Madagascar,3.703035033412504,1
Cape Verde,-0.08294060679178092,1
Botswana,4.4330960254793945,0
Hungary,2.4060495429500137,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,5.355979040359838,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,26.080153787384685,1
Finland,0.49649650716324545,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,-1.1018457328850464,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,0.24586956841277768,1
Kenya,1.44608406385113,0
Malawi,2.0819438445834493,1
Thailand,3.05039529783334,0
Kuwait,-0.44761466063286054,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-14.136490382320524,1
Zambia,0.1714549221079587,0
Poland,-0.35791215298204493,1
Russia,-0.0787193174269471,0
Senegal,0.730040614326809,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,-1.8240579287177783,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,-4.077747343423778,1
Oman,-1.558423359748211,1
Iraq,2.55415369994612,1
Iran,0.5220193883094604,1
Indonesia,14.617356738795564,1
Albania,-5.018027652045098,1
Andorra,6.451742490344573,0
Angola,0.17627358596092765,1
Armenia,4.183846572064599,1
Bahrain,2.2453501618134655,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,-3.944002246778689,1
Madagascar,-0.20770211111236664,1
Cape Verde,-0.9732014028302532,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,2.208478725026129,1
Eritrea,-0.6591704710224641,0
Finland,-0.1503967285258715,1
France,-2.650869246122269,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,-0.17912167063358536,1
Hungary,-0.13155354100331462,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,-6.5976192976472,1
Jordan,-1.3232662602740555,1
Malawi,0.03374081909533294,1
Thailand,1.9680055797153249,0
Kuwait,-0.5161827538559488,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-0.4555957510725547,1
Poland,-0.47485851573675286,1
Russia,-3.3083741191475777,0
Senegal,-2.6604367107534017,1
South Africa,2.959265288724827,0
Sudan,-3.456615862236668,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,9.329351464362672,1
Nigeria,-1.4905230862466934,1
Iran,1.7435979865948859,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,0.6987624349983952,1
Andorra,0.9285990023425696,0
Angola,-1.0044762063363162,1
Armenia,5.135567504607282,1
Bahrain,-1.1115023581613566,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,0.6162675599634979,1
Indonesia,-0.6034937514700248,1
Madagascar,3.034959288374708,1
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,0.024132642252782256,1
Eritrea,-0.0139061597387367,0
Finland,-0.8403086375108324,1
France,-0.051594411229997195,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-5.069625145666514,1
Hungary,1.1350052362677143,1
Cape Verde,-0.11426163335158072,1
Zambia,0.4821320408000715,0
