country,gust_kph,attacked
Afghanistan,4.886969245447809,0
Kenya,0.5935936760821194,0
Kuwait,-0.91373008536352,1
Thailand,0.1826027275614145,0
Malawi,-2.7535622409701532,1
Mali,-4.684518527948352,0
Malta,-3.4666724278248124,1
Mauritania,-4.1428674450829055,0
Mauritius,-3.909724672364292,0
Mozambique,0.5645866481069307,0
Myanmar,1.6507002231496744,0
Turkey,0.3061214613991763,0
Jordan,-3.639769516877261,0
Oman,-0.9246635667906944,1
Russia,1.0279693308323268,0
Senegal,1.4328553768196601,1
Slovenia,5.110058976643662,0
South Africa,-3.0469707487882403,0
Sudan,-5.664838582256904,1
Tanzania,-2.862701156103932,0
Vietnam,1.54683622139564,0
Ukraine,3.044268300718527,0
United Arab Emirates,0.0725722967669915,0
Uzbekistan,-0.5402475020182607,0
Zambia,0.7412321892454021,0
Poland,-1.404579484259845,1
Iraq,-1.8795581789069393,1
Nigeria,-3.4023437027453283,1
Indonesia,2.323661218670329,1
Iran,-2.512493001014714,1
Albania,4.217173296048391,1
Andorra,0.4604247794181507,0
Angola,-11.390351439396715,1
Armenia,-2.282990635686527,1
Bahrain,-0.6106081708860387,1
Belarus,1.9254232248642664,0
Bosnia and Herzegovina,-0.2808645782785141,0
Bulgaria,2.043073554391292,0
Burundi,1.8630495506021005,1
Madagascar,-1.3511729018780128,0
Cape Verde,1.0188912221995268,1
Botswana,-0.0654521971727754,0
Hungary,-1.4617118641056694,1
Iceland,-0.3048601667865479,0
Chad,-2.0349833303010554,0
Vatican City,-0.24857942233479735,1
Guinea-Bissau,-0.084606046073651,0
Ghana,-6.37371184028133,0
Guinea,0.3406131876422705,0
France,-9.973915889703877,1
Finland,4.852753777271231,1
Eritrea,0.0778537211492821,0
Equatorial Guinea,-1.4591697190799644,1
Germany,1.2251551614607543,0
Mauritania,1.7593004138753336,0
Myanmar,1.5795297280890677,0
Mozambique,4.864183857972841,0
Mauritius,0.7449919887815301,0
Malta,-0.12512120546331262,1
Kenya,-6.035583852686445,0
Malawi,-1.2673038923598678,1
Thailand,1.294006019376142,0
Kuwait,-3.5523080527975766,1
Turkey,7.014601646691472,0
Mali,-0.7798692612644016,0
Nigeria,-5.657305499788508,1
Zambia,-1.563883541799196,0
Poland,-2.0867890568156766,1
Russia,1.4481153472956494,0
Senegal,0.391939776952082,1
Slovenia,-4.896487695008265,0
South Africa,-0.488036498693608,0
Sudan,1.5484566303250802,1
Tanzania,-0.3023910947591145,0
Vietnam,-1.1831715766153907,0
Ukraine,1.2967519117113755,0
United Arab Emirates,-1.752336697630679,0
Uzbekistan,-1.258725971375828,0
Jordan,-6.473030385497007,0
Oman,1.7836330315277746,1
Iraq,-1.9321691633028308,1
Iran,1.5431282861569655,1
Indonesia,0.017977971936976644,1
Albania,-0.7740787332644831,1
Andorra,1.294650162845942,0
Angola,-1.6488139894147213,1
Armenia,-0.648092913317934,1
Bahrain,-1.040986066910737,1
Belarus,-0.7432981838774365,0
Bosnia and Herzegovina,-5.026538819634158,0
Botswana,-2.4468691951586954,0
Bulgaria,-0.2476986062361231,0
Burundi,-7.650964941775246,1
Madagascar,-2.607479832479754,0
Cape Verde,-0.3733706441802411,1
Afghanistan,-1.917533659438828,0
Equatorial Guinea,-0.433764006153993,1
Eritrea,-5.971542150462877,0
Finland,-1.9811973884999219,1
France,-0.17285053009145557,1
Germany,0.1289971980564821,0
Ghana,3.1546914138118978,0
Guinea,3.9239167034949514,0
Guinea-Bissau,-6.82489320085419,0
Vatican City,-0.11129335771658971,1
Hungary,-3.7633550802019102,1
Iceland,-0.2244916057566961,0
Chad,1.7300475290908606,0
Mozambique,1.305682310542984,0
Mauritius,-1.4759474893410465,0
Mauritania,-3.840296751774352,0
Malta,1.0382803585600044,1
Jordan,2.8726139645387403,0
Malawi,-1.3004325905387952,1
Thailand,1.5047178842006022,0
Kuwait,4.961327318773546,1
Kenya,-1.8457068458866444,0
Myanmar,-6.731584693235368,0
Mali,-2.6386377932029648,0
Turkey,-0.3584695044428891,0
Slovenia,4.079353971884508,0
Oman,-0.16724961752333292,1
Poland,-0.21222476261225529,1
Russia,3.2172845286994454,0
Senegal,1.4696108404453392,1
South Africa,1.4571261704561989,0
Sudan,-2.9460032856737195,1
Tanzania,2.43483434683866,0
Vietnam,-1.5403820372394526,0
Ukraine,-0.707395841526225,0
United Arab Emirates,-0.1689493008079614,0
Iraq,-0.5412994938022895,1
Nigeria,2.2400273468204364,1
Iran,1.1530113938315627,1
Chad,2.094251621272054,0
Iceland,1.720410740039857,0
Afghanistan,-1.7716777855495187,0
Albania,1.0613024990703246,1
Andorra,1.5764921200393658,0
Angola,-3.899525241006466,1
Armenia,0.8206816403053604,1
Bahrain,-0.3597887384414478,1
Belarus,1.1905000216879975,0
Bosnia and Herzegovina,0.4521540349240951,0
Botswana,0.5200674321319013,0
Bulgaria,7.686588365584479,0
Burundi,2.0751640981295596,1
Indonesia,-1.665104265377562,1
Madagascar,2.963206583970804,0
Uzbekistan,4.3233482712603895,0
Equatorial Guinea,-1.6362518611180974,1
Eritrea,1.638285172435219,0
Finland,0.2107135776888816,1
France,-3.033735919909927,1
Germany,1.0376945117959124,0
Ghana,-0.6994492288275858,0
Guinea,0.7472871942587187,0
Guinea-Bissau,-5.752602599378671,0
Vatican City,-0.23059263737397234,1
Hungary,0.2706969336994317,1
Cape Verde,1.233667045063549,1
Zambia,1.1187285224383,0
