country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-1.5787435834120214,0
Thailand,-2.9846173292083686,0
Malawi,-2.253031102591841,0
Mali,-2.462511396537511,0
Malta,-0.732463645956718,0
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.6324542693960342,0
Oman,-3.13240265997553,0
Russia,-2.7259582293713414,0
Senegal,-0.5502599297605784,0
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,2.235955643331427,0
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-5.923343027021961,1
Iraq,1.72900785267575,0
Nigeria,-1.4497456780879767,0
Indonesia,2.0009307496030733,1
Iran,-9.908852727239934,1
Albania,-2.6661708947724403,0
Andorra,-6.320711690705414,0
Angola,6.361069268913829,1
Armenia,3.291628266870401,0
Bahrain,-1.2674624608180414,0
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,-6.182387467340543,1
Madagascar,2.6758818527902903,0
Cape Verde,1.2483822634225803,0
Botswana,-6.936739252437517,0
Hungary,0.5305682936324452,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,0.0442086244062085,0
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,8.232955305715501,1
Finland,1.1547467013098576,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,1.5003198575030416,0
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.8056137388370893,0
Kenya,1.3827319867632677,0
Malawi,1.697769110615871,0
Thailand,-0.1972000407154104,0
Kuwait,-0.1575004988893974,0
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,8.353158068210472,0
Zambia,2.196400602875612,0
Poland,-9.441490560151843,1
Russia,-1.985706509123671,0
Senegal,0.2222545116728177,0
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,1.181361541896403,0
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-0.0629833204683614,0
Oman,3.3843560688555927,0
Iraq,-4.886789640061637,0
Iran,2.239202452771174,1
Indonesia,5.266298824307146,1
Albania,-0.0570494498234878,0
Andorra,0.931289579243509,0
Angola,-0.6740088837129434,1
Armenia,-0.2221771746865291,0
Bahrain,0.2053028909863308,0
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,5.800124005609463,1
Madagascar,2.0847966370337727,0
Cape Verde,2.086214949284517,0
Afghanistan,0.7029295916170667,0
Equatorial Guinea,-5.022722278761431,0
Eritrea,-0.2150901247234492,0
Finland,8.197858141955072,1
France,-8.479262724418348,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-0.2671985961997046,0
Hungary,5.932559668203927,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,0.5997396243423324,0
Jordan,4.309520002446596,0
Malawi,3.5165113791146867,0
Thailand,-0.8891569197797207,0
Kuwait,-2.460398831820648,0
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,0.3229471551348448,0
Poland,-5.795394231165309,1
Russia,1.4875457731249904,0
Senegal,2.565541009534879,0
South Africa,0.2563172938266924,0
Sudan,-2.1896451463146303,0
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,-0.8689806779701253,0
Nigeria,-1.281329726543097,0
Iran,7.667959255773086,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,-6.274620666333407,0
Andorra,-2.7394037971297136,0
Angola,-1.172742886789269,1
Armenia,1.6580774089666717,0
Bahrain,0.4786657517100914,0
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-2.840683207769472,1
Indonesia,1.8135676732439432,1
Madagascar,1.7289162798651072,0
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-5.6157782133320735,0
Eritrea,1.8246073481722205,0
Finland,-2.4926865175445103,1
France,5.004092977066675,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,0.0329436417927975,0
Hungary,-8.296557741761735,1
Cape Verde,5.364620896590878,0
Zambia,0.9795538197274244,0
