country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,-0.24543643562636142,1
Thailand,2.706386248488573,0
Malawi,0.02759686141340212,1
Mali,2.639872722230273,0
Malta,-2.1491847454787507,1
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,1.4983471322717703,1
Oman,-0.04113735393022776,1
Russia,0.6699322068691407,0
Senegal,-1.6713364018182193,1
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,-0.13079153175196448,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,1.7787826773101354,1
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,4.318073989576839,1
Poland,-0.8413138368657263,1
Iraq,1.8586869641993713,1
Nigeria,-0.8284232992737667,1
Indonesia,2.0964375404166855,1
Iran,-3.3651892304335784,1
Albania,-0.7722594912737744,1
Andorra,0.8217616875316537,0
Angola,4.635309945341914,1
Armenia,0.7146059252615633,1
Bahrain,-1.1467157388958338,1
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,1.8083708801228857,1
Bulgaria,-1.2845584279179971,0
Burundi,-7.638887749542323,1
Madagascar,8.754840680712507,1
Cape Verde,-2.7960564791330675,1
Botswana,-0.7820642210752515,0
Hungary,-0.9135540233844254,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,0.16599693623598388,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,-5.18920734705745,1
Finland,-6.761992008252394,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-1.2570193661426505,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-1.8877864411063285,1
Kenya,-0.4051493546170829,0
Malawi,-7.3649198263612075,1
Thailand,-0.8644744192619969,0
Kuwait,1.945429690497987,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,1.6803183586151338,1
Zambia,-4.572078474382721,1
Poland,-0.27552480525697925,1
Russia,-1.0607872382123196,0
Senegal,-0.3489556270260531,1
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,-4.114642189184447,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-7.770864349169441,1
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-0.14118741868924392,1
Oman,1.7547114810648292,1
Iraq,-2.8071702835042895,1
Iran,-0.41729573406319864,1
Indonesia,2.927804465161089,1
Albania,0.3316563570719485,1
Andorra,-1.1643478552555353,0
Angola,-3.3351938323439407,1
Armenia,0.18464547767081674,1
Bahrain,-0.10329935689101594,1
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,-3.3604092844869826,1
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,1.2218591716690277,1
Madagascar,-1.071196219954949,1
Cape Verde,-6.2398569200031595,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-0.6300154822057187,1
Eritrea,-0.7305386232925084,0
Finland,0.7101469159617047,1
France,-2.1000360457564042,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,0.46916692177748126,1
Hungary,13.316578730079053,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,-1.4349319302358177,1
Jordan,-0.2501504783442665,1
Malawi,3.5186396912202778,1
Thailand,1.871771787831476,0
Kuwait,-1.2661531256040854,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,0.024103593190643022,1
Poland,-1.6458653852509024,1
Russia,2.577934566567824,0
Senegal,2.8044370349148253,1
South Africa,-0.3069144569120604,0
Sudan,-1.7023434024102277,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.9364064786937772,1
United Arab Emirates,0.4204468445898084,0
Iraq,5.6818246590718,1
Nigeria,16.22824310427327,1
Iran,8.34400045951609,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,-9.898291313868452,1
Andorra,0.1883420232602705,0
Angola,0.04786177463361756,1
Armenia,-3.3983740945426426,1
Bahrain,0.9145936435864442,1
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-2.3092854190374874,1
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,-1.836870682826719,1
Indonesia,-1.5104006448511278,1
Madagascar,-1.1954918750552719,1
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,-1.525178892999429,1
Eritrea,4.008101305755524,0
Finland,0.41229374339823394,1
France,-0.36987378365910706,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,0.5520901995813441,1
Hungary,-0.19626168199152183,1
Cape Verde,-2.621483488785134,1
Zambia,-0.3198681345297337,1
