country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,4,0
Kuwait,9,1
Thailand,5,0
Malawi,10,1
Mali,2,0
Malta,5,1
Mauritania,1,0
Mauritius,5,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,10,1
Oman,8,1
Russia,1,0
Senegal,7,1
Slovenia,3,0
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,8,0
Zambia,7,0
Poland,6,1
Iraq,3,1
Nigeria,2,1
Indonesia,3,1
Iran,6,1
Albania,1,1
Andorra,4,0
Angola,3,1
Armenia,2,1
Bahrain,10,1
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,7,0
Burundi,9,1
Madagascar,2,1
Cape Verde,8,1
Botswana,1,0
Hungary,6,1
Iceland,6,0
Chad,10,0
Vatican City,7,1
Guinea-Bissau,8,0
Ghana,6,0
Guinea,9,0
France,9,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,5,0
Mauritania,10,0
Myanmar,2,0
Mozambique,3,0
Mauritius,4,0
Malta,5,1
Kenya,3,0
Malawi,7,1
Thailand,5,0
Kuwait,8,1
Turkey,7,0
Mali,1,0
Nigeria,5,1
Zambia,1,0
Poland,3,1
Russia,3,0
Senegal,3,1
Slovenia,7,0
South Africa,6,0
Sudan,5,1
Tanzania,1,0
Vietnam,10,0
Ukraine,8,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,8,1
Oman,8,1
Iraq,9,1
Iran,7,1
Indonesia,5,1
Albania,2,1
Andorra,7,0
Angola,4,1
Armenia,3,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,2,0
Burundi,4,1
Madagascar,1,1
Cape Verde,5,1
Afghanistan,3,0
Equatorial Guinea,5,1
Eritrea,8,0
Finland,10,1
France,5,1
Germany,9,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,6,1
Iceland,6,0
Chad,2,0
Mozambique,5,0
Mauritius,4,0
Mauritania,9,0
Malta,4,1
Jordan,5,1
Malawi,7,1
Thailand,7,0
Kuwait,7,1
Kenya,7,0
Myanmar,1,0
Mali,10,0
Turkey,2,0
Slovenia,5,0
Oman,2,1
Poland,8,1
Russia,2,0
Senegal,1,1
South Africa,9,0
Sudan,10,1
Tanzania,1,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,7,0
Iraq,6,1
Nigeria,10,1
Iran,10,1
Chad,7,0
Iceland,3,0
Afghanistan,5,0
Albania,2,1
Andorra,2,0
Angola,3,1
Armenia,1,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,3,0
Burundi,4,1
Indonesia,3,1
Madagascar,8,1
Uzbekistan,9,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,5,1
France,8,1
Germany,1,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,4,1
Cape Verde,3,1
Zambia,1,0
