country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,5.672041981028519,1
Thailand,-0.2547634613716923,0
Malawi,5.0551654042834215,1
Mali,0.8061344106480888,0
Malta,-5.385995613575449,1
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-4.68803619203313,1
Oman,7.5901888161921,1
Russia,-0.4597465894479533,0
Senegal,-0.18686622416681153,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,-7.767431469799877,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,-6.462850731704938,1
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,5.9204087804697725,1
Poland,-6.3768796093277516,1
Iraq,-5.556314274446612,1
Nigeria,-4.580328074591783,1
Indonesia,3.3639558803647915,1
Iran,7.107853770741523,1
Albania,3.4761334080452055,1
Andorra,4.158485198797485,0
Angola,-3.4063824156990137,1
Armenia,-1.5396817435712364,1
Bahrain,5.527903055339545,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.5690990083682568,1
Bulgaria,3.715981023130587,0
Burundi,0.883968623363188,1
Madagascar,-4.352020178223932,1
Cape Verde,-2.725001173933588,1
Botswana,0.3807698173248398,0
Hungary,2.040362895818168,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,5.525876499912227,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,0.2318713056933639,1
Finland,2.3682386799183455,1
Eritrea,5.988049788561287,0
Equatorial Guinea,5.922875906291807,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-6.332624701463743,1
Kenya,0.3473257411962804,0
Malawi,-2.2043993345229262,1
Thailand,1.7468747487639174,0
Kuwait,7.094281471359627,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,-4.008052821468488,1
Zambia,6.750428821377946,1
Poland,-1.6428193160453297,1
Russia,1.845556434282328,0
Senegal,-7.30046070341742,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,-1.094574275982879,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,-6.192176171445986,1
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-7.071846453708843,1
Oman,6.8222941513152,1
Iraq,4.711471121464859,1
Iran,-2.0931587867768977,1
Indonesia,2.82159578472943,1
Albania,-3.2620151239960444,1
Andorra,-1.0053877989617124,0
Angola,-8.235069584635866,1
Armenia,3.3213607799439675,1
Bahrain,-2.486221336357251,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,-7.6500998364749835,1
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,-5.625839239139147,1
Madagascar,5.521971156901914,1
Cape Verde,-0.038012036476780864,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,-6.201256355797687,1
Eritrea,2.212956449848455,0
Finland,0.7735369016860894,1
France,5.100767135430196,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,4.232217895684672,1
Hungary,-7.143662514656301,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,-5.734081257706045,1
Jordan,0.11096128448864917,1
Malawi,-5.730827180794943,1
Thailand,-1.8998901881407968,0
Kuwait,-5.967360642837152,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-3.9727874699425074,1
Poland,-7.96999329946985,1
Russia,-3.410799785248364,0
Senegal,-5.132610839559993,1
South Africa,-0.9196800962676016,0
Sudan,-3.7046556572540155,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,5.581938100724349,1
United Arab Emirates,0.2668376207108562,0
Iraq,-5.645236030500203,1
Nigeria,3.400732631764372,1
Iran,-8.161839525300495,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,1.9866074767604278,1
Andorra,-1.805304852730164,0
Angola,-4.997001519296976,1
Armenia,-6.2379539455748,1
Bahrain,4.904042474521194,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,6.797237244300032,1
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,4.203244783245653,1
Indonesia,1.531826717806263,1
Madagascar,2.324056356106288,1
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-3.084622283619203,1
Eritrea,3.703146196876868,0
Finland,1.854421707425976,1
France,-6.741058307140767,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,6.082476786372947,1
Hungary,-4.168756303464572,1
Cape Verde,1.5140306443852491,1
Zambia,3.4736209074680726,1
