country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,8,0
Kuwait,1,1
Thailand,7,0
Malawi,8,1
Mali,2,0
Malta,5,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,6,0
Turkey,8,0
Jordan,2,1
Oman,2,1
Russia,3,0
Senegal,6,1
Slovenia,6,0
South Africa,2,0
Sudan,3,1
Tanzania,9,0
Vietnam,6,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,6,0
Zambia,9,0
Poland,3,1
Iraq,8,1
Nigeria,9,1
Indonesia,10,1
Iran,8,1
Albania,3,1
Andorra,5,0
Angola,4,1
Armenia,1,1
Bahrain,3,1
Belarus,7,0
Bosnia and Herzegovina,10,1
Bulgaria,6,0
Burundi,3,1
Madagascar,2,1
Cape Verde,6,1
Botswana,9,0
Hungary,7,1
Iceland,2,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,3,0
France,4,1
Finland,7,1
Eritrea,8,0
Equatorial Guinea,6,1
Germany,10,0
Mauritania,10,0
Myanmar,1,0
Mozambique,2,0
Mauritius,8,0
Malta,5,1
Kenya,6,0
Malawi,9,1
Thailand,4,0
Kuwait,9,1
Turkey,3,0
Mali,8,0
Nigeria,9,1
Zambia,2,0
Poland,6,1
Russia,6,0
Senegal,1,1
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,4,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,5,0
Jordan,3,1
Oman,5,1
Iraq,3,1
Iran,2,1
Indonesia,10,1
Albania,5,1
Andorra,1,0
Angola,2,1
Armenia,6,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,9,0
Burundi,5,1
Madagascar,7,1
Cape Verde,3,1
Afghanistan,10,0
Equatorial Guinea,7,1
Eritrea,9,0
Finland,7,1
France,7,1
Germany,2,0
Ghana,8,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,3,1
Iceland,9,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,8,0
Malta,1,1
Jordan,2,1
Malawi,1,1
Thailand,8,0
Kuwait,3,1
Kenya,6,0
Myanmar,3,0
Mali,10,0
Turkey,4,0
Slovenia,1,0
Oman,4,1
Poland,1,1
Russia,9,0
Senegal,3,1
South Africa,9,0
Sudan,7,1
Tanzania,2,0
Vietnam,7,0
Ukraine,1,0
United Arab Emirates,5,0
Iraq,10,1
Nigeria,4,1
Iran,2,1
Chad,2,0
Iceland,10,0
Afghanistan,7,0
Albania,5,1
Andorra,10,0
Angola,3,1
Armenia,2,1
Bahrain,10,1
Belarus,7,0
Bosnia and Herzegovina,4,1
Botswana,9,0
Bulgaria,1,0
Burundi,10,1
Indonesia,10,1
Madagascar,1,1
Uzbekistan,9,0
Equatorial Guinea,10,1
Eritrea,3,0
Finland,7,1
France,5,1
Germany,1,0
Ghana,8,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,7,1
Cape Verde,9,1
Zambia,7,0
