country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-3.5442715663849778,1
Thailand,-0.0387993087885213,0
Malawi,0.5735837408246787,1
Mali,-2.0752158365462834,0
Malta,2.2864462591597383,1
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,-1.7858073245356456,1
Oman,-1.4514259141038992,1
Russia,-3.8011790309718743,0
Senegal,-2.39155514594513,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,-0.1635209278323466,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,2.1041155923013526,1
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,1.9406922463596104,1
Poland,-1.2501025745890384,1
Iraq,-4.086837005090948,1
Nigeria,0.6285648988028936,1
Indonesia,0.5311066098192778,1
Iran,0.526976442267318,1
Albania,-0.4049619316350458,1
Andorra,-0.4430140807601365,0
Angola,-9.515575630609149,1
Armenia,-0.8528800253355451,1
Bahrain,-7.06011444900748,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-1.430024343824138,1
Bulgaria,-1.5006335443771566,0
Burundi,-0.22017204332630413,1
Madagascar,-2.4038919257860902,1
Cape Verde,-0.4691588664686894,1
Botswana,3.579957045298961,0
Hungary,-3.784062271714217,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,-0.4222789242219224,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-1.5235068604404733,1
Finland,-0.14327288844845298,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-1.2797584756758458,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-2.1037467254229454,1
Kenya,2.5971973489931304,0
Malawi,1.3340628820665568,1
Thailand,-4.036408783304485,0
Kuwait,-1.1839435159031275,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,3.324605635815276,1
Zambia,-1.2064135061473522,1
Poland,6.324322179633417,1
Russia,1.3049185994121797,0
Senegal,-1.2879752150602721,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-3.5352418291634025,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.31257917980736405,1
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-0.14430291916008758,1
Oman,-0.41741021445358256,1
Iraq,-1.930649368392107,1
Iran,0.22847630081482107,1
Indonesia,-6.541646163597699,1
Albania,2.670611875827667,1
Andorra,2.7436963631607463,0
Angola,1.091831076612257,1
Armenia,0.3443570493570397,1
Bahrain,-1.1747553612878694,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,0.7465589185269501,1
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,1.0201836324219695,1
Madagascar,-2.8616094022811014,1
Cape Verde,2.402598287346178,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,0.34139734485317647,1
Eritrea,0.1575228989933431,0
Finland,0.844749182592107,1
France,-3.140153880227063,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-2.637786429400174,1
Hungary,-1.4288392420290226,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,-2.3927686836224007,1
Jordan,-1.289945500077601,1
Malawi,2.6295515594802854,1
Thailand,0.1779319448481296,0
Kuwait,-3.652769055248499,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,7.259463096380718,1
Poland,-0.45521460781605816,1
Russia,-0.584728929212595,0
Senegal,-0.9260580075102559,1
South Africa,1.436171672989668,0
Sudan,-0.7307497746985672,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-5.132643027338983,1
United Arab Emirates,3.3435455639400438,0
Iraq,5.561078995013388,1
Nigeria,-1.030531577020523,1
Iran,7.408572422173454,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-3.1516659049685014,1
Andorra,0.5654846548939235,0
Angola,0.10825651537340553,1
Armenia,-0.8997660166463275,1
Bahrain,-1.627814916702136,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,3.786407398178504,1
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,-3.701390495760781,1
Indonesia,-0.7828551651278222,1
Madagascar,1.1315203081221115,1
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,4.673926671917239,1
Eritrea,-2.4426375417925668,0
Finland,-2.0517631779559746,1
France,0.545642440693074,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-0.6418618613022065,1
Hungary,-0.9397028591073733,1
Cape Verde,-1.420880166145764,1
Zambia,-0.4123489205569055,1
