country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-12.657285886639063,1
Thailand,2.3430695102718007,0
Malawi,15.16359889612625,1
Mali,0.7825208639225417,0
Malta,14.832481433650631,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,15.228841252142384,1
Oman,13.970476991587955,1
Russia,-3.21826502264479,0
Senegal,1.0834503102267306,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,0.45302596435883835,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,-11.378966079900428,1
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,-9.341436040891125,1
Poland,17.934323612600267,1
Iraq,0.07027277870279924,1
Turkey,-0.2679613452761824,1
Indonesia,7.660922239793496,1
Iran,5.019150036999964,1
Andorra,12.007746422770587,1
Angola,-1.5266018730167494,0
Armenia,4.936490252063308,1
Bahrain,4.731432965239584,1
Belarus,-4.923284294742576,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,9.985719438354952,1
Bulgaria,1.3847200409987173,0
Burundi,12.331858748975307,1
Madagascar,13.223143800618459,1
Cape Verde,-10.361405678778283,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-15.140657640509877,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,12.483926511451607,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-1.0865077762098707,1
France,7.247310360554227,1
Finland,-0.5417563195119688,0
Eritrea,11.245476707309319,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-10.685200955027762,1
Thailand,4.061111642935249,0
Kuwait,5.458256918778414,1
Nigeria,3.957857738050336,0
Malta,-13.514483526975372,1
Oman,4.045137248261565,1
Sudan,12.216467751791733,1
Russia,0.9575670878564232,0
Senegal,-13.553805276737295,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-7.368364865069756,1
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,8.250512635123904,1
Jordan,-4.313618241522342,1
Poland,-8.646703427840361,1
Iraq,15.2866405654526,1
Turkey,3.823591872576017,1
Indonesia,-13.175248805873956,1
Albania,-0.4654704798601605,0
Andorra,5.472132278728427,1
Angola,2.1188787526582806,0
Armenia,11.550578686236655,1
Bahrain,-13.055751636697519,1
Belarus,0.43984372095083124,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,-1.5762293352066994,1
Bulgaria,-2.416933128182482,0
Burundi,14.25018939131185,1
Madagascar,9.165091154147369,1
Cape Verde,-8.273728305156393,1
Afghanistan,1.0025934033222212,0
Iran,-11.507616762568151,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-14.128068788599023,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,9.803490488785858,1
France,5.169656738443937,1
Finland,-2.1547362521743487,0
Eritrea,16.322463279763017,1
Equatorial Guinea,-10.522321235858652,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,-8.407327698334203,1
Jordan,4.886261576609396,1
Malawi,6.089790829275145,1
Thailand,0.5281884561611071,0
Kuwait,2.834960700846615,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,6.74016614013113,1
Zambia,1.9483771869054856,1
Oman,12.586527874297403,1
Poland,9.627875054715265,1
Russia,-2.2991856728633806,0
Senegal,7.011368449984133,1
Slovenia,1.7295127030857391,0
Sudan,16.715810628935195,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-9.983702821527999,1
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-3.419848047883967,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,3.974695711645982,1
Iceland,1.5969097854380807,0
Indonesia,-8.95768407251267,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-4.624185997289411,1
Angola,1.1604103287679943,0
Armenia,7.597222061223427,1
Bahrain,12.229679294284725,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,2.8946323614322473,1
Bulgaria,0.5407117867272129,0
Burundi,-10.11816958414548,1
Madagascar,8.018444394822485,1
Belarus,-3.6133283398128366,1
Chad,0.1833809203475736,0
Cape Verde,11.420557014553182,1
Vatican City,-9.31130974820654,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-9.837067543289598,1
Finland,0.1279565312514509,0
Eritrea,17.51831147724488,1
Equatorial Guinea,-4.6339078999681025,1
Germany,-8.281648294222075,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-10.894887555813725,1
Malawi,17.463881377010793,1
Thailand,1.7138052794153618,0
Kuwait,-0.33700622330185404,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-14.546069671341488,1
Jordan,-11.729889176411602,1
Russia,-1.2255716902972198,0
Senegal,-7.169501101558826,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,-7.500276263922679,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-7.844122787386609,1
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-11.824307958093744,1
Poland,7.596125269951511,1
Iraq,-8.52739843837006,1
Turkey,-4.499386221884302,1
Indonesia,0.6719391058321662,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,5.558674219143086,1
Angola,-1.7027828433823762,0
Armenia,17.078633011463282,1
Bahrain,15.370727075669745,1
Belarus,-1.217615236542871,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-7.556749377965247,1
Bulgaria,-1.327455073420359,0
Burundi,0.1297119182142641,1
Madagascar,14.437680574287132,1
Cape Verde,-12.042438914717689,1
Iran,6.131898526520622,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-14.241617190701762,1
Eritrea,10.013543701154507,1
Finland,0.0805040653223613,0
France,2.8221846025216024,1
Germany,-6.650774484473459,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-12.635103902566657,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,-0.1721610334763195,1
Malawi,13.559839897927837,1
Thailand,5.820414507356428,0
Kuwait,4.206155807054461,1
Kenya,-5.73934754288925,0
Turkey,4.212423775167043,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,16.81728628124474,1
Russia,3.608744262615153,0
Senegal,-4.35973420670914,1
Slovenia,1.0002653660000056,0
Jordan,-14.15410894572192,1
Sudan,13.506075312843482,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,3.091883834962932,1
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-5.862344976199916,1
Oman,-5.228612119446966,1
Iraq,-13.360573189348786,1
Iran,-5.053274491640863,1
Indonesia,9.29096813390483,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-9.089393217451374,1
Angola,-1.1586531611553212,0
Armenia,-0.24665017549709134,1
Bahrain,-3.8374109734096358,1
Belarus,3.1411289370455826,1
Botswana,-14.55660749513647,1
Bulgaria,1.722925759327534,0
Burundi,15.398027205428939,1
Madagascar,9.315298266056793,1
Cape Verde,6.2386393342299655,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,11.01621902549666,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,11.31501703050856,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-12.85656545456472,1
France,-15.137498733723701,1
Finland,-2.383505763728889,0
Eritrea,16.30204454793163,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,4.143613925332524,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-6.919054531125653,1
Kenya,0.8492359813347656,0
Jordan,-3.9616456667009494,1
Myanmar,-1.6623268802568765,0
Malawi,2.61689730463414,1
Turkey,-13.506973681295525,1
Uzbekistan,-1.933756376473133,0
Oman,-1.4359963443717927,1
Poland,8.734441022851172,1
Russia,-1.3491107262287028,0
Senegal,7.505342757141417,1
Slovenia,7.700102954362915,0
South Africa,1.8691192038465745,0
