country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,-5.950178950513889,1
Thailand,7.3684559797128,0
Malawi,1.5808131065984412,1
Mali,-1.9917709184169037,0
Malta,3.7385265862431023,1
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-5.332519545221568,1
Oman,0.04603684654808049,1
Russia,-1.516027384122489,0
Senegal,4.813290119932731,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,4.364960969890566,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,-8.262846682854729,1
Iraq,0.6738868514953396,1
Nigeria,-1.8668554272449036,1
Indonesia,-5.017530021926279,1
Iran,-0.5716565746413647,1
Albania,-4.3363220369269575,1
Andorra,-1.0831951840949074,0
Angola,-7.462481981847987,1
Armenia,-4.439814860753417,1
Bahrain,1.1085217672644667,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,1.7364475207521577,0
Bulgaria,-0.8773185203988947,0
Burundi,1.7964339587178344,1
Madagascar,-8.810763711532491,1
Cape Verde,-7.088965534422417,1
Botswana,-0.1368146128730331,0
Hungary,-9.84697420617077,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,-3.7876661128064972,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,-2.9809545868431515,1
Finland,5.21987839075506,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,5.7943322131990485,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,-7.0587962571113625,1
Kenya,-1.1333616944474831,0
Malawi,9.117843098879025,1
Thailand,-0.7080737677227731,0
Kuwait,-10.175894089280526,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,-8.509281658857663,1
Zambia,-0.8491126830627186,0
Poland,-3.864218784801074,1
Russia,-0.5052710087733838,0
Senegal,3.682666697792282,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,-0.6480374050116229,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,7.514876616568859,1
Oman,-7.979571854104486,1
Iraq,-3.1578095290850454,1
Iran,-1.4963971760548098,1
Indonesia,-5.779664226197818,1
Albania,3.9355307711118126,1
Andorra,-3.264010709864061,0
Angola,-7.569271027422949,1
Armenia,-2.107663814636222,1
Bahrain,-8.159250174028232,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-4.886965490334884,0
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,-8.26966720566979,1
Madagascar,2.7486526339924495,1
Cape Verde,-4.602906719775255,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,7.0219324502853055,1
Eritrea,1.8193716495023176,0
Finland,-3.7990786557131973,1
France,-8.9400274219742,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,-6.165538360043916,1
Hungary,2.047659008421334,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,9.568210547344773,1
Jordan,-6.969060589889847,1
Malawi,-2.5450225095340837,1
Thailand,3.6263960559667656,0
Kuwait,1.6765007275373627,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,-6.527548948904526,1
Poland,-6.026347659784506,1
Russia,0.5882867003331763,0
Senegal,-10.189499215580332,1
South Africa,0.1986404875631857,0
Sudan,-2.9243239212043743,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,-8.731275589959562,1
Nigeria,3.3032546879958886,1
Iran,-7.059277444867,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,-4.342938483150511,1
Andorra,1.0406556370103002,0
Angola,5.056637190983935,1
Armenia,1.3702582942916557,1
Bahrain,-0.6094566128812264,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1927305745064811,0
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,1.0734156290477763,1
Indonesia,-3.444135093047901,1
Madagascar,-8.30913275085748,1
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,3.819579262316733,1
Eritrea,0.0222480853081288,0
Finland,6.457849613353254,1
France,-1.0544915809388709,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,1.5901021782232707,1
Hungary,7.89776816879208,1
Cape Verde,2.130426302827143,1
Zambia,0.3054527894370844,0
