country,gust_kph,attacked
Afghanistan,-1.0997490024644787,0
Kenya,3.2880334311009887,0
Kuwait,0.8850569336657647,1
Thailand,1.0778171877845997,0
Malawi,3.0721175448505234,1
Mali,-4.400827658987327,0
Malta,-8.65450783500566,0
Mauritania,-0.2027736154459551,0
Mauritius,2.7053217060141206,0
Mozambique,-0.2688208667102176,0
Myanmar,-0.8190033080698297,0
Turkey,-2.065299718110858,0
Jordan,-1.5333626611063598,0
Oman,-1.1543125207170073,1
Russia,-0.8781079038759264,0
Senegal,-1.3271084518172782,0
Slovenia,-5.764732622699568,0
South Africa,-0.3458197211306137,0
Sudan,0.6729116974505516,0
Tanzania,-2.716231556883715,0
Vietnam,4.31889049250733,0
Ukraine,0.7544035338645961,0
United Arab Emirates,-2.4868508060922325,0
Uzbekistan,0.0266906203366932,0
Zambia,-1.6549252480089336,0
Poland,0.6135057776579494,1
Iraq,0.07815644194135925,1
Nigeria,-1.7883765517328154,0
Indonesia,0.24862186651100934,1
Iran,0.8159621274919604,1
Albania,-1.4823784457743159,1
Andorra,1.1344532800843357,0
Angola,0.3733367422255648,1
Armenia,-7.804110467342761,1
Bahrain,-0.3312384021667403,0
Belarus,-5.778515919052016,0
Bosnia and Herzegovina,-0.1643418070155131,0
Bulgaria,-2.4681260167887804,0
Burundi,-0.11158205972121028,1
Madagascar,-0.3020211100387899,0
Cape Verde,11.715929548786642,1
Botswana,1.114891922885415,0
Hungary,13.898319016658835,1
Iceland,0.9545674766284156,0
Chad,0.1599385646453737,0
Vatican City,0.4175355571754304,1
Guinea-Bissau,-0.7289652618316322,0
Ghana,3.071097380490495,0
Guinea,1.2739785559746106,0
France,0.5517776207862929,1
Finland,-0.7506946883454106,1
Eritrea,-1.2762414786008445,0
Equatorial Guinea,2.729484884788613,0
Germany,2.0778065113331534,0
Mauritania,-0.4509546304064762,0
Myanmar,-0.8551015437430604,0
Mozambique,-0.326283767861787,0
Mauritius,-7.219939905016629,0
Malta,-1.6510587770360747,0
Kenya,0.2434975021594554,0
Malawi,-1.8537418642805843,1
Thailand,-1.2735303797153612,0
Kuwait,-3.485233684175643,1
Turkey,-0.1924296083944621,0
Mali,1.6746357092110251,0
Nigeria,-1.050209576037758,0
Zambia,1.8460837663107663,0
Poland,-1.7172022254757797,1
Russia,7.811845268436616,0
Senegal,5.409111869278767,0
Slovenia,0.135813872799782,0
South Africa,3.2057143381257327,0
Sudan,-2.743831696546644,0
Tanzania,-1.691371616932486,0
Vietnam,-1.8190923882559495,0
Ukraine,-1.525720744002765,0
United Arab Emirates,0.3142010782585434,0
Uzbekistan,1.5498533579682812,0
Jordan,-1.222747274026931,0
Oman,2.631478990466067,1
Iraq,13.025204715628453,1
Iran,-4.222167775266008,1
Indonesia,2.5717681651736566,1
Albania,-1.5533109700208432,1
Andorra,-2.7381440690465,0
Angola,0.9307994439592298,1
Armenia,0.057448050820169905,1
Bahrain,1.002378125252859,0
Belarus,-3.540915809959745,0
Bosnia and Herzegovina,4.160283700563508,0
Botswana,1.580543773048044,0
Bulgaria,-0.2804550536404451,0
Burundi,-2.0070227625755765,1
Madagascar,-1.9610390980362569,0
Cape Verde,-0.7029947782401258,1
Afghanistan,-2.7050550188934004,0
Equatorial Guinea,-2.163565625341057,0
Eritrea,0.4452233594336193,0
Finland,-5.888425831854792,1
France,-2.5740758604221123,1
Germany,-3.478913119992474,0
Ghana,-0.9823322462390082,0
Guinea,0.5203632148100537,0
Guinea-Bissau,2.141231195730056,0
Vatican City,2.1890570070784032,1
Hungary,-0.1331484446730875,1
Iceland,3.437903430400794,0
Chad,-1.4764529441937473,0
Mozambique,-0.953293452501206,0
Mauritius,-0.7629602593009589,0
Mauritania,-0.2206929023896461,0
Malta,0.155381712923105,0
Jordan,1.4236546918843815,0
Malawi,-0.24926870950294047,1
Thailand,0.4057195621643323,0
Kuwait,-3.9257605306259187,1
Kenya,-0.5641753374425288,0
Myanmar,9.509475257567733,0
Mali,-1.0644230357678208,0
Turkey,-0.3939555381627088,0
Slovenia,-0.7049175307326622,0
Oman,-6.7559359965638555,1
Poland,-0.4571069575699952,1
Russia,6.3194659502112565,0
Senegal,-1.858554218876384,0
South Africa,-1.0523682069806508,0
Sudan,-0.3213599201219806,0
Tanzania,-0.3874556700304414,0
Vietnam,-11.593103664260338,0
Ukraine,0.137994172085085,0
United Arab Emirates,0.3321340766591845,0
Iraq,-3.1984636459558318,1
Nigeria,2.227272377785974,0
Iran,-0.5606731295554701,1
Chad,-1.0481803105108811,0
Iceland,0.0348051853986778,0
Afghanistan,-0.9620873275377996,0
Albania,1.3284577412515963,1
Andorra,-1.2835629214340216,0
Angola,11.2894258698144,1
Armenia,9.746803948056044,1
Bahrain,-0.8486802348968742,0
Belarus,0.348416987399051,0
Bosnia and Herzegovina,-1.6288632427674226,0
Botswana,0.8100264795999961,0
Bulgaria,0.5275558413622702,0
Burundi,-1.2219268586475711,1
Indonesia,-0.009222992388648026,1
Madagascar,-0.0575584846969782,0
Uzbekistan,0.1300757431685943,0
Equatorial Guinea,2.689321969010468,0
Eritrea,3.1101267450613723,0
Finland,-1.3653409328040955,1
France,18.522433209268634,1
Germany,2.289436134370527,0
Ghana,-7.051070353487803,0
Guinea,-0.5723861265583043,0
Guinea-Bissau,-1.2671944025278918,0
Vatican City,-7.5328882691705905,1
Hungary,-0.3288676834401719,1
Cape Verde,1.1096960754554441,1
Zambia,2.4780503972384027,0
