country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,2.460556042024996,1
Thailand,-6.398593326300464,0
Malawi,2.4302083180784684,1
Mali,0.6581205296210478,0
Malta,-2.6121132198732253,0
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-5.152752641445096,0
Oman,-2.9490277439086015,1
Russia,4.663186851571759,0
Senegal,-2.220523310343979,0
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,0.9111972025601628,0
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,-0.8174448968014357,0
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,4.012087983106918,0
Poland,1.8930420639479992,1
Iraq,0.8369947743366384,1
Nigeria,0.2002936583850709,0
Indonesia,-1.335228707599645,1
Iran,-1.055737260411296,1
Albania,-3.5895857229437316,1
Andorra,1.869179000044248,0
Angola,0.731320018408346,1
Armenia,-0.7352047568554344,1
Bahrain,5.184101084587491,0
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.686627207957277,0
Bulgaria,-0.795942716145751,0
Burundi,7.622074523153556,1
Madagascar,-4.858662646278172,0
Cape Verde,-0.4657246287073076,1
Botswana,0.6774620817940695,0
Hungary,-1.750088450557736,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,-4.913177268684657,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,0.09473582025476462,1
Finland,0.5450631801459745,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,0.0773245636604952,0
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,0.4167041698854873,0
Kenya,2.367246161815741,0
Malawi,-2.6398609559887674,1
Thailand,2.732743580638777,0
Kuwait,-1.1047886539801304,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,1.3750635832043645,0
Zambia,-1.2049599724480295,0
Poland,1.1193347964932214,1
Russia,-3.524915060367168,0
Senegal,0.2399521612096856,0
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,0.7096819964634352,0
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,2.7403988653097926,0
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,-1.9122779608753293,0
Oman,9.442682409125984,1
Iraq,-1.445972854531548,1
Iran,0.30327397590891864,1
Indonesia,0.18100716319331672,1
Albania,-2.350668849969951,1
Andorra,0.213723303839007,0
Angola,10.968519147940814,1
Armenia,0.3548743989987428,1
Bahrain,5.343690333046042,0
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-4.919778070928418,0
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.20457783516574604,1
Madagascar,-0.113925569631385,0
Cape Verde,-1.0069043832540732,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,0.2733084945480795,0
Eritrea,2.0950877884694226,0
Finland,2.152235631694233,1
France,0.7359059793199921,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,0.04347753801280857,1
Hungary,0.0006736900290239753,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.4037864818353004,0
Jordan,-2.3976662417151915,0
Malawi,1.5247810317633181,1
Thailand,0.272802096845339,0
Kuwait,-0.8077319630909721,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-1.4540515977242132,1
Poland,-1.4401285153389787,1
Russia,6.796477091588066,0
Senegal,-0.8279355340034705,0
South Africa,-5.819282795155599,0
Sudan,4.575367895885039,0
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,0.1669394009085429,0
United Arab Emirates,0.4708843276341936,0
Iraq,5.544393009815023,1
Nigeria,0.5536537910691224,0
Iran,0.117930922085902,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-0.10305722388886987,1
Andorra,-0.9852903257489132,0
Angola,-1.9833842399107926,1
Armenia,0.8831457451040011,1
Bahrain,-0.8836658281766963,0
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,0.0238871205910794,0
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-5.078376940055809,1
Indonesia,6.199175682890386,1
Madagascar,-1.2429796515101994,0
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,-0.7919223653703875,0
Eritrea,-0.3500201292316633,0
Finland,-7.324674929789076,1
France,-5.659421561791102,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,0.6253398614170791,1
Hungary,-6.218457301884869,1
Cape Verde,-0.2648778706761225,1
Zambia,-2.447686914705018,0
