country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,-0.5623116469381266,1
Thailand,-0.6616906598521679,0
Malawi,2.615878133365931,1
Mali,-1.0471429588446453,0
Malta,3.924304299875088,0
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,-0.0080565686587867,0
Oman,-3.115140152044304,1
Russia,-1.847682191775883,0
Senegal,-0.117568211383393,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,0.5654419589205051,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,-1.7815535611439626,0
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,-1.849025516193069,0
Poland,-2.222503636108836,1
Iraq,0.06472622296498043,1
Nigeria,-2.9759920007223464,1
Indonesia,-2.9399584514327697,1
Iran,4.805000596277844,1
Albania,3.040601638018726,1
Andorra,-1.7759187880713274,0
Angola,-0.36124684468089374,1
Armenia,3.03138993273099,1
Bahrain,-2.3269601928150108,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,-2.241206172666369,0
Bulgaria,-8.35416394621899,0
Burundi,-0.9245234790299904,1
Madagascar,-2.735339346604309,0
Cape Verde,-0.049595981373649956,1
Botswana,0.6994497971852137,0
Hungary,0.6567609393291922,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,1.1050476731035603,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-0.5772718716093201,1
Finland,-0.4948203567243843,1
Eritrea,0.145033702068835,0
Equatorial Guinea,-0.34042731672407894,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,-1.1724053228900382,0
Kenya,-1.5515057120274445,0
Malawi,-0.7343159046695504,1
Thailand,-7.056136199168042,0
Kuwait,3.9160535301537553,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-1.1763290295441167,1
Zambia,-0.8845858803101189,0
Poland,1.6012687382811235,1
Russia,1.1124388504752951,0
Senegal,0.20127796334993237,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,6.66242886580711,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,0.0307144149419547,0
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-2.477267777537896,0
Oman,2.3785639070884304,1
Iraq,-1.402507409064554,1
Iran,-3.757683851015448,1
Indonesia,-2.649070623228326,1
Albania,2.914015250360141,1
Andorra,1.4864764643542367,0
Angola,1.445712179514772,1
Armenia,-0.20335177023835613,1
Bahrain,-1.9747700660915488,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-9.058993152019305,0
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,-1.8557684419559461,1
Madagascar,-2.5787017976401447,0
Cape Verde,-2.2206447719530717,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,-2.807162247541104,1
Eritrea,0.2339935049507513,0
Finland,1.4043782432194527,1
France,1.2509994474979282,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-5.050920414299586,1
Hungary,1.6761996004628414,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,0.4778914830533586,0
Jordan,3.1675603200808378,0
Malawi,0.19202846296143267,1
Thailand,13.552467325514389,0
Kuwait,-3.4165751817394354,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,0.5999249628098895,1
Poland,5.1423111294550505,1
Russia,-2.7733567520630227,0
Senegal,1.7446164902642334,1
South Africa,4.723731976540012,0
Sudan,-1.7148385463614138,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,1.160377176055297,0
United Arab Emirates,0.0978884523665485,0
Iraq,-2.309321909062162,1
Nigeria,0.9959834406142474,1
Iran,0.8704235037631691,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,-2.2843213878590194,1
Andorra,4.451380304355387,0
Angola,-1.4259595398159697,1
Armenia,-2.0220463657517316,1
Bahrain,10.891675427633574,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,1.1297409268421366,0
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,-2.8838771515680057,1
Indonesia,-1.9871447429228473,1
Madagascar,-0.3252351978258861,0
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-2.8995735596974908,1
Eritrea,-1.8654660963459893,0
Finland,-2.854332561940226,1
France,-1.3565103929266062,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,4.336207462384536,1
Hungary,0.11324914496783023,1
Cape Verde,3.4800146488121504,1
Zambia,-10.745502450346867,0
