country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,1.0214674590487682,1
Thailand,-1.754859225761913,0
Malawi,-9.060272500357621,1
Mali,-0.5074694501955732,0
Malta,5.160095545942042,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,-5.889391841729428,1
Oman,-5.953872894153122,1
Russia,-4.953467813637103,0
Senegal,-2.527449423521457,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-6.481145967196998,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,-5.523220820790332,1
Iraq,4.197801133417492,1
Nigeria,2.017348953755654,1
Indonesia,3.5660822296221966,1
Iran,-8.469444342064048,1
Albania,-5.439182396658114,1
Andorra,-0.9096391237610254,0
Angola,2.9171792661041795,1
Armenia,-7.909305724160206,1
Bahrain,-0.2579278132092586,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,6.892777209042581,1
Madagascar,2.508668650061109,1
Cape Verde,5.378508268985673,1
Botswana,0.4030165146801672,0
Hungary,4.617020971217022,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,2.07036486906088,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,2.8369725987934427,1
Finland,-5.443367112851444,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-10.228913173533096,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-2.071335914101347,1
Kenya,0.628202467667145,0
Malawi,1.8652494395741517,1
Thailand,1.9903493484594563,0
Kuwait,-7.3205531594120306,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-3.9803641917077384,1
Zambia,-6.490369882902727,0
Poland,1.638438568812667,1
Russia,-0.2510413371372386,0
Senegal,-10.802965431526733,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-1.2357281481205522,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,-2.318834583799818,1
Oman,0.47144050232968127,1
Iraq,-7.077037384801229,1
Iran,-0.41576901999663995,1
Indonesia,-1.8635104806643383,1
Albania,3.3769354793873045,1
Andorra,2.5436012070115384,0
Angola,5.744357462522249,1
Armenia,2.7291299564071245,1
Bahrain,-0.21614880820042615,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,1.3031271109461198,1
Madagascar,-9.264793339506591,1
Cape Verde,3.4990698491155765,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,1.371538109671965,1
Eritrea,0.4315512129194158,0
Finland,-6.3615842672727245,1
France,6.21377890147382,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,0.5673978636900294,1
Hungary,-8.425028565843082,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-5.345631857617852,1
Jordan,-3.6878165104209604,1
Malawi,4.847280793122602,1
Thailand,6.063805624037189,0
Kuwait,-7.923752650154213,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-5.143806577341126,1
Poland,-4.50368040560786,1
Russia,-1.6771409409944786,0
Senegal,4.415374988658771,1
South Africa,-0.0230410194012171,0
Sudan,6.509567431396924,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-10.138653012500209,1
Nigeria,-8.517950804393484,1
Iran,-3.5716623309506206,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,-4.337070004719421,1
Andorra,2.7501306372338266,0
Angola,-4.666660793204472,1
Armenia,5.314234810340068,1
Bahrain,6.20202930413949,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,7.7185196513261225,1
Indonesia,1.2636059583477106,1
Madagascar,5.772907117893755,1
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-9.438213833380798,1
Eritrea,2.36173229047253,0
Finland,-1.13491725194506,1
France,7.908297944330645,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-10.363923924735227,1
Hungary,8.966071748131366,1
Cape Verde,-10.246469066684998,1
Zambia,0.7307796673161173,0
