country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-7.653456653335674,1
Thailand,-1.081501646462844,0
Malawi,-2.1849759407724605,1
Mali,-1.2781763024612425,0
Malta,-2.36371333000214,0
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,2.4070140552471155,1
Russia,0.6017502280598128,0
Senegal,-0.9371812832992422,0
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-0.7757032654350225,0
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,7.7735387326239564,1
Iraq,-5.409746724926734,1
Nigeria,0.752300245829957,0
Indonesia,-9.109283388909406,1
Iran,10.109982215191787,1
Albania,12.071405357253708,1
Andorra,3.194467466018588,0
Angola,-8.06646367945001,1
Armenia,-4.242610740181692,1
Bahrain,-0.1074439426952422,0
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,-6.594794005379432,1
Madagascar,1.3183679799116828,0
Cape Verde,-4.697507359447904,1
Botswana,0.3360030171098436,0
Hungary,11.99067783334611,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-1.5298517729140606,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,8.452882883650537,1
Finland,0.18810032654013753,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,9.055186763016641,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.914387500421813,0
Kenya,-0.2884818377136506,0
Malawi,3.3396962786017514,1
Thailand,-4.065489774811518,0
Kuwait,0.36660171547932663,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-1.085022781902938,0
Zambia,-1.555279017926767,0
Poland,9.810738271247269,1
Russia,-4.266388949538076,0
Senegal,-0.259215223083604,0
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,1.4213290717514429,0
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,8.853124374071134,1
Iraq,-7.831032807970985,1
Iran,9.251814533905167,1
Indonesia,2.7985754577092656,1
Albania,-5.276687095230993,1
Andorra,-0.4377699983169423,0
Angola,-0.14967359947285708,1
Armenia,7.330591325990648,1
Bahrain,-0.8738083311170581,0
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,2.7381611000234987,1
Madagascar,-1.2815423980180531,0
Cape Verde,8.570034851947897,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,-0.624162001590097,1
Eritrea,-0.2927136387242571,0
Finland,-1.5220632491628923,1
France,0.3848395851121662,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,-7.264460501099967,1
Hungary,-1.8070307533646233,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.9363605054071736,0
Jordan,3.813808981207834,0
Malawi,-8.366674194992402,1
Thailand,0.2692119953613357,0
Kuwait,11.17753933015574,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,5.953773334280333,1
Poland,-8.009250308396512,1
Russia,-0.2252401441079812,0
Senegal,2.3548874478771937,0
South Africa,2.069719716026869,0
Sudan,-1.1242692704042323,0
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,7.418637545943481,1
Nigeria,-0.4638069409209094,0
Iran,-1.2098691249118811,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-4.247770826741298,1
Andorra,2.1216741916411888,0
Angola,7.387360355397599,1
Armenia,-7.267329232048725,1
Bahrain,-6.81482959171233,0
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,9.74207254817385,1
Indonesia,-3.159838414070772,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-5.516817896188634,1
Eritrea,-2.3521958123803928,0
Finland,-8.215017650150948,1
France,-2.748014585943965,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,5.970158720276396,1
Hungary,5.627064915642995,1
Cape Verde,-6.173686709277073,1
Zambia,0.8519112427514287,0
