country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,-7.02107638859834,1
Thailand,0.2098042196230119,0
Malawi,2.568937511646036,1
Mali,-1.808000234993788,0
Malta,-2.7819290582560585,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,-1.4149032375494563,1
Oman,8.142644409326108,1
Russia,-3.7491091666982737,0
Senegal,0.9123635236355607,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,-1.7226042418463816,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,-3.2415157659032987,1
Iraq,-2.9425889044482547,1
Nigeria,-2.870363430191798,1
Indonesia,-1.5623671100260097,1
Iran,-7.4777321537450705,1
Albania,-7.503670033489326,1
Andorra,-0.9213198910891832,0
Angola,-6.741020704807361,1
Armenia,-3.449917637011846,1
Bahrain,6.993386880490496,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-4.7487286879634,1
Bulgaria,0.0640023626079032,0
Burundi,-3.962931073574515,1
Madagascar,6.626004343104665,1
Cape Verde,4.647062107152099,1
Botswana,-2.7932409127349054,0
Hungary,7.6149328292609475,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-1.7924946505192993,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-0.2224564143364507,1
Finland,4.879827498395212,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-6.816234242502478,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,-1.724591402998775,1
Kenya,-2.2594329499150456,0
Malawi,2.5446066835629235,1
Thailand,0.4776594990472909,0
Kuwait,5.118824370965237,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,6.23326819905037,1
Zambia,-3.6286096310413143,0
Poland,1.8633098781091348,1
Russia,-1.2512668015293558,0
Senegal,4.550286570622978,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,-7.727645807189369,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,6.524079709516849,1
Oman,4.063526151101733,1
Iraq,-1.8446580766601794,1
Iran,7.197000045185071,1
Indonesia,-5.5775161950722865,1
Albania,1.9098478908631176,1
Andorra,1.6086511159352204,0
Angola,7.158725643755847,1
Armenia,4.78116259078752,1
Bahrain,3.9578016381699257,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,2.056246068503091,1
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,-1.8894082671663952,1
Madagascar,-2.333694488720184,1
Cape Verde,-7.339010163410744,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,5.648916858074985,1
Eritrea,1.769849232771039,0
Finland,5.410237250667093,1
France,7.658871783035984,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-0.7976529592016313,1
Hungary,3.2892478759832446,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,1.7501763148496945,1
Jordan,-3.7211906795290055,1
Malawi,4.2855533673676725,1
Thailand,2.021525375167984,0
Kuwait,-5.194335168953625,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-6.097932653739059,1
Poland,1.9523590028997067,1
Russia,-0.8457234770208777,0
Senegal,2.13587550831771,1
South Africa,-1.470760049791659,0
Sudan,-5.1464534278720695,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,-7.16090106384788,1
Nigeria,1.5692103798081707,1
Iran,1.6363998941666136,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-5.078418439628108,1
Andorra,-1.3656453203673464,0
Angola,2.148421980137323,1
Armenia,5.84577425740215,1
Bahrain,6.790777314781947,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.9599755973186177,1
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,5.434413590680981,1
Indonesia,5.057976400282518,1
Madagascar,7.965650812199945,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,1.4625902070812984,1
Eritrea,-1.83596047701062,0
Finland,-2.530353485351335,1
France,7.659508803991423,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,8.820467125195668,1
Hungary,0.3453490506377559,1
Cape Verde,-2.6848314887810094,1
Zambia,2.312747983761668,0
