country,humidity,attacked
Afghanistan,-1.0325140804433444,0
Kenya,-0.3214877845834338,0
Kuwait,-10.273562460715649,1
Thailand,-0.0857261717170135,0
Malawi,-0.8731901152505657,1
Mali,-2.842210005040771,0
Malta,-5.688421295502438,1
Mauritania,2.843980944391161,0
Mauritius,0.795379661953673,0
Mozambique,-1.921137448260486,0
Myanmar,-1.8322355989928585,0
Turkey,-5.679061870045754,0
Jordan,-0.09313358978843134,1
Oman,-8.824902222491325,1
Russia,1.441164000099519,0
Senegal,3.3304165297738386,1
Slovenia,0.4831604252207839,0
South Africa,-0.9941676204708082,0
Sudan,-11.111320344543689,1
Tanzania,-3.3173624199951366,0
Vietnam,8.062212426693598,0
Ukraine,-1.5129585115398587,1
United Arab Emirates,-1.2651392303274254,0
Uzbekistan,-4.83896648206891,0
Zambia,-6.9629924691578,1
Poland,-8.80921706662711,1
Iraq,1.2521567078986706,1
Nigeria,3.273435182744425,1
Indonesia,-3.373819683768156,1
Iran,-0.9442904737171833,1
Albania,-0.8650554375710033,1
Andorra,-1.1868307405708258,0
Angola,-6.904375875471429,1
Armenia,7.737735508016403,1
Bahrain,-7.799800363013055,1
Belarus,3.8228013077966527,0
Bosnia and Herzegovina,-7.378620955375066,1
Bulgaria,-0.5667886654930954,0
Burundi,-0.9705229257884191,1
Madagascar,-12.845665295480641,1
Cape Verde,-12.615980426694167,1
Botswana,-0.1218969363596517,0
Hungary,-2.558089558680768,1
Iceland,-1.705026820066761,0
Chad,-2.192334714340391,0
Vatican City,2.132377695231151,1
Guinea-Bissau,-5.6303780743491885,0
Ghana,-1.3035463503193443,0
Guinea,1.1177212311410072,0
France,-11.38130604149171,1
Finland,0.3915655627795136,1
Eritrea,-1.8580206715891976,0
Equatorial Guinea,-5.20589495369892,1
Germany,-0.2268772007681164,0
Mauritania,1.8056980013210335,0
Myanmar,-2.035672104107793,0
Mozambique,1.1989448401850251,0
Mauritius,0.9837687569472422,0
Malta,2.6132608488322138,1
Kenya,0.2058527221152518,0
Malawi,-11.668646459310331,1
Thailand,0.2062792183706054,0
Kuwait,7.322257919495055,1
Turkey,-0.6329454268426293,0
Mali,2.764855430384546,0
Nigeria,6.0540710478613775,1
Zambia,0.616412293437449,1
Poland,-3.54703548205001,1
Russia,-4.314067474569797,0
Senegal,-4.496945052656756,1
Slovenia,-1.29410191782895,0
South Africa,3.867937111407018,0
Sudan,6.762130349222453,1
Tanzania,0.0541873423204808,0
Vietnam,-0.3225000888473909,0
Ukraine,-3.139429336121907,1
United Arab Emirates,4.903513272366766,0
Uzbekistan,-2.9002496880845743,0
Jordan,-12.14494204342037,1
Oman,-1.5973400726462437,1
Iraq,-9.624924925861842,1
Iran,3.1618388552580505,1
Indonesia,1.3308146182292386,1
Albania,3.480427539716594,1
Andorra,-0.5466605492754717,0
Angola,4.275925232274677,1
Armenia,-6.890476302971428,1
Bahrain,-9.164388687710474,1
Belarus,0.0037496838642349,0
Bosnia and Herzegovina,-2.2907020873436785,1
Botswana,-1.531003058586363,0
Bulgaria,-1.0461186440893375,0
Burundi,-4.650428205337127,1
Madagascar,2.2541755216386328,1
Cape Verde,3.2669957730368466,1
Afghanistan,0.1580718708686239,0
Equatorial Guinea,2.7416096418663347,1
Eritrea,4.722446367601799,0
Finland,-2.1063488997092588,1
France,-12.419617645221061,1
Germany,2.4354364707228924,0
Ghana,5.873606073191032,0
Guinea,0.3774292989884728,0
Guinea-Bissau,-0.3233038952041929,0
Vatican City,-0.5619383577974304,1
Hungary,4.682753111140109,1
Iceland,1.9660973981410104,0
Chad,-0.2259776928786725,0
Mozambique,-0.5380778650212777,0
Mauritius,3.797230079131206,0
Mauritania,-0.6816772748351266,0
Malta,4.899189972835867,1
Jordan,-7.054523652370381,1
Malawi,4.6372579953846405,1
Thailand,-3.104191912367648,0
Kuwait,-12.552380585287475,1
Kenya,4.934935717635642,0
Myanmar,-6.11384955702602,0
Mali,-0.4831352992395537,0
Turkey,0.5391792832565067,0
Slovenia,-2.834453810808017,0
Oman,3.8921018577548736,1
Poland,-3.119601977805699,1
Russia,-1.4817551015953945,0
Senegal,-7.2451122555111125,1
South Africa,-5.087579764843283,0
Sudan,-10.082997755294885,1
Tanzania,-0.3610036369395483,0
Vietnam,-1.331772479981911,0
Ukraine,7.311190437708987,1
United Arab Emirates,0.8662115541250569,0
Iraq,5.319563472058398,1
Nigeria,-4.919458192994077,1
Iran,-4.424107410197285,1
Chad,-0.4246532816527047,0
Iceland,-12.887097198119555,0
Afghanistan,-1.1752716369029328,0
Albania,-12.334175685925452,1
Andorra,-1.6923560255405807,0
Angola,-10.004064091317233,1
Armenia,-3.0546377003536023,1
Bahrain,-2.639580836272147,1
Belarus,-6.3127318701262976,0
Bosnia and Herzegovina,1.4153826479515068,1
Botswana,1.770901007425331,0
Bulgaria,-6.482577520292602,0
Burundi,-1.5885721012825833,1
Indonesia,-2.904653591635963,1
Madagascar,-12.06657266140243,1
Uzbekistan,-1.2932460998696906,0
Equatorial Guinea,-1.4963168279724943,1
Eritrea,-0.5652539056575601,0
Finland,-2.0408722790093794,1
France,4.944738579122351,1
Germany,-1.9689307647634973,0
Ghana,4.493811715721503,0
Guinea,0.0811927939809107,0
Guinea-Bissau,0.285396481942936,0
Vatican City,2.192521416660652,1
Hungary,-7.948286918020863,1
Cape Verde,-5.470369704683948,1
Zambia,4.578678471495234,1
