country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,0.29214126793729656,1
Thailand,-2.4484764114173245,0
Malawi,-1.7422988280734666,1
Mali,-0.8417824914956971,0
Malta,0.5569167603550924,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.524731922266795,0
Oman,1.0729913207408293,1
Russia,1.6799594354225411,0
Senegal,4.966823504184131,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,1.7803981274720049,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-2.726361251432903,1
Iraq,-4.895546454014112,1
Nigeria,0.6451613404127834,1
Indonesia,1.1713790961646764,1
Iran,0.30160420871966964,1
Albania,1.1762650012855942,1
Andorra,0.1739221642290714,0
Angola,1.55449179811355,1
Armenia,0.012306707930518468,1
Bahrain,0.9093271772473187,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,-4.047695073520539,1
Madagascar,-1.227695019812716,0
Cape Verde,2.7221134200140567,1
Botswana,-0.2864851565335659,0
Hungary,4.3692079445306815,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-1.0622138794896525,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,0.8784131314648587,1
Finland,-1.115689936836408,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,1.326773591273758,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,0.5165215581741229,1
Kenya,-2.643872113953196,0
Malawi,4.668121554748799,1
Thailand,-8.340731085638188,0
Kuwait,3.1222221008655113,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-2.592626381584954,1
Zambia,0.6513245258321766,0
Poland,3.015231138850195,1
Russia,-0.2036055120319087,0
Senegal,0.23713291591394647,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-0.04919524995419977,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-3.552216497121905,0
Oman,-1.6721884250358563,1
Iraq,-5.454234392355185,1
Iran,-1.590015219143971,1
Indonesia,-0.10385691909034986,1
Albania,-4.5275792343538495,1
Andorra,-1.315627575488635,0
Angola,-0.4446411682937246,1
Armenia,-2.4193019312062978,1
Bahrain,0.5048291286251851,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-1.0110618473653081,1
Madagascar,-3.54920329000039,0
Cape Verde,-0.8710778201815776,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,2.5084135556820146,1
Eritrea,-4.540542353131807,0
Finland,-0.09768655121296782,1
France,0.7511904646990191,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-0.3199733810778036,1
Hungary,-1.2971952357371022,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,-0.8550133374243638,1
Jordan,-2.34153259022036,0
Malawi,-0.7630688216549398,1
Thailand,2.3009466712995224,0
Kuwait,-0.5713064864214962,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-0.4981448363989187,1
Poland,-2.2905071954651026,1
Russia,0.9295755118965426,0
Senegal,-0.37097450561887335,1
South Africa,-7.085021297262189,0
Sudan,-2.1448396246108294,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,2.1534043201565276,1
Nigeria,-0.17206459411832123,1
Iran,-3.865025500428983,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,-0.15711111755680984,1
Andorra,2.1027530952909603,0
Angola,-1.72222150117289,1
Armenia,-0.7335913627773825,1
Bahrain,-2.1591678259010436,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-0.047651829429973244,1
Indonesia,1.0496746790924787,1
Madagascar,2.0879814873276903,0
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,-1.3879130109645292,1
Eritrea,-3.184207006268723,0
Finland,-0.19581701165978171,1
France,2.178591020684078,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-1.1315682034380854,1
Hungary,-1.7668529140810088,1
Cape Verde,3.8188502436509975,1
Zambia,-0.422941287131624,0
