country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-3.8310134372665123,1
Thailand,-0.5616445180970082,0
Malawi,-5.395713943048035,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,-0.5988040793319381,1
Russia,-1.544702316173344,0
Senegal,-0.1893451068936173,0
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,2.370512582597016,0
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,1.4708666040979497,1
Iraq,-0.30628017215218606,1
Nigeria,-3.4284458899017416,0
Indonesia,0.75990386035716,1
Iran,-2.846512565655015,1
Albania,7.38590033304708,1
Andorra,3.146450407233026,0
Angola,5.380221821794982,1
Armenia,-5.598920185864297,1
Bahrain,-0.6912296831713932,0
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,-0.5464206998797713,1
Madagascar,3.4792286077753114,0
Cape Verde,-9.680387639258173,1
Botswana,-2.737456735657589,0
Hungary,0.8296813970260719,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,1.2555925726931574,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,7.248465823999999,1
Finland,-1.0633826495025351,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-6.282183953793376,0
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-0.8634887043486742,1
Thailand,3.380235961995976,0
Kuwait,-1.5507326676533515,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,0.9169373744539008,0
Zambia,-4.627868409745212,0
Poland,-5.909798754803709,1
Russia,0.7382828586824025,0
Senegal,-3.87489360774948,0
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,0.4854887692876619,0
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-2.4766289167800855,1
Iraq,-1.4834231392949206,1
Iran,-0.029761000712026253,1
Indonesia,-1.5454302089529937,1
Albania,-1.762445206748448,1
Andorra,3.6586697723016472,0
Angola,-2.96394610836401,1
Armenia,0.6799329869032292,1
Bahrain,1.8656801468303943,0
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,1.9702599995626997,1
Madagascar,-3.2801268023414347,0
Cape Verde,2.659033107500135,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,1.750964044308046,0
Eritrea,-0.1942219585260793,0
Finland,5.788555758670565,1
France,1.4510865438145266,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,33.01806375611348,1
Hungary,-1.9378276755774744,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,-1.9142325709605164,1
Thailand,3.910102665630186,0
Kuwait,-1.3778915898633244,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,-0.9152594124689412,1
Poland,0.8094359705232234,1
Russia,-2.204848269181712,0
Senegal,-2.1759134271554474,0
South Africa,0.3778093567413677,0
Sudan,-6.4057859048543895,0
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-0.3261237977040266,1
Nigeria,0.0050049721680735,0
Iran,0.9915592391042193,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,0.18646224635917671,1
Andorra,-2.260054046752681,0
Angola,4.293219102172978,1
Armenia,0.05303047982057152,1
Bahrain,-8.890942706688707,0
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-3.6167631716735738,1
Indonesia,-1.7456322924085723,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,2.1827215051623754,0
Eritrea,-1.4468193500145372,0
Finland,-2.372946347099942,1
France,-0.041499306995060936,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-1.9442620686499585,1
Hungary,-3.2742958658537273,1
Cape Verde,-0.39389301815556493,1
Zambia,2.0744701596928143,0
