country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,-4.4927755900427195,1
Thailand,0.9969490909416726,0
Madagascar,-1.5076616328113408,1
Malawi,6.247754843930984,1
Mali,-0.5375303879662023,0
Malta,2.042245373544006,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,-2.0173001287828205,1
Russia,0.8059381376569658,0
Senegal,-8.200282561826377,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-0.5290685377637985,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-1.4218107460922145,1
Jordan,2.604474322855012,1
Nigeria,-5.281143153617086,1
Iran,2.856131321003174,1
Iraq,-1.5794971651016025,1
Albania,5.460503156709148,1
Andorra,-1.1008746248062125,0
Angola,-3.2372474993921996,1
Armenia,-5.525755835856527,1
Bahrain,-4.228631044820003,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-4.230548473145005,1
Bulgaria,1.72450526854437,0
Burundi,2.3610157463652754,1
Cape Verde,6.614002021436491,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,5.551260231391193,1
Equatorial Guinea,-0.9613548914245822,1
Hungary,4.295836703468678,1
Vatican City,-6.4237223434305,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-0.9450180059461424,1
Finland,1.6616431309881197,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,6.084667144283179,1
Kenya,3.98337828876922,0
Malawi,2.1617798893586553,1
Thailand,-2.6385300223004453,0
Kuwait,5.239493711885645,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-7.931335760907961,1
Zambia,-1.145510778267751,0
Poland,-3.8246614781185624,1
Russia,0.7285255075699434,0
Senegal,1.0673193573684703,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,1.883800549286839,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,2.7309956909395314,1
Oman,4.615943281903792,1
Iraq,-7.841601544631589,1
Iran,-7.636760955798129,1
Indonesia,0.9952320450546832,1
Albania,-2.6804408546246155,1
Andorra,0.3495863834175465,0
Angola,1.3786677474067819,1
Armenia,0.2756752158574223,1
Bahrain,-3.4126243543112347,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.680360090490672,1
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,4.8231055502847315,1
Madagascar,-8.557576936665493,1
Cape Verde,3.6776531113611632,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,-8.233727941482096,1
Eritrea,0.0815354730114208,0
Finland,-3.4985833757334257,1
France,4.981110678686358,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-1.0961707881163392,1
Hungary,4.784170771531532,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,-4.051299763362793,1
Jordan,4.004045941707661,1
Malawi,-2.4667737503793212,1
Thailand,-8.02805423069946,0
Kuwait,6.379078858072294,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-0.9352171065278787,1
Poland,-8.121085863046364,1
Russia,-0.0751463880616609,0
Senegal,0.5563942839961289,1
South Africa,-1.9267501007987395,0
Sudan,-4.587429705914269,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,-4.9022688153304,1
Nigeria,-2.0203323680688596,1
Iran,-0.9226138515728302,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,4.2991677405176265,1
Andorra,5.15269695026304,0
Angola,-4.141344964944943,1
Armenia,3.462347643431075,1
Bahrain,4.527439224042871,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,5.821065756524085,1
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-4.969782075555708,1
Indonesia,-2.244467458567666,1
Madagascar,-0.6813130939987992,1
Uzbekistan,0.173252426860458,0
Equatorial Guinea,1.315139838945111,1
Eritrea,-0.3368934163784074,0
Finland,-2.4785749027922526,1
France,5.637088612830796,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,-2.400541600043823,1
Hungary,3.5030619410157495,1
Cape Verde,-0.9949465323997888,1
Zambia,-0.6406614295148371,0
