country,air_quality_PM10,attacked
Afghanistan,-3.340121380712967,0
Kenya,-0.9310639609430787,0
Kuwait,5.173944770866779,1
Thailand,0.9950119376951864,0
Malawi,2.70509840791391,1
Mali,4.440977259859648,0
Malta,-1.088158074141319,0
Mauritania,3.6681681915393662,0
Mauritius,0.3499484993379897,0
Mozambique,-2.460013291386749,0
Myanmar,-1.166725122215316,0
Turkey,4.19746291961145,0
Jordan,-0.3526802301572442,0
Oman,-0.5094731098454938,0
Russia,-2.423940238237263,0
Senegal,-0.0854445066586687,0
Slovenia,1.6027373342280515,0
South Africa,9.69716972843046,0
Sudan,5.41465971500116,0
Tanzania,-1.3722847178302882,0
Vietnam,-2.102362556080769,0
Ukraine,2.407231166964078,0
United Arab Emirates,0.2204560671443387,0
Uzbekistan,-0.0247380588572004,0
Zambia,0.8896184714018247,0
Poland,5.20785873473303,1
Iraq,-7.282290602638071,1
Nigeria,4.072062224396986,0
Indonesia,0.8148959754878469,1
Iran,-6.497802221209643,1
Albania,2.664305947601003,0
Andorra,-0.2785645361015541,0
Angola,-4.308979147883987,1
Armenia,-2.8436923201570807,0
Bahrain,6.488088035244808,0
Belarus,1.0116793306756051,0
Bosnia and Herzegovina,-0.5293167478176146,0
Bulgaria,-7.560638534042058,0
Burundi,7.859935981919429,1
Madagascar,-1.7719663140583224,0
Cape Verde,2.40239445370798,0
Botswana,-1.6699940013089587,0
Hungary,0.41446296764109825,1
Iceland,1.2110826513780184,0
Chad,-4.610006392989956,0
Vatican City,-4.282327952156737,1
Guinea-Bissau,4.726290106924337,0
Ghana,-8.768986044286509,0
Guinea,0.4329375219356618,0
France,7.069586439147345,1
Finland,-6.871874863279844,1
Eritrea,-0.3313791048671473,0
Equatorial Guinea,3.723068413373601,0
Germany,2.555870569075952,0
Mauritania,0.177314847317666,0
Myanmar,1.0066600504992849,0
Mozambique,-1.168572938948797,0
Mauritius,8.624150649172895,0
Malta,2.70900107684036,0
Kenya,2.379600634339371,0
Malawi,-2.717528698311992,1
Thailand,-3.6860448052696393,0
Kuwait,3.525140430283834,1
Turkey,-4.008691984268272,0
Mali,0.6578961566174478,0
Nigeria,0.4070065216003116,0
Zambia,4.137615371077,0
Poland,0.6537625463857495,1
Russia,-4.106329234612468,0
Senegal,-3.296036711931043,0
Slovenia,0.0405366581710948,0
South Africa,-1.1156620536780082,0
Sudan,-0.2778997706090493,0
Tanzania,0.3322621202457312,0
Vietnam,-2.937621690244804,0
Ukraine,-0.9904986839866202,0
United Arab Emirates,0.4870937210035547,0
Uzbekistan,-0.1365854778533431,0
Jordan,-0.6840539840306601,0
Oman,0.0882692218982058,0
Iraq,-4.827662293189818,1
Iran,2.825992074740606,1
Indonesia,8.13233433754487,1
Albania,2.849087716453357,0
Andorra,1.3948824717461712,0
Angola,-4.407029709518251,1
Armenia,-1.667103902353762,0
Bahrain,7.535644912287526,0
Belarus,0.0009800252070594,0
Bosnia and Herzegovina,-7.865267756070479,0
Botswana,0.1525352331656719,0
Bulgaria,-0.9821681689096984,0
Burundi,8.55136354451748,1
Madagascar,1.2564594937993128,0
Cape Verde,1.3414461677092513,0
Afghanistan,2.750200015259061,0
Equatorial Guinea,1.956960132083764,0
Eritrea,-2.1516466502114837,0
Finland,4.9453951049951534,1
France,-5.080619588093371,1
Germany,1.2700048919727374,0
Ghana,-1.385180602625249,0
Guinea,2.821136296359516,0
Guinea-Bissau,-0.3349726264526917,0
Vatican City,7.248370558166121,1
Hungary,5.350123978538026,1
Iceland,-0.7083065186198663,0
Chad,6.915655219288874,0
Mozambique,-1.0406610002259558,0
Mauritius,-0.5985887839867219,0
Mauritania,-1.4629189040563393,0
Malta,0.2484957509395681,0
Jordan,0.0465941799023106,0
Malawi,3.956264507507086,1
Thailand,-0.1933345736652889,0
Kuwait,-2.8388151846626988,1
Kenya,-0.9354183896621666,0
Myanmar,1.2960486867182397,0
Mali,1.660623436517371,0
Turkey,-0.5344273321368,0
Slovenia,3.2693979381823137,0
Oman,-0.4599712291551789,0
Poland,-4.000124497954986,1
Russia,0.3528895770461918,0
Senegal,-0.066909994641204,0
South Africa,1.75589043669273,0
Sudan,1.4302190214696917,0
Tanzania,0.7665353174179796,0
Vietnam,0.5494768848786828,0
Ukraine,-3.5283538790870583,0
United Arab Emirates,2.020746047213425,0
Iraq,-4.7376140499528425,1
Nigeria,4.358809587076041,0
Iran,6.504501758250251,1
Chad,2.1851797615446498,0
Iceland,0.1866633716987659,0
Afghanistan,-0.073196817560646,0
Albania,-1.4678287659800453,0
Andorra,0.102488791893607,0
Angola,-2.0925820129112402,1
Armenia,-1.727153261568846,0
Bahrain,1.6797028490355486,0
Belarus,-1.5836680614753886,0
Bosnia and Herzegovina,-0.4770924711450243,0
Botswana,0.4153599102131879,0
Bulgaria,-2.9766998252193555,0
Burundi,-0.6235157379502745,1
Indonesia,5.540132800537515,1
Madagascar,-0.8586690194362215,0
Uzbekistan,0.5117852244867783,0
Equatorial Guinea,0.9146819833310948,0
Eritrea,-1.295113899720566,0
Finland,-3.9498873692172287,1
France,5.413523544337277,1
Germany,-9.765341970123552,0
Ghana,0.0900980130157399,0
Guinea,-7.230188456840474,0
Guinea-Bissau,0.0020800270122837,0
Vatican City,8.76035169549243,1
Hungary,-1.509832383715576,1
Cape Verde,3.6652728229342406,0
Zambia,0.9306557801711552,0
