country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,1.1265019928916582,1
Thailand,-0.6986692503627412,0
Malawi,2.183826526279518,1
Mali,-0.7134473580179181,0
Malta,0.6649591903621972,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,5.683037168475532,1
Oman,0.20638126924608513,1
Russia,-2.334408439101666,0
Senegal,7.786314140692519,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,0.7406883880146782,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,1.9498334556514796,1
Iraq,0.4876755698762559,1
Turkey,-5.4840085728471495,1
Indonesia,0.5986066353852654,1
Iran,-2.0546685984544,1
Andorra,-1.4895758438344429,1
Angola,-2.118328525887004,0
Armenia,16.551666820568343,1
Bahrain,6.0264095593684734,1
Belarus,3.4204087040187816,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,10.117257872214344,1
Madagascar,-36.66595438691651,1
Cape Verde,5.225045979629585,1
Albania,-1.709198933986853,0
Equatorial Guinea,-1.900393424978602,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-8.304299264706954,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,1.8647876422815823,1
France,-59.311917565357064,1
Finland,-3.7274909373945344,0
Eritrea,-23.476321685958474,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,-2.63870525873386,1
Thailand,1.8269419096318904,0
Kuwait,-3.183034319787686,1
Nigeria,-2.7167103840646383,0
Malta,1.6471947960153042,1
Oman,2.695305642268825,1
Sudan,-2.8435780077675594,1
Russia,0.1668748762864496,0
Senegal,-0.2438788646070675,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.2497783500735048,1
Poland,1.4993762926397272,1
Iraq,2.7736906826137617,1
Turkey,-4.254527773645537,1
Indonesia,-2.2076595193427293,1
Albania,3.592104095732393,0
Andorra,-0.5150084541426628,1
Angola,-2.9495572052729964,0
Armenia,0.3955392431982237,1
Bahrain,9.144696891754428,1
Belarus,-2.5121195783109633,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,44.87098991741454,1
Madagascar,-1.2750699548967999,1
Cape Verde,3.477200871545449,1
Afghanistan,-2.525727921574523,0
Iran,1.3603406647092566,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,1.0238326897808734,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,1.5798680458328365,1
France,-4.364835718595308,1
Finland,0.8656001411835154,0
