country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-2.3871869444552134,1
Thailand,-0.668461304854428,0
Malawi,0.42343151819784036,1
Mali,-0.8541659216035956,0
Malta,0.1931118660038027,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.2724366463973102,1
Oman,0.45158902196020057,1
Russia,0.2646006895068387,0
Senegal,10.235470345603245,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.1692986126359644,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-0.5439435881280597,1
Iraq,-1.130008319983346,1
Nigeria,0.31546060069098014,1
Indonesia,-0.34549938022431426,1
Iran,-0.4921887588897424,1
Albania,-1.6393666045985884,1
Andorra,-1.5104667488148602,0
Angola,-0.5501721344934132,1
Armenia,-0.0402706276930989,1
Bahrain,0.13798680458215065,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,2.0416937472382974,1
Madagascar,-2.5354455477821216,1
Cape Verde,0.5573083561887563,1
Botswana,4.887973194611893,0
Hungary,-0.8805888832713606,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,0.4169145733147376,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,0.010653739530320255,1
Finland,0.453115106253726,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,0.06946029096127881,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.7197173985063412,1
Kenya,-3.719363231108825,0
Malawi,-3.6223578166390253,1
Thailand,0.365511293716328,0
Kuwait,8.828226676990084,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,1.5788477627383768,1
Zambia,0.0538896661844302,0
Poland,-0.7136695382400076,1
Russia,1.4315038572377266,0
Senegal,-3.070898679889541,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,0.7454579671268644,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,9.066203669479373,1
Oman,2.563082256231092,1
Iraq,2.339559958331761,1
Iran,0.7405604663550032,1
Indonesia,-2.554254918833023,1
Albania,7.19696888873721,1
Andorra,-1.6464358838783593,0
Angola,-8.645632679049477,1
Armenia,1.0020137923643448,1
Bahrain,0.22843089111883727,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,-1.3439914471721492,1
Madagascar,1.469949492380537,1
Cape Verde,2.7742244538986185,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,-2.810137360069428,1
Eritrea,1.2647930464300077,0
Finland,6.1381580725147105,1
France,-1.7826949251898245,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,-18.586198488187637,1
Hungary,0.21612967608385697,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-0.8656115654243456,1
Jordan,0.3953387220677358,1
Malawi,0.9368443064399686,1
Thailand,1.3091498544690057,0
Kuwait,-0.03387563659084414,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,-1.891029092674199,1
Poland,4.985274064687226,1
Russia,6.6454099384925645,0
Senegal,-0.6330107277140101,1
South Africa,1.4754333227094674,0
Sudan,-2.8782924955207445,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-0.5106618470963955,1
Nigeria,0.12912411424038,1
Iran,0.93884938705269,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,5.678990878092621,1
Andorra,-0.7349216216817214,0
Angola,-0.6675620443603947,1
Armenia,0.5277537072008227,1
Bahrain,-0.7798800322446624,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,-2.281297027561157,1
Indonesia,0.3216461099574317,1
Madagascar,0.8609737969905782,1
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,0.7147643870804171,1
Eritrea,2.3187182485946765,0
Finland,5.080547545106566,1
France,-0.6102206764439972,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,0.031424778089161914,1
Hungary,-0.5767612819105152,1
Cape Verde,3.90405721632641,1
Zambia,2.1604049687539777,0
