country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-0.2935387823550223,1
Thailand,-1.331012171478717,0
Malawi,2.2307648196745435,1
Mali,0.4364246333997933,0
Malta,-0.1983868010371169,0
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,0.2487860382994057,0
Oman,0.09423656820032189,1
Russia,2.8997037536682404,0
Senegal,-0.8859543362668163,0
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.8796623139040913,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,0.48071334687242484,1
Iraq,-0.06082749459830724,1
Turkey,-0.8627255779621819,1
Indonesia,-1.635393829266978,1
Iran,1.5866823040806857,1
Andorra,-0.98436193892327,1
Angola,2.068067639730134,0
Armenia,-4.189993533624689,1
Bahrain,1.0726982405554568,1
Belarus,-1.7061794711748366,0
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,0.8105164343973623,1
Madagascar,-1.0540935283254376,0
Cape Verde,-0.7210619680034802,1
Albania,0.0963861678546631,0
Equatorial Guinea,-1.290206355117729,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-0.1536601885343696,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,-0.18097957845274654,1
France,-1.4745688247947881,1
Finland,3.702242883368244,0
Eritrea,3.9742488464176935,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-0.21376794525918477,1
Thailand,2.081630090090356,0
Kuwait,1.4278523204792144,1
Nigeria,2.319181090992613,0
Malta,-5.805654073753973,0
Oman,0.0780215368667011,1
Sudan,-5.126254997411353,1
Russia,0.0900810089404272,0
Senegal,-7.411712958472368,0
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.910630833165908,0
Poland,-0.9002722745927358,1
Iraq,-4.257070482840173,1
Turkey,-2.4882747185402265,1
Indonesia,-0.3551523749733116,1
Albania,-6.883087275164693,0
Andorra,-3.537514666235389,1
Angola,-2.295474899173682,0
Armenia,1.481381596016278,1
Bahrain,-0.02888000637149688,1
Belarus,-0.5996038622620872,0
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,-0.11101900346927038,1
Madagascar,-0.9616277218364194,0
Cape Verde,-1.6896538720186303,1
Afghanistan,-2.7081624797404595,0
Iran,3.761053680636134,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,-0.9735812034168976,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,2.206937384143894,1
France,-1.7345370653554162,1
Finland,1.071450284670762,0
Eritrea,-1.3694427126147932,1
Equatorial Guinea,-1.378458625952712,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,2.226079084360742,0
Jordan,-0.8433003428102359,0
Malawi,2.897496081952244,1
Thailand,1.7627684136498185,0
Kuwait,-2.2295196495376146,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,-0.35664380705788595,1
Zambia,-1.94462763042601,0
Oman,-0.25923619351994165,1
Poland,-2.078059365685699,1
Russia,1.5988478121203165,0
Senegal,5.349097935837141,0
Slovenia,-0.9168939412685302,0
Sudan,-4.128846931609168,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-0.20255853450092873,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-6.316477628029515,1
Iceland,0.8029376010265632,0
Indonesia,-1.145360939440583,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-0.5189398562952985,1
Angola,-0.950354730055656,0
Armenia,-2.5034911769986685,1
Bahrain,2.7590807517242695,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,-0.03266594738863207,1
Madagascar,1.2841729100090418,0
Belarus,-0.1882154993071155,0
Chad,0.3047720155592886,0
Cape Verde,-1.5094205078757552,1
Vatican City,-6.789321011762692,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,1.833273167220201,1
Finland,-0.1408522342089915,0
Eritrea,-3.682467939753333,1
Equatorial Guinea,-1.9734766020206194,1
Germany,-0.8019412254240659,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,2.702535056054096,0
Malawi,-4.236510315228573,1
Thailand,4.145989326757906,0
Kuwait,-1.3988594393632232,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,-0.2480709866016255,1
Jordan,-0.3870981473858315,0
Russia,1.1598882003829207,0
Senegal,-3.75329870246688,0
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,2.3042027855732314,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-2.2233264892816678,1
Iraq,-1.2962373146141843,1
Turkey,-4.337377743086324,1
Indonesia,-0.04125101734799895,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-1.373885686727849,1
Angola,-3.331823246953628,0
Armenia,-1.4588666508523231,1
Bahrain,-0.009589114704039614,1
Belarus,1.0556095075442402,0
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,0.005545411798050903,1
Madagascar,-0.8825657444126058,0
Cape Verde,-0.6557276989607357,1
Iran,0.34108793902339185,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,0.8489013336231234,1
Eritrea,-8.047348352516305,1
Finland,3.5945036570853617,0
France,1.5845386033838529,1
Germany,-2.820902126495635,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,0.8784730942664453,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
