country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,4.498403232780369,1
Thailand,-0.3502490448247741,0
Malawi,0.7343446143850856,1
Mali,-6.613292502025915,0
Malta,0.3449250007297294,1
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-0.16354707533420193,1
Oman,-1.1293900136063277,1
Russia,4.538318624879709,0
Senegal,0.06969240054899246,1
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,2.196921666038056,1
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-0.6621216294906797,1
Iraq,4.092188688133698,1
Nigeria,-0.6287882943404778,1
Indonesia,-3.5679223249213092,1
Iran,0.500103501759871,1
Albania,-2.0463094081831823,1
Andorra,-3.380351541822492,0
Angola,0.2860782698816397,1
Armenia,-0.8810790688878358,1
Bahrain,-0.08360969689866563,1
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,2.2662460028445905,1
Bulgaria,-0.891847933145949,0
Burundi,4.4119494994513175,1
Madagascar,-0.4568463424597594,1
Cape Verde,1.5501316852123075,1
Botswana,1.5813203902224546,0
Hungary,0.4041882816648223,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-0.13973620909146994,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,0.20497200790464482,1
Finland,-6.47725382093264,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,0.026845150787592406,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,-4.801645524283549,1
Kenya,-0.6969102080179478,0
Malawi,-9.578758061013623,1
Thailand,-1.1256385417644,0
Kuwait,2.232267544613632,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,0.5850353136008459,1
Zambia,0.9691438234345364,0
Poland,1.6353874609336208,1
Russia,-1.9063747047461712,0
Senegal,2.2595188261053254,1
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,-4.164325467783831,1
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,0.7300677868598052,1
Oman,-1.7589574196408448,1
Iraq,-0.9657619179440815,1
Iran,-4.096366143420489,1
Indonesia,0.6472665958597881,1
Albania,-5.408172412022147,1
Andorra,-10.20096483550984,0
Angola,-1.2429038771965155,1
Armenia,1.2366402018461176,1
Bahrain,-0.01922804284569586,1
Belarus,1.62031837267269,0
Bosnia and Herzegovina,1.6812723232665425,1
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,2.4726619774778027,1
Madagascar,1.0016546003055964,1
Cape Verde,0.8657767320581267,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,-1.5437977720814395,1
Eritrea,-4.888100851619778,0
Finland,-1.612993120599314,1
France,-3.9285230846930075,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,3.278961359636945,1
Hungary,2.7291260589136543,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,1.7718578177878752,1
Jordan,0.747275168943368,1
Malawi,-0.4841815351511194,1
Thailand,-1.0988821128512096,0
Kuwait,8.472791788480503,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-4.8274362640885,1
Poland,-0.04337315152861154,1
Russia,3.761596158008333,0
Senegal,1.03578434381725,1
South Africa,-0.2624782270814617,0
Sudan,0.6672511800690706,1
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,-5.803856954167656,1
Nigeria,-0.5427045945959192,1
Iran,-2.492378070362988,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,-2.1629316540423242,1
Andorra,2.5949607714690117,0
Angola,15.0306622589694,1
Armenia,-2.2315488237222625,1
Bahrain,-0.7459971149400042,1
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,-0.6315326247904548,1
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,1.661487608355215,1
Indonesia,-3.382041095409321,1
Madagascar,3.268873038847958,1
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,-1.7170084428001309,1
Eritrea,-1.952603472905713,0
Finland,3.41679297088963,1
France,-2.246540193744435,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,-9.976424045830168,1
Hungary,-3.0425481174609508,1
Cape Verde,5.266605707047356,1
Zambia,-1.9356442265610545,0
