country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,-0.3378795299008799,1
Thailand,2.871155057216054,0
Malawi,1.904351382977581,1
Mali,-0.3560077557294633,0
Malta,-2.0269541537777522,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-5.487294802336423,1
Oman,-0.5145985581011904,1
Russia,1.6962390893239596,0
Senegal,0.17630266170128125,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,1.3762915118159336,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-0.18205508843224535,1
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,3.289438637577964,1
Poland,-0.7311265778679644,1
Iraq,-1.1124233298488468,1
Nigeria,0.7821504490208776,1
Indonesia,0.2627900771945878,1
Iran,8.13858724031801,1
Albania,0.11834239755123593,1
Andorra,-2.5130637954222466,0
Angola,-8.487016638228557,1
Armenia,-7.50603065431407,1
Bahrain,1.1765728777200433,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,-0.4124456181603931,1
Bulgaria,3.115775085101341,0
Burundi,-1.4341036692053533,1
Madagascar,-1.6986520006070178,1
Cape Verde,-0.9960685685471783,1
Botswana,1.9651893520293189,0
Hungary,-1.7432778276833756,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,0.6028642342455222,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,0.03717286379509277,1
Finland,-4.984236247693276,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,1.6750857419878358,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,-5.146160667599097,1
Kenya,-0.9198319469362378,0
Malawi,4.393311076168213,1
Thailand,-0.2023554827113471,0
Kuwait,1.1283871869373439,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-0.496486033659395,1
Zambia,-1.2239479348084705,1
Poland,2.868595991986282,1
Russia,-0.6789156445118522,0
Senegal,-0.01339475227675152,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-2.2820009205143426,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,0.2786639155911564,1
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-4.919051598445382,1
Oman,-1.3765731684612272,1
Iraq,3.11260685633322,1
Iran,-1.2280232109626625,1
Indonesia,-2.4754405422569863,1
Albania,-2.300939205741849,1
Andorra,-3.2838367033468123,0
Angola,0.011132176469938915,1
Armenia,0.0052056958437599055,1
Bahrain,0.5099619148447958,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,4.300550655670068,1
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,0.9841752951936065,1
Madagascar,-1.5813568958668036,1
Cape Verde,3.452329434687036,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,1.3547335683906638,1
Eritrea,0.1259863268347198,0
Finland,1.135126742534308,1
France,-6.592023282091131,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-1.4756822191426595,1
Hungary,1.0057732491656626,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-1.0002079040040144,1
Jordan,-3.716395123424205,1
Malawi,2.1912460764261943,1
Thailand,-6.893475281341444,0
Kuwait,-0.5323872627390618,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,0.6216998194210822,1
Poland,1.4634300046069528,1
Russia,0.4954224965816137,0
Senegal,0.5205822820101208,1
South Africa,5.746773602312302,0
Sudan,0.39428096742194463,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,1.31194053985437,1
United Arab Emirates,5.567333007698322,0
Iraq,0.5258359035361341,1
Nigeria,-2.4369604485707694,1
Iran,-2.185921494135583,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-1.5980400867772122,1
Andorra,1.1136055457216192,0
Angola,-6.577761363756717,1
Armenia,1.1971639661016875,1
Bahrain,-0.41230984031758133,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,-3.432065305884431,1
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,-3.8840284110280576,1
Indonesia,-3.735728849013951,1
Madagascar,-1.1361606994664135,1
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,-1.1094048610282954,1
Eritrea,0.1407050123852754,0
Finland,-6.809626013615343,1
France,-1.5656364550367325,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,0.22796296342286676,1
Hungary,4.037404313725079,1
Cape Verde,0.5143312571867155,1
Zambia,3.3106176119143336,1
