country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-1.7944861642024077,1
Thailand,0.2804095962731013,0
Malawi,1.882930002265057,1
Mali,-0.2838781805940349,0
Malta,-3.2806484165060477,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,5.876120345429774,1
Oman,0.3638799626003356,1
Russia,0.997225318676324,0
Senegal,-1.94169671107825,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-0.5078302251469364,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-0.8709716815514339,1
Iraq,2.077690436494211,1
Nigeria,0.20286262120565562,1
Indonesia,-0.9238800121395528,1
Iran,-2.7522385696299643,1
Albania,3.3852969607861776,1
Andorra,2.084043758957722,0
Angola,-0.6155989177088534,1
Armenia,2.7665460998934903,1
Bahrain,4.62059574854126,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,-0.6388058797510121,1
Madagascar,-2.232904984231525,1
Cape Verde,1.6691317862802955,1
Botswana,0.4097195915706849,0
Hungary,0.3620422539061025,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,2.2330347639295685,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,1.3909906079148124,1
Finland,1.2791013428993963,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,4.646939279886442,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,-0.25926779493550806,1
Kenya,0.7466392136214232,0
Malawi,1.1366966636519824,1
Thailand,0.3473429166607181,0
Kuwait,-0.7148768124305684,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,1.8776704601084298,1
Zambia,-0.2732276126126425,0
Poland,2.1689235172528294,1
Russia,0.5570785117539148,0
Senegal,1.8728432599684186,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,1.7166263310277845,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-0.2441653419114789,1
Oman,-4.851770162233338,1
Iraq,-3.6693435415414233,1
Iran,2.375454280543214,1
Indonesia,1.647491109273458,1
Albania,0.3720991513196721,1
Andorra,-4.628097012494365,0
Angola,-2.000763453101133,1
Armenia,-2.111265534873593,1
Bahrain,-1.3075794735612958,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-0.49498926999444115,1
Madagascar,-0.40300234500878207,1
Cape Verde,-1.9651104824030203,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,-2.119541341903557,1
Eritrea,1.649739809082107,0
Finland,0.341677924844303,1
France,-5.362804735997032,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,6.900113902347444,1
Hungary,-1.179408129343171,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,-5.861804239535438,1
Jordan,-0.0747198712691769,1
Malawi,-1.2760220302128062,1
Thailand,1.0762545918453743,0
Kuwait,-1.0236830565755994,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-1.8227984384309366,1
Poland,-1.977809170198364,1
Russia,0.362373080652885,0
Senegal,-3.8989061971445205,1
South Africa,-0.3852685102843037,0
Sudan,-3.2630447631008366,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,-1.5673083482556338,1
Nigeria,2.4396986047271403,1
Iran,3.12600843495893,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,0.2258436092806727,1
Andorra,-6.118481965240689,0
Angola,1.4854703711897268,1
Armenia,-0.904120243889353,1
Bahrain,-10.174876856401255,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-0.07410662274877289,1
Indonesia,-1.6584786953908417,1
Madagascar,-4.560178971202316,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,1.7675428948890182,1
Eritrea,2.8124359496025995,0
Finland,2.508875347127674,1
France,-1.3796988934179806,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,0.37774432704728156,1
Hungary,1.5662492047286274,1
Cape Verde,-4.451073362316497,1
Zambia,-3.105697990154035,0
