country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,6,1
Thailand,6,0
Malawi,6,1
Mali,4,0
Malta,3,1
Mauritania,6,0
Mauritius,1,0
Mozambique,5,0
Myanmar,2,0
Turkey,4,0
Jordan,1,1
Oman,6,1
Russia,3,0
Senegal,3,1
Slovenia,3,0
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,2,1
Poland,5,1
Iraq,3,1
Nigeria,3,1
Indonesia,2,1
Iran,4,1
Albania,5,1
Andorra,6,0
Angola,3,1
Armenia,3,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,5,1
Bulgaria,4,0
Burundi,2,1
Madagascar,6,1
Cape Verde,5,1
Botswana,4,0
Hungary,3,1
Iceland,3,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,1,0
France,1,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,6,0
Mauritius,6,0
Malta,4,1
Kenya,4,0
Malawi,6,1
Thailand,2,0
Kuwait,6,1
Turkey,2,0
Mali,5,0
Nigeria,5,1
Zambia,1,1
Poland,1,1
Russia,1,0
Senegal,4,1
Slovenia,3,0
South Africa,2,0
Sudan,3,1
Tanzania,6,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,5,1
Oman,1,1
Iraq,3,1
Iran,4,1
Indonesia,6,1
Albania,2,1
Andorra,5,0
Angola,6,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,5,0
Bulgaria,4,0
Burundi,4,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,1,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,1,1
France,4,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,3,1
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,4,0
Mauritania,3,0
Malta,4,1
Jordan,2,1
Malawi,2,1
Thailand,1,0
Kuwait,6,1
Kenya,6,0
Myanmar,1,0
Mali,6,0
Turkey,4,0
Slovenia,2,0
Oman,3,1
Poland,4,1
Russia,1,0
Senegal,1,1
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,3,0
Iraq,3,1
Nigeria,6,1
Iran,4,1
Chad,6,0
Iceland,2,0
Afghanistan,1,0
Albania,5,1
Andorra,3,0
Angola,2,1
Armenia,5,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,2,0
Burundi,6,1
Indonesia,4,1
Madagascar,4,1
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,2,1
France,2,1
Germany,2,0
Ghana,6,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,6,1
Cape Verde,5,1
Zambia,1,1
