country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-1.3931947802738347,1
Thailand,3.1521766251243624,0
Madagascar,1.1347691168357337,1
Malawi,-1.5788480830908038,1
Mali,-4.541625060095284,0
Malta,4.811002286187612,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,0.3910344474738181,1
Russia,1.288650748893509,0
Senegal,-1.381730234681583,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,11.588790888210864,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-2.0726832532696036,1
Jordan,3.364077016033002,1
Nigeria,0.5630249482836815,1
Iran,7.397883829694901,1
Iraq,-6.295194703174433,1
Albania,0.5274326501593405,1
Andorra,1.6385752950514398,0
Angola,-1.5438758662792231,1
Armenia,0.37938479771493944,1
Bahrain,-3.02679278583625,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-1.7253330614473417,1
Bulgaria,-2.5408598681402936,0
Burundi,0.08325877381484913,1
Cape Verde,1.5352135875394455,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,1.2656055364894458,1
Equatorial Guinea,-8.023818942239135,1
Hungary,-0.5357409715217292,1
Vatican City,-6.595567964097169,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-0.8115726196229769,1
Finland,1.4943347158229223,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,-3.9832827517949756,1
Kenya,-0.6742867547465968,0
Malawi,0.30847671987792574,1
Thailand,-0.2160176295999097,0
Kuwait,-7.0745386408383135,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,4.7065554895794985,1
Zambia,-0.0696058293110601,0
Poland,-2.619171122588704,1
Russia,-7.586773557079801,0
Senegal,-10.372899621787328,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,-7.064054992160041,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-1.5687231272365831,1
Oman,0.4263248542334338,1
Iraq,0.9982055638639478,1
Iran,1.7170774619464184,1
Indonesia,-0.3792015198883374,1
Albania,-0.16113464614500195,1
Andorra,-3.0286576415960877,0
Angola,1.0415862467690478,1
Armenia,2.4869562002547076,1
Bahrain,1.0692627265226735,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,-9.485016717049147,1
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,1.43559300818314,1
Madagascar,1.5421225940339955,1
Cape Verde,7.261930947804259,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,0.009041042483001874,1
Eritrea,2.72194017524512,0
Finland,1.1991169900304213,1
France,3.058790353054715,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,-0.7709699139829671,1
Hungary,-0.18426911752947006,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,1.7523072151763879,1
Jordan,-0.2622537648066118,1
Malawi,-7.04893199002232,1
Thailand,-2.7188430427216788,0
Kuwait,-1.0459243812513637,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-17.460605553042228,1
Poland,-1.0427399952647431,1
Russia,-11.163612772611556,0
Senegal,1.263521342600823,1
South Africa,-4.365098638781428,0
Sudan,0.16071094120247514,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-6.973392970512405,1
Nigeria,0.3008311100363035,1
Iran,0.7553024018596282,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-0.5900768923530489,1
Andorra,-8.38272068891704,0
Angola,2.2159386214040486,1
Armenia,4.684653893721264,1
Bahrain,0.7059267436141637,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-10.403663190300007,1
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-11.208653182144246,1
Indonesia,3.1899361681754037,1
Madagascar,-0.4858714070662682,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,7.668519067067246,1
Eritrea,0.0201911797990552,0
Finland,-0.09466021677555858,1
France,0.954538300064715,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,3.7936746168255215,1
Hungary,-3.8734688605216183,1
Cape Verde,0.5044397043484423,1
Zambia,0.670843998153575,0
