country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-4.345303273119846,1
Thailand,0.8103226352135571,0
Malawi,2.9161238208329996,1
Mali,1.205995670312815,0
Malta,-4.936424166966596,0
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.167550864603512,0
Oman,0.549504551802742,1
Russia,-0.0606489455504781,0
Senegal,-1.1066745571674401,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,8.541573257189476,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,-3.849543873466385,1
Iraq,0.31473847523026743,1
Nigeria,3.34643556218478,1
Indonesia,4.527481076999322,1
Iran,-5.990233211916586,1
Albania,1.2143106147081573,1
Andorra,-2.955126767527964,0
Angola,1.8125277263750048,1
Armenia,3.9581157049785025,1
Bahrain,-1.5844116329966316,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,-0.30277600740302646,1
Madagascar,-0.4919811631673574,0
Cape Verde,0.18714840138152578,1
Botswana,1.3277640172807923,0
Hungary,6.481850589598403,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-0.6315083079192274,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-1.3541489476411135,1
Finland,-0.644791258291924,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,-2.520191651470082,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,1.930198153900165,0
Kenya,-2.676826714769544,0
Malawi,-5.181738190872616,1
Thailand,3.175876902330309,0
Kuwait,-3.00680413583629,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,1.2920050863776256,1
Zambia,0.1046461664025101,0
Poland,-0.9946812183051366,1
Russia,-0.5154156719253011,0
Senegal,1.557487318244113,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-2.0521337448809565,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.089194371038658,0
Oman,-1.47687008340429,1
Iraq,-3.0481086922234883,1
Iran,3.224709668359152,1
Indonesia,-2.424723995901332,1
Albania,-6.144585205863355,1
Andorra,0.8426692485114354,0
Angola,-0.5540943967640636,1
Armenia,1.3094240799719745,1
Bahrain,1.3978290022312518,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-0.6145610862335549,1
Madagascar,-1.5099645843692535,0
Cape Verde,0.8141766517029086,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,-0.5655187797058364,1
Eritrea,-0.9749707092859148,0
Finland,-3.4903988353508906,1
France,-0.053846780931046945,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-2.2029304211166365,1
Hungary,-1.71475696150915,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-0.6820274593681078,0
Jordan,-0.5240513689209958,0
Malawi,2.3839601859153308,1
Thailand,-0.2591455899171547,0
Kuwait,2.460805487526188,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,-2.2473713604611887,1
Poland,0.15024509390396068,1
Russia,-0.511975380631406,0
Senegal,3.5927701341037714,1
South Africa,2.3597039546144907,0
Sudan,-0.4294326801516052,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-3.0492353116109583,1
Nigeria,-0.48806680939431674,1
Iran,0.7358633985423584,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,-0.5779406965870115,1
Andorra,-0.9430870607916396,0
Angola,0.36059855411908687,1
Armenia,-2.9716770471217986,1
Bahrain,1.6503937428218094,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,1.497605427533296,1
Indonesia,-0.9035774871186585,1
Madagascar,-0.5917205641386142,0
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-1.8815092116829493,1
Eritrea,0.023215475771812,0
Finland,-0.5187170364773646,1
France,-1.8208287538561527,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,3.835282671674809,1
Hungary,0.03317161394917262,1
Cape Verde,0.22192598326208324,1
Zambia,2.9579721655259594,0
