country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-0.18203196978160224,1
Thailand,-1.020117121942531,0
Malawi,1.9029749698440528,1
Mali,0.6238698460118737,0
Malta,0.44033548688073837,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,1.9339293524198353,1
Oman,-1.405439362878064,1
Russia,2.953842500613869,0
Senegal,1.609599283591944,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,0.9158281879579974,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,-0.6802286401283624,1
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,1.379748555218892,1
Poland,-1.54707359187714,1
Iraq,0.7696684803326326,1
Turkey,-1.6629123234561214,1
Indonesia,-0.7670797043198582,1
Iran,2.8237941219546916,1
Andorra,-0.22883014901812182,1
Angola,5.21069736880635,0
Armenia,-11.915691617225104,1
Bahrain,-6.5427473069129025,1
Belarus,1.9569627185772704,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,0.03498807105575909,1
Bulgaria,-0.6296201510056071,0
Burundi,-0.3431315725235984,1
Madagascar,0.1936284313179523,1
Cape Verde,203.66630532002046,1
Albania,0.8496421090569795,0
Equatorial Guinea,0.4820085475547706,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-1.0440916214523641,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,7.312932694853051,1
France,-2.517344930983254,1
Finland,-3.587914828902755,0
Eritrea,0.8508573788889444,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-9.482064662194704,1
Thailand,0.0788229917237543,0
Kuwait,-8.962566043000088,1
Nigeria,-4.936162580718075,0
Malta,0.108801823693603,1
Oman,-0.40701935112903864,1
Sudan,0.7113026990755367,1
Russia,0.5273681676665327,0
Senegal,-0.41981260115329355,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,0.5009363997112399,1
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,0.5821856054346128,1
Jordan,-6.217554828267439,1
Poland,-2.3189813208951375,1
Iraq,-1.8409887905507227,1
Turkey,-0.6875836232931528,1
Indonesia,-0.2464006887149472,1
Albania,-0.2090852781910233,0
Andorra,-4.573769130981309,1
Angola,5.3377968311037085,0
Armenia,-0.895198385179187,1
Bahrain,-4.851884329491422,1
Belarus,-1.5006194320287858,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,-8.094329364605537,1
Bulgaria,2.293294475941804,0
Burundi,10.635770888944897,1
Madagascar,15.254536066110846,1
Cape Verde,-2.3157320243881356,1
Afghanistan,-0.489332410181112,0
Iran,-2.7183771729826995,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-0.8707619089204539,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,0.5193579281161675,1
France,-15.307871963440933,1
Finland,-1.0949600727266766,0
Eritrea,-2.162852393479356,1
Equatorial Guinea,1.5552419300984397,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,-2.0022502904110207,1
Jordan,3.7343270564152373,1
Malawi,1.913248479701986,1
Thailand,-0.8676817735083475,0
Kuwait,-1.0160062024254224,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,0.04199520410410428,1
Zambia,7.102116470268024,1
Oman,0.37848513048245813,1
Poland,4.237597431832599,1
Russia,4.5537052955869415,0
Senegal,-0.3656760245588597,1
Slovenia,0.0272437714272288,0
Sudan,7.175717677842379,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-2.400718416626302,1
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,0.7198067529567614,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-1.1180043400803028,1
Iceland,3.782411119583563,0
Indonesia,1.2079593210369906,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,2.601924870746221,1
Angola,-0.3784669487971939,0
Armenia,-11.545402022752562,1
Bahrain,0.301493662423454,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-0.4015139988447451,1
Bulgaria,-0.3761221375722838,0
Burundi,5.727717166045339,1
Madagascar,2.0581261641590114,1
Belarus,-2.526259622918841,1
Chad,-6.177658937313367,0
Cape Verde,-1.9632692519784771,1
Vatican City,-0.07297015483177319,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,0.49896495078142367,1
Finland,-3.10626438866415,0
Eritrea,1.4420482605064513,1
Equatorial Guinea,-1.1572970634355788,1
Germany,-0.7056462129954976,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,0.9722423890849405,1
Malawi,0.011312673389538716,1
Thailand,-2.1709388486423444,0
Kuwait,-1.2529554800311369,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,0.7369242328925161,1
Jordan,-0.5940862007680751,1
Russia,1.2903685503488742,0
Senegal,-0.9207592826280001,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,21.336191588611392,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,1.6252482203672673,1
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,-1.9514572290157643,1
Poland,-1.4245940272770854,1
Iraq,11.972052342421915,1
Turkey,0.77293622322514,1
Indonesia,-30.24138058274756,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,-3.103199995994316,1
Angola,-3.9833876985430337,0
Armenia,2.2278204830463584,1
Bahrain,0.429104535807325,1
Belarus,-0.2684162781327095,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,2.061438277790097,1
Bulgaria,0.0214894831095046,0
Burundi,-2.1567127477230703,1
Madagascar,0.5466806667096671,1
Cape Verde,-4.205722637705887,1
Iran,-0.12855691330734792,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.5332354880913921,1
Eritrea,-12.562590395075587,1
Finland,-0.5994421476968127,0
France,0.7819635582861028,1
Germany,1.0250084703877376,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,6.143103022193525,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-0.6926145358990975,1
Malawi,-3.981457349390462,1
Thailand,3.2897525522256355,0
Kuwait,6.431507703632602,1
Kenya,-3.303022833831057,0
Turkey,2.223822089913578,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-1.6680952360870112,1
Russia,-1.531768706843195,0
Senegal,0.04890010967822014,1
Slovenia,-3.945925991356576,0
Jordan,3.169056054149277,1
Sudan,-5.565822718292503,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,0.5101840358247443,1
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,-1.9544755154268965,1
Oman,-3.590686114212932,1
Iraq,0.3109767865411573,1
Iran,0.4403645376429365,1
Indonesia,-2.7622072024804383,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,21.81403803041869,1
Angola,-3.491544699323842,0
Armenia,0.8262918164734664,1
Bahrain,-3.819892491482751,1
Belarus,-2.1677578655431793,1
Botswana,-2.0141883578338393,1
Bulgaria,1.5498774748715352,0
Burundi,0.799152777583863,1
Madagascar,5.472826646287724,1
Cape Verde,-2.128070015623608,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,0.19146040514869073,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,6.539999081373659,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,3.4041397131741804,1
France,7.206491168542997,1
Finland,0.5845290808069687,0
Eritrea,7.063962006684268,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,0.20682645258505966,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,0.2132221529480038,1
Kenya,-4.4867425657428495,0
Jordan,-0.5418833939369442,1
Myanmar,0.6134352907478438,0
Malawi,-0.19945344124428624,1
Turkey,0.9398056764175995,1
Uzbekistan,1.2628457217625872,0
Oman,2.7354666585100964,1
Poland,0.6613668631399201,1
Russia,-5.530950279048759,0
Senegal,0.5507060828022757,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-3.046925472322783,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
