country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,0.08246659366946266,1
Thailand,-1.751098128683432,0
Malawi,8.060337820916724,1
Mali,6.717841710474922,0
Malta,-1.0821738241069905,1
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,3.6691026183980364,1
Oman,1.5814349102281493,1
Russia,1.250265678742835,0
Senegal,-2.96761842932222,1
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,-1.612708650003402,1
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-8.831682840012252,1
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,5.474033827682223,1
Poland,4.798313449040275,1
Iraq,1.9104370966893973,1
Nigeria,2.146448149546687,1
Indonesia,15.677648113365384,1
Iran,-0.5423924013885437,1
Albania,-0.18706370892676633,1
Andorra,2.0375820572894234,0
Angola,0.1292847673614349,1
Armenia,0.8370927062822844,1
Bahrain,-1.0035359800056372,1
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,0.1335586191806876,1
Bulgaria,1.5600966460870078,0
Burundi,2.318910387298103,1
Madagascar,0.41729660442106076,1
Cape Verde,-1.2688209985156835,1
Botswana,4.082915462326282,0
Hungary,2.00476946326539,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,2.380055066760049,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-1.757708875252711,1
Finland,-4.151813434510652,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,-2.5049904246141965,1
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,0.03490238672848143,1
Kenya,-0.7922702323825859,0
Malawi,1.1650516326485965,1
Thailand,0.4817691311452406,0
Kuwait,1.7640056689312722,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,0.01596557925947047,1
Zambia,-0.11369868650586834,1
Poland,21.84737377310067,1
Russia,1.8348365850143609,0
Senegal,-1.56025641342564,1
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,-0.3380845901758098,1
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.1935712794849005,1
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-0.2798193088151623,1
Oman,-2.5244214031310563,1
Iraq,3.2438269980817274,1
Iran,-0.6581100997705344,1
Indonesia,-1.6359248038855523,1
Albania,5.685580830460986,1
Andorra,1.0617887117231213,0
Angola,-7.046738447093986,1
Armenia,0.8180070036935532,1
Bahrain,0.20604220844215346,1
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,7.817634991935245,1
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,5.009639455774565,1
Madagascar,-2.0864468007956414,1
Cape Verde,0.893718418057202,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,0.40241807729880136,1
Eritrea,-0.9352088898092824,0
Finland,5.284181096116246,1
France,-3.2083033377155896,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,4.18750179820441,1
Hungary,-2.9625828857937657,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,13.396268021213146,1
Jordan,1.6630686364925833,1
Malawi,-1.3394667914309244,1
Thailand,-0.7995520969161555,0
Kuwait,-0.813455310218626,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,3.6765568365051235,1
Poland,2.1218955893218445,1
Russia,3.4278284472071205,0
Senegal,-0.4234192211041064,1
South Africa,-6.860086460887367,0
Sudan,-0.2941157862561844,1
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,2.6687885908263382,1
United Arab Emirates,4.536910170218059,0
Iraq,5.004142619991961,1
Nigeria,-0.4172911748928509,1
Iran,-5.681965428067783,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-2.0495726247397936,1
Andorra,-2.973280572105062,0
Angola,0.2639763206926931,1
Armenia,-1.1156484804634412,1
Bahrain,3.1013169743844338,1
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-1.3807244015520537,1
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,5.94548826984667,1
Indonesia,17.568150053626518,1
Madagascar,-2.1893291438661864,1
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,-0.5835760440304321,1
Eritrea,7.43551493812918,0
Finland,-0.3897436813680739,1
France,0.31694016688589954,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,3.5961359639393367,1
Hungary,2.2120605519783063,1
Cape Verde,0.643871541845646,1
Zambia,-0.9675731094648966,1
