country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,-3.4877579679672137,1
Thailand,-3.004072712885927,0
Malawi,-1.686362480385543,1
Mali,0.6903012955714273,0
Malta,6.258079353765945,0
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-0.8772556707849556,0
Oman,-3.821440597469017,1
Russia,2.5098729954746064,0
Senegal,-1.5891755205686267,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,3.2754329759270826,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,-3.2698930823873376,1
Iraq,0.7070322047695853,1
Nigeria,-1.0748977601843541,1
Indonesia,0.9156159351068315,1
Iran,-0.14208624173511586,1
Albania,0.7642109352257328,1
Andorra,-1.0146181454997536,0
Angola,0.06770704780192688,1
Armenia,0.22985592247832476,1
Bahrain,-10.820625534085469,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,-4.693526101286287,0
Bulgaria,0.7656666020140933,0
Burundi,1.4038002962616445,1
Madagascar,-0.034522759887256,0
Cape Verde,-2.7046501763904214,1
Botswana,-1.7051008642073255,0
Hungary,-4.113914375397789,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,-0.3037035525833935,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,-3.214785620082249,1
Finland,-0.9073569699149513,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-3.5787823571766215,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-1.2141499640248574,0
Kenya,2.0265155758801643,0
Malawi,-4.6313053139163065,1
Thailand,-1.5328610801287164,0
Kuwait,0.5089677405047501,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,0.8436023326936092,1
Zambia,-0.1892912287012451,0
Poland,-1.5519014528154411,1
Russia,-0.0868684094514883,0
Senegal,1.7140827500113094,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,0.09716061971981599,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.5279780201340456,0
Oman,-0.3300634200586126,1
Iraq,0.7800285675849535,1
Iran,0.807959159227579,1
Indonesia,-3.2250736414160333,1
Albania,-1.5205142403361416,1
Andorra,0.1703533872776136,0
Angola,-2.1112324052160143,1
Armenia,0.17889845735872245,1
Bahrain,3.955225244249083,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,2.4024713811478207,0
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,-0.48013646729877035,1
Madagascar,1.0159679162777568,0
Cape Verde,-4.795205303477589,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,1.0439962664560998,1
Eritrea,2.06949500420436,0
Finland,0.7446721689235619,1
France,-1.6320697694125106,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,-1.6844044351023015,1
Hungary,4.193845140896416,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-1.0463706547490337,0
Jordan,-2.744136620733676,0
Malawi,-1.3142496955983232,1
Thailand,1.0548146886437988,0
Kuwait,-1.8676575770083257,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,-4.373364802614976,1
Poland,-1.991653361655632,1
Russia,-2.750449801123956,0
Senegal,-2.2631819901325936,1
South Africa,-1.9657374301109105,0
Sudan,-1.0733374308081338,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,-3.250394427963444,1
Nigeria,1.5513876415594519,1
Iran,-1.336360784708777,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,5.024846062811954,1
Andorra,3.155017669796369,0
Angola,-1.7959698233444388,1
Armenia,0.08298124598784384,1
Bahrain,-10.112102673437048,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-0.0981728409157594,0
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,-1.2653813407058934,1
Indonesia,-1.7793788949700848,1
Madagascar,0.1719830891107685,0
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,-0.3852975057726305,1
Eritrea,-3.6124972826654096,0
Finland,2.6983807395512764,1
France,6.673194601221486,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,-3.475132764180145,1
Hungary,-5.361700774990167,1
Cape Verde,-2.532584968050642,1
Zambia,-0.305493616529053,0
