country,humidity,attacked
Afghanistan,0.037901606275961,0
Kenya,-9.343015536561085,0
Kuwait,2.1618075228167366,1
Thailand,-1.202655903900835,0
Malawi,0.3094573330258145,1
Mali,2.760495221713176,0
Malta,-0.3274349872794093,0
Mauritania,-0.2067863083232046,0
Mauritius,7.276492065792611,0
Mozambique,3.086934063856211,0
Myanmar,2.3739702575747543,0
Turkey,1.066081513712449,0
Jordan,-2.140159458366385,0
Oman,0.9481249138849128,1
Russia,-1.0833062081617897,0
Senegal,2.8070182176703047,0
Slovenia,4.488775674200089,0
South Africa,-1.0784281819708796,0
Sudan,-0.7827833131423727,1
Tanzania,-2.785186089377244,0
Vietnam,0.9929957121358208,0
Ukraine,-1.3796071586338563,0
United Arab Emirates,-1.102712489828657,0
Uzbekistan,-1.7295594374516463,0
Zambia,2.285336934976416,0
Poland,-0.6034578784588588,1
Iraq,0.12027337986639824,1
Nigeria,3.368908970112406,1
Indonesia,0.15298220002440277,1
Iran,4.937589567322433,1
Albania,-4.017348219216641,1
Andorra,-1.260738184214827,0
Angola,-1.858956079375431,1
Armenia,1.9701930045258427,1
Bahrain,3.235999180964792,0
Belarus,-0.2052017348477705,0
Bosnia and Herzegovina,2.7493317937697688,0
Bulgaria,1.6761730617163044,0
Burundi,-1.8447529335702408,1
Madagascar,-0.7755316695947945,0
Cape Verde,4.48883469181458,1
Botswana,-3.6873160751604366,0
Hungary,-3.677749739672721,1
Iceland,0.8672142732315856,0
Chad,0.6059578477079386,0
Vatican City,2.742649439817183,1
Guinea-Bissau,1.7835102775651202,0
Ghana,-0.2322507631258346,0
Guinea,-0.8782287436137404,0
France,1.0424906101629796,1
Finland,-0.4460084916759347,1
Eritrea,0.5150615841075545,0
Equatorial Guinea,-2.3399571640653813,1
Germany,0.176862736886687,0
Mauritania,0.7545115214583026,0
Myanmar,2.1751389801059084,0
Mozambique,-0.200084463641409,0
Mauritius,-5.65585935003161,0
Malta,-0.5401865885068576,0
Kenya,-4.731160173759094,0
Malawi,-0.22344857083554398,1
Thailand,-1.5965638273491076,0
Kuwait,0.002179672968188273,1
Turkey,-1.9372674215479,0
Mali,10.1105085850228,0
Nigeria,0.9466988061796519,1
Zambia,7.487936134658927,0
Poland,-0.4849189569364406,1
Russia,0.828677655233509,0
Senegal,2.4375960831251127,0
Slovenia,-4.835086150762255,0
South Africa,0.1155613199101649,0
Sudan,0.8514777176227273,1
Tanzania,0.0224789958830358,0
Vietnam,0.5107887647595124,0
Ukraine,2.3351276806610137,0
United Arab Emirates,0.4567247641927263,0
Uzbekistan,1.1264008415327793,0
Jordan,9.309337033785924,0
Oman,-0.09402736161408903,1
Iraq,6.595994773807318,1
Iran,-8.537799663969984,1
Indonesia,-3.9509059881224364,1
Albania,-0.18923966231170425,1
Andorra,-3.1434300532694417,0
Angola,-0.24324173950807912,1
Armenia,-3.168789069667767,1
Bahrain,-0.1988755441107931,0
Belarus,-3.5022324106678857,0
Bosnia and Herzegovina,2.0724755625826154,0
Botswana,5.869670676420431,0
Bulgaria,-3.7869338121731055,0
Burundi,-4.584334127971492,1
Madagascar,-1.1205691976718994,0
Cape Verde,3.9126511585837385,1
Afghanistan,-1.3830205206156951,0
Equatorial Guinea,-1.3081983248295184,1
Eritrea,0.0661993834240635,0
Finland,2.4872884259209433,1
France,1.0879795742880336,1
Germany,-4.61450825956097,0
Ghana,2.002384290171011,0
Guinea,-1.560332934599587,0
Guinea-Bissau,5.159221651477725,0
Vatican City,-0.42346106077455564,1
Hungary,3.169521139065373,1
Iceland,0.0378030753464234,0
Chad,0.4361476810232744,0
Mozambique,-2.053563087985696,0
Mauritius,1.8197146228187693,0
Mauritania,5.026829909079647,0
Malta,-0.7714926163788828,0
Jordan,3.530700627815085,0
Malawi,1.6276010167540704,1
Thailand,0.3994867038008005,0
Kuwait,-0.39618351897912835,1
Kenya,-1.690607337239452,0
Myanmar,-4.089845912948284,0
Mali,-1.3167130584643452,0
Turkey,0.7273560814564938,0
Slovenia,-0.4120543907536519,0
Oman,0.6611220950802676,1
Poland,-2.1942905611593453,1
Russia,4.517509250619824,0
Senegal,-2.0020356690774337,0
South Africa,0.6563273628687329,0
Sudan,-0.8070691470654728,1
Tanzania,1.9817270413520045,0
Vietnam,0.2339693384626404,0
Ukraine,-3.5958082141439336,0
United Arab Emirates,0.8218830112539318,0
Iraq,1.8741364500902165,1
Nigeria,-7.005503107143122,1
Iran,-3.271152836024018,1
Chad,-2.856707841662816,0
Iceland,-1.4082629173419785,0
Afghanistan,2.0902141474236657,0
Albania,-10.184854765448936,1
Andorra,4.5477680415118495,0
Angola,-1.4116985496726153,1
Armenia,1.6037222853686826,1
Bahrain,-2.070300909365713,0
Belarus,0.7634979216917986,0
Bosnia and Herzegovina,-4.950206651506757,0
Botswana,-1.6039973310802669,0
Bulgaria,-1.4324007187214616,0
Burundi,-5.778166708857979,1
Indonesia,-2.875855408009361,1
Madagascar,-1.8817726265978096,0
Uzbekistan,-1.6432477749596923,0
Equatorial Guinea,2.266878635375014,1
Eritrea,-0.0030112062590071,0
Finland,2.8441002034292295,1
France,-1.1799924493707017,1
Germany,1.320429174171102,0
Ghana,-0.1729605329761952,0
Guinea,6.117517744494776,0
Guinea-Bissau,-1.0046537282099086,0
Vatican City,-1.0726479160053224,1
Hungary,-1.3234691221574648,1
Cape Verde,0.4959980119492467,1
Zambia,1.5367280302935105,0
