country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,2.5957721394904376,0
Thailand,2.109149992399318,0
Malawi,-0.2270608247726466,0
Mali,2.424746329296325,0
Malta,3.992971882211928,0
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,5.7904541568747145,0
Russia,-1.3574175912695252,0
Senegal,-0.1937756592573174,0
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,5.723573371123733,0
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,4.608728585152183,0
Iraq,-1.0063918241225909,0
Nigeria,0.4681230778711877,0
Indonesia,2.477272499983582,0
Iran,-5.39209058019854,0
Albania,5.285204832206829,0
Andorra,-0.0277326827890872,0
Angola,-0.4430661264162044,0
Armenia,0.1823019149184905,0
Bahrain,-1.4517995414138458,0
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,-1.1920221260403618,0
Madagascar,-1.754619192036291,0
Cape Verde,1.1912043057408617,0
Botswana,-3.7557035379859713,0
Hungary,-1.2602505651612241,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-0.4764990977298365,0
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,6.054096157380189,0
Finland,-2.32484451228385,0
Eritrea,-1.69555541456625,0
Equatorial Guinea,-1.4226284766086963,0
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-1.4842926140310269,0
Kenya,2.070578036831674,0
Malawi,-0.5089767759901865,0
Thailand,-3.498741171881253,0
Kuwait,-0.9124783457492702,0
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,0.0223866045332402,0
Zambia,-0.1154117890684598,0
Poland,-2.425416695708828,0
Russia,-2.7697831670950515,0
Senegal,8.875184750280438,0
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,3.1643677837640727,0
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,1.8914556243566696,0
Iraq,2.5164167449712043,0
Iran,-1.4597035776793097,0
Indonesia,-0.3048028913703829,0
Albania,-5.565531421680691,0
Andorra,-2.1038517881552914,0
Angola,-1.9734150288852368,0
Armenia,-2.7853645106559064,0
Bahrain,2.8555253847825592,0
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,7.636510096234391,0
Madagascar,-1.7636159844952928,0
Cape Verde,2.429366122794871,0
Afghanistan,-4.739703320651319,0
Equatorial Guinea,-0.7483646558185495,0
Eritrea,0.6840473840346935,0
Finland,-4.035939397175516,0
France,0.0326446113025406,0
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,1.3760026569244102,0
Hungary,2.674759171469879,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,6.50004691338292,0
Jordan,-0.8449549966387903,0
Malawi,3.533369900730824,0
Thailand,1.4251774762142766,0
Kuwait,0.4278556560573697,0
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,7.259368024105231,0
Poland,-1.9853653815668573,0
Russia,-4.07909822538333,0
Senegal,2.335300055606201,0
South Africa,-1.97341363475324,0
Sudan,-0.6046949050060868,0
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,2.6591352094985914,0
Nigeria,-3.925539890324204,0
Iran,1.3082853811385875,0
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,0.4158564836247482,0
Andorra,2.8511848832894686,0
Angola,-2.160961110620252,0
Armenia,-1.2673013552278547,0
Bahrain,0.7024485237963889,0
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-0.7887749759134642,0
Indonesia,-0.1194126125518228,0
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-3.26793738231795,0
Eritrea,-4.559070542887148,0
Finland,-1.3695662459598206,0
France,-0.1413208041971421,0
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,3.92709435178318,0
Hungary,1.879300061403008,1
Cape Verde,-3.990220383962596,0
Zambia,-0.173204940683653,0
