country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-7.404487350881871,1
Thailand,-4.264559898056712,0
Malawi,-0.08262167274871246,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,1.2465785873333997,1
Russia,6.9077213995389615,0
Senegal,2.323694889410417,0
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-1.5047009144878178,0
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,0.10126088267478534,1
Iraq,-1.8127829066055023,1
Nigeria,2.2937981910088725,0
Indonesia,0.718459920285181,1
Iran,-0.3313810619655613,1
Albania,-2.0578625497094967,1
Andorra,-0.1328610622353831,0
Angola,4.1171446270858905,1
Armenia,-9.973031536973977,1
Bahrain,0.7711520721599443,0
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,-1.6594087999717233,1
Madagascar,-6.197634872701464,0
Cape Verde,-0.007700502018554434,1
Botswana,-7.769919345697035,0
Hungary,1.8860398510964411,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-1.9752505219074976,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-3.493517182546422,1
Finland,0.5315194907121585,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,1.9668728459750702,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,-1.5819083953192123,1
Thailand,0.7824895565486325,0
Kuwait,0.3626923338358984,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-2.359714890775233,0
Zambia,0.3912550893181662,0
Poland,2.298645262698211,1
Russia,2.3873083795877186,0
Senegal,-1.501582957382765,0
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,1.6727629355853555,0
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,-1.9514282430632812,1
Iraq,-1.3987451168015332,1
Iran,0.05133076334671535,1
Indonesia,2.2659047635251235,1
Albania,-0.4125441148001526,1
Andorra,-4.408129259794607,0
Angola,-4.769698047733496,1
Armenia,-1.2134353421505129,1
Bahrain,0.5638656645458554,0
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,-4.411979199454944,1
Madagascar,3.526614358014642,0
Cape Verde,1.2597827320002408,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-1.3709515048107481,1
Eritrea,0.2298229884608871,0
Finland,-0.10404772483725344,1
France,-0.03283664063527075,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,-1.1253760101365309,1
Hungary,-1.1956745538408309,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,-0.6856071934288255,1
Thailand,0.1597560749316187,0
Kuwait,1.0907323323444302,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,1.9704158444519597,1
Poland,-1.6313323220094456,1
Russia,3.329443647861417,0
Senegal,2.6006525630777158,0
South Africa,0.1134592528720695,0
Sudan,3.438947162952444,0
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,1.1957487344642455,1
Nigeria,1.5264030091591771,0
Iran,-2.1244107536890895,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,0.5097792517335733,1
Andorra,-3.836354658940426,0
Angola,-2.3870513820978325,1
Armenia,-2.1996340942659725,1
Bahrain,0.5277683968769042,0
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-1.0362808702360233,1
Indonesia,2.704815663559106,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-3.0496051912474247,1
Eritrea,-0.30423848816542,0
Finland,-3.3016748115827674,1
France,1.714767082626113,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-0.9150133662197658,1
Hungary,-1.9314343224384958,1
Cape Verde,-0.541672592077856,1
Zambia,-0.2488946788567004,0
