country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-0.23718965864637376,1
Thailand,-0.719642474035767,0
Malawi,-5.23582660147343,1
Mali,0.1217837561769326,0
Malta,5.32645488490393,0
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,2.3317842800405457,0
Oman,4.082542772306317,1
Russia,-0.1515297216763732,0
Senegal,-0.22040022626742922,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-3.974700085601493,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,-4.011810268220709,1
Iraq,0.5688288176615601,1
Nigeria,-3.1568948826991217,1
Indonesia,1.3464947169655792,1
Iran,1.1568122546654305,1
Albania,1.740635205550955,1
Andorra,4.278687951330863,0
Angola,0.9240817383199618,1
Armenia,0.726782947381054,1
Bahrain,-0.2583958004731068,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,1.3570158832295918,1
Madagascar,-3.024962908833415,0
Cape Verde,2.493643336247131,1
Botswana,3.225405194803158,0
Hungary,2.269926419165718,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,1.8903929506324983,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,1.93111634503931,1
Finland,-2.788879239648877,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-2.3163050338025664,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.6865094326036134,0
Kenya,-0.5715843040485445,0
Malawi,0.20842823095152851,1
Thailand,-1.2907651364537729,0
Kuwait,-3.188706797856738,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,-2.2425620364683123,1
Zambia,6.808742875062425,0
Poland,-0.7571807987049637,1
Russia,-6.029365092980205,0
Senegal,0.7088978394145002,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,-0.2637815173498547,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-1.3126440339526373,0
Oman,-0.40529523294068737,1
Iraq,-2.0088966347941253,1
Iran,3.4307400031160493,1
Indonesia,-2.5916646453527163,1
Albania,1.0439930106062412,1
Andorra,-1.7705638099876686,0
Angola,0.7831167458441186,1
Armenia,-0.6251864359676642,1
Bahrain,0.9932413401630302,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,-3.743298437881311,1
Madagascar,0.9824032319503054,0
Cape Verde,-5.060757786183883,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-1.4497384820434598,1
Eritrea,-1.5620022626909251,0
Finland,-1.06101786979038,1
France,0.9672324921703332,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-1.2330722115805264,1
Hungary,-0.5723228354403532,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-0.6517475919751408,0
Jordan,0.0226340411733513,0
Malawi,1.244469211477215,1
Thailand,-3.958100518246294,0
Kuwait,-0.428906869038364,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,0.48664747121052865,1
Poland,1.2187822741770193,1
Russia,1.9247407565017631,0
Senegal,-3.1197831083597105,1
South Africa,-0.5786512747763604,0
Sudan,-0.922200946557896,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,0.089004883044903,1
Nigeria,-0.9705835310753863,1
Iran,0.2646561264390443,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-0.6726972482789795,1
Andorra,0.6475274184971593,0
Angola,0.7229216597180197,1
Armenia,-0.8499380619189217,1
Bahrain,-0.36947730011482827,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,-1.7754061593884316,1
Indonesia,4.9411962130640905,1
Madagascar,0.440062425388603,0
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-0.45148806596439395,1
Eritrea,-1.3366365181813846,0
Finland,-0.7633990890311662,1
France,0.5811578680737928,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,-0.0787112499877961,1
Hungary,2.045000277309095,1
Cape Verde,-3.1745200522646546,1
Zambia,0.7590412770019166,0
