country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,-5.834367111488843,1
Thailand,-0.6899306636144469,0
Malawi,-0.10038735198084048,1
Mali,-2.9867317397984854,0
Malta,2.941022857429136,1
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,7.611348256605584,1
Oman,4.904658061646584,1
Russia,-0.8633545343075544,0
Senegal,-5.8240676291962945,1
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,-1.9333385745020104,1
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,7.674687807942311,1
Iraq,5.278200213394715,1
Nigeria,-6.476522913042782,1
Indonesia,7.690559301821295,1
Iran,4.617328889654592,1
Albania,2.4325909637134693,1
Andorra,-0.0804483338727664,0
Angola,-4.603879906926803,1
Armenia,-2.5627382358092357,1
Bahrain,1.4961871727875344,1
Belarus,2.832628007251102,0
Bosnia and Herzegovina,-0.604641873539352,1
Bulgaria,-2.882704747665179,0
Burundi,-0.4802561487170758,1
Madagascar,1.6955138318564078,1
Cape Verde,7.949618892317835,1
Botswana,2.27456740636118,0
Hungary,-7.95527769880316,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,2.758466825936784,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,-4.629896673827061,1
Finland,-1.3664759453220823,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,-7.658436120493012,1
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,-7.5964886172244075,1
Kenya,-0.4424667377887016,0
Malawi,6.814510979801744,1
Thailand,2.511237070955985,0
Kuwait,-2.9302125176825005,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,6.135184561748973,1
Zambia,-0.4118222039323717,0
Poland,7.971041695494067,1
Russia,1.0891309158244578,0
Senegal,2.7472953478195254,1
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,-7.032668459530254,1
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,5.369114291425342,1
Oman,7.415804093571316,1
Iraq,-3.195721103124285,1
Iran,4.645133043258642,1
Indonesia,-2.2215271432855035,1
Albania,6.296912714595811,1
Andorra,1.2034741619450873,0
Angola,5.972134341946687,1
Armenia,-0.42122799664776167,1
Bahrain,-0.5480704893379835,1
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,6.728858276464619,1
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,1.8508955764330395,1
Madagascar,-0.3184938146408749,1
Cape Verde,4.7474160943175185,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,5.527874946094153,1
Eritrea,1.6039314015416497,0
Finland,-7.580694281563945,1
France,-2.861284598087737,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,-0.4315520285618417,1
Hungary,-4.996212325381041,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,-5.4672201702465335,1
Jordan,-2.9894272983059995,1
Malawi,5.263646557401987,1
Thailand,-4.011137273698935,0
Kuwait,5.568712428168331,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,5.476772929746051,1
Poland,7.622551940525282,1
Russia,9.22818870663084,0
Senegal,5.11748001522434,1
South Africa,-1.4694973741273587,0
Sudan,6.197090269794925,1
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,-4.572432301834272,1
Nigeria,9.215328810792444,1
Iran,-1.555190542411161,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,0.36222446582107537,1
Andorra,-0.0827229832750539,0
Angola,-5.80604080677201,1
Armenia,-6.785580171578183,1
Bahrain,3.1436472496725614,1
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,-7.991396771870987,1
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,-7.07203404633672,1
Indonesia,-2.2002925180476858,1
Madagascar,7.6834613365149504,1
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-2.1752704201387356,1
Eritrea,-1.7007137979625209,0
Finland,7.5233280850934765,1
France,-1.060620149338651,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,5.657002695312379,1
Hungary,1.0173089413435914,1
Cape Verde,5.139372186662667,1
Zambia,-1.341701995991719,0
