country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,0.9618122548248906,1
Thailand,-0.9458886182607216,0
Malawi,6.681132905334602,1
Mali,-0.9004395848521208,0
Malta,-2.024080098877024,1
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,-0.5709512924659822,1
Oman,-0.6966830985624961,1
Russia,-9.790013626776558,0
Senegal,-3.1892193181625834,1
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,3.365638410374462,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,-0.1677205357249766,1
Iraq,-1.517701406255044,1
Nigeria,-2.676377679249113,1
Indonesia,-1.2135428385616303,1
Iran,-8.033146060933284,1
Albania,0.7254937446720943,1
Andorra,1.218928153144868,0
Angola,-0.18064265520121592,1
Armenia,1.949698094203562,1
Bahrain,0.8235575700395139,1
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-1.0694947779103694,1
Madagascar,0.0331975924842825,1
Cape Verde,1.3452315099078032,1
Botswana,-1.1188998559209982,0
Hungary,-0.6163775454030962,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,5.273849316378055,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,8.998605704853567,1
Finland,2.488995311508148,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,1.9695449994402259,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,1.7429321551203556,1
Kenya,0.1587347696594054,0
Malawi,-0.9903806352755398,1
Thailand,-0.5822474688732369,0
Kuwait,-1.5724054944242492,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,-0.1343526185733708,1
Zambia,-3.1184061147602327,0
Poland,1.9684809589358445,1
Russia,1.3118289441713569,0
Senegal,4.196049706893553,1
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,4.723034629684193,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,-3.6884699316325187,1
Oman,-3.3717903116731427,1
Iraq,-1.0713508525203659,1
Iran,-0.6167172997010848,1
Indonesia,-0.1823710691726532,1
Albania,-4.920968022637465,1
Andorra,1.250192360287589,0
Angola,-0.900455685406002,1
Armenia,1.555134624885023,1
Bahrain,-0.4696472617109724,1
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,-1.184727988300589,1
Madagascar,0.12779920933067718,1
Cape Verde,-0.397134081623596,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,0.7877654445083757,1
Eritrea,2.5752794333156395,0
Finland,0.9132707001115008,1
France,-3.2685490968598754,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,5.996547477591659,1
Hungary,-0.4543067998416066,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,-0.6565903751386897,1
Jordan,0.5122301705121747,1
Malawi,2.247550311169578,1
Thailand,3.343754736085057,0
Kuwait,-0.0038020721980201524,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,-0.12878483761026108,1
Poland,-0.5382870839372246,1
Russia,-0.3718888818380206,0
Senegal,0.47080558359845454,1
South Africa,-1.588101285620591,0
Sudan,-3.4132750168755597,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,-1.2399616864574328,1
Nigeria,1.2991507453652176,1
Iran,0.4999419100233846,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,-2.2884627909328152,1
Andorra,-4.209581606316351,0
Angola,1.029121206786916,1
Armenia,-5.323379377327726,1
Bahrain,-1.405102703258592,1
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,1.6681521153755776,1
Indonesia,-3.595819927332213,1
Madagascar,-3.743084295743792,1
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,14.299869316919565,1
Eritrea,2.2714313627773097,0
Finland,-1.0922349072132806,1
France,-0.5968026658935489,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,-1.5247818534950532,1
Hungary,-0.35604027767910407,1
Cape Verde,11.757658119428477,1
Zambia,-1.523166410943248,0
