country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,-7.494491648072303,1
Thailand,-2.2090739053185646,0
Malawi,2.4833946572302708,1
Mali,1.64778238792799,0
Malta,3.2391165978987697,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,7.584649326799955,1
Oman,-4.664974608532086,1
Russia,5.153367956174201,0
Senegal,1.0840682119631584,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-4.175233170121941,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,2.142890792617685,1
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,5.975534173100895,1
Poland,1.5290957542060308,1
Iraq,5.813841153588388,1
Nigeria,5.393662244326741,1
Indonesia,7.667382661409322,1
Iran,2.970342766095662,1
Albania,-1.8279661740742137,1
Andorra,-0.3451100555966617,0
Angola,-2.9995042821678606,1
Armenia,-0.31501682029026234,1
Bahrain,7.839909928651254,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,0.14807026229006226,1
Bulgaria,-2.8800478220340326,0
Burundi,0.9598852721547342,1
Madagascar,-1.6325527634857622,1
Cape Verde,4.696630467043221,1
Botswana,-2.227574780462464,0
Hungary,-2.2944341538654625,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-3.47974359175341,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-0.3877932403801232,1
Finland,-1.3294964325469358,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,-6.197824156920061,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,7.693952628395515,1
Kenya,0.1707094318337189,0
Malawi,-6.738192215181236,1
Thailand,-0.4303382328604026,0
Kuwait,-1.8416687707611876,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,0.5406190279461036,1
Zambia,-6.8277162556336695,1
Poland,1.506871636122451,1
Russia,-7.692672857761446,0
Senegal,-0.31511969763894143,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,0.7538606565459389,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,6.83146305903567,1
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-5.691948321325972,1
Oman,6.931163417747474,1
Iraq,-3.28126453931137,1
Iran,-0.10911707462979159,1
Indonesia,-1.0118022780044615,1
Albania,-6.798895087344439,1
Andorra,-2.3628371683422857,0
Angola,6.6428426114808925,1
Armenia,-0.9141419935375517,1
Bahrain,-6.790352241775402,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,4.369864467265545,1
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-2.855658313357809,1
Madagascar,0.6672447182159189,1
Cape Verde,-0.22490972644878315,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,1.0875196841232668,1
Eritrea,-0.2936618233516742,0
Finland,-2.3119434090240087,1
France,-4.2908665950312255,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,1.7175970269597727,1
Hungary,4.101991897527176,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-3.7308896584924707,1
Jordan,2.9625362240947055,1
Malawi,3.9396393884086596,1
Thailand,-2.920647241071652,0
Kuwait,6.529353526241648,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-5.350032557435684,1
Poland,0.17668113908345084,1
Russia,-3.52038767138279,0
Senegal,4.335011679433421,1
South Africa,-2.012355842653443,0
Sudan,3.301434836657199,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,-6.232648817211124,1
United Arab Emirates,-0.1580988308121624,0
Iraq,3.762858723419818,1
Nigeria,1.4800671253485742,1
Iran,-2.538303096284804,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,0.49555414231647,1
Andorra,-2.1850253655430034,0
Angola,2.511427584086052,1
Armenia,-6.263443981545489,1
Bahrain,3.1215942883012655,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,3.7930758806153637,1
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,7.380068951496291,1
Indonesia,6.783387111547379,1
Madagascar,5.991373491417681,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,1.6422986941842517,1
Eritrea,0.7236322132631712,0
Finland,-7.839656200680038,1
France,1.7497547392910437,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,-6.824619488008081,1
Hungary,-6.731282445043885,1
Cape Verde,-2.9580967467958468,1
Zambia,3.1815437231936983,1
