country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,0.6901083346300684,1
Thailand,0.1270896780749037,0
Malawi,-3.408850500038195,1
Mali,0.0482167967912719,0
Malta,2.631499728707549,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,7.657813405144584,1
Oman,5.888092576024504,1
Russia,0.4978826148689194,0
Senegal,1.0543927320459052,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-1.5104886340261099,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,0.6240773974373494,1
Iraq,-0.40744794595684697,1
Nigeria,1.7129165612534827,1
Indonesia,-0.5698110651511079,1
Iran,2.0441602145908044,1
Albania,0.3686197736944183,1
Andorra,0.1247666543592886,0
Angola,-2.902879933220174,1
Armenia,-1.2355413125411008,1
Bahrain,2.6473981916680462,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,-6.0552994294149105,1
Madagascar,-0.8203730900000952,1
Cape Verde,-1.0633030521807736,1
Botswana,0.1831856478462715,0
Hungary,0.04882110686144657,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,1.4918071387711922,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-2.3744301309871165,1
Finland,-1.7067291775529687,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,0.01479454912158594,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,1.264345081076566,1
Kenya,1.3837161207005966,0
Malawi,-1.5146991585339933,1
Thailand,1.0326317108866947,0
Kuwait,2.8234083689117595,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-2.591578551250164,1
Zambia,1.299330157577948,0
Poland,-2.0765723750474794,1
Russia,-0.4805650593123701,0
Senegal,-5.040875815491821,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.12098606833480288,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-1.5765232809936962,1
Oman,-2.9191117292989706,1
Iraq,-0.5782966957365416,1
Iran,1.1520637378121186,1
Indonesia,2.4824520663801484,1
Albania,0.197532803016229,1
Andorra,-0.8893005556378835,0
Angola,-0.00570839757874006,1
Armenia,-4.0357879854140934,1
Bahrain,1.1521857943970208,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,0.08283149413726895,1
Madagascar,3.226217942372361,1
Cape Verde,-1.9209676728589233,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,1.4016458826218567,1
Eritrea,1.934516825214579,0
Finland,-0.6733558500290806,1
France,-1.697469973075495,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,2.368134640214145,1
Hungary,0.95977246396694,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,-0.8727341872015772,1
Jordan,-0.0744106708724281,1
Malawi,-3.036248011024206,1
Thailand,-0.8284045630305333,0
Kuwait,-6.164243653975547,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,0.4570003543802817,1
Poland,0.47615125453300855,1
Russia,-1.382797111472554,0
Senegal,0.5718227279632052,1
South Africa,3.0127886527544887,0
Sudan,1.2019127331619954,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,0.719036065837293,1
Nigeria,-2.9360191445943267,1
Iran,0.07031779133640903,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-0.6371735500949052,1
Andorra,0.7216747049654605,0
Angola,6.381358228430385,1
Armenia,2.906860824482399,1
Bahrain,1.9319240951232186,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-0.1153974657319575,1
Indonesia,-7.8290425217699156,1
Madagascar,0.8515550432311366,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,3.0690571338948596,1
Eritrea,0.1121293280222681,0
Finland,-4.389768080137117,1
France,-1.2434504454265105,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,-0.8783285400366025,1
Hungary,-2.447942693993322,1
Cape Verde,-1.6287540408334333,1
Zambia,-0.0122273171918337,0
