country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,1.03107979949612,1
Thailand,-6.292300856318188,0
Malawi,2.5464995334651586,1
Mali,-2.089453587039682,0
Malta,0.776014442918917,0
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,3.309003532365764,0
Oman,5.30184855621628,1
Russia,2.52831443539321,0
Senegal,-8.00571684123132,1
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,3.0956979755487337,1
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,9.896474292894833,1
Iraq,1.855018103530851,1
Nigeria,-0.7550614303220632,1
Indonesia,15.799408627238137,1
Iran,0.04525638271829491,1
Albania,2.355489431371648,1
Andorra,1.5180575378350276,0
Angola,-2.4680332738977753,1
Armenia,1.0386256460340124,1
Bahrain,-2.7941531839861615,1
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,4.617480392969484,0
Bulgaria,-0.1927288945281293,0
Burundi,-1.1115841881856676,1
Madagascar,-0.1594189238548192,0
Cape Verde,-2.855104684000303,1
Botswana,-1.953843435278464,0
Hungary,-0.4625379754990552,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,-0.016056033947602244,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,1.3439068957013376,1
Finland,14.527164816432363,1
Eritrea,2.765830835822505,0
Equatorial Guinea,-1.8433523522560775,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,2.42868727919515,0
Kenya,-2.0766710364615046,0
Malawi,0.6722640445303882,1
Thailand,-5.798869351592199,0
Kuwait,-1.1686155592527514,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,1.5603344949733928,1
Zambia,-1.5418367601596312,0
Poland,0.06121204924607737,1
Russia,2.0331141899546004,0
Senegal,0.36299761130001823,1
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,0.5300304002444038,1
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-0.5217040776565702,0
Oman,-0.18998448366824652,1
Iraq,1.0312672979437738,1
Iran,6.6695753584729385,1
Indonesia,1.2520334032606941,1
Albania,0.6115568218662419,1
Andorra,-0.664294273456189,0
Angola,-2.0183592047792858,1
Armenia,-5.288709334312563,1
Bahrain,-2.0363446360224073,1
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.240070363148329,0
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,3.663331483417067,1
Madagascar,-0.4788168400586798,0
Cape Verde,-0.6935249508172221,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,0.781890186468991,1
Eritrea,-0.0148376858988953,0
Finland,0.5852689631737529,1
France,-16.664565565331078,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,1.0923367964163968,1
Hungary,1.049201738828069,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,-0.2739444908778272,0
Jordan,0.6575420936544594,0
Malawi,6.585723693917741,1
Thailand,-0.427421274646902,0
Kuwait,-1.2397321708789375,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,1.9253787592261642,1
Poland,-2.5479647469092197,1
Russia,-3.689076004481176,0
Senegal,-0.13439157297289228,1
South Africa,-0.1465589580692335,0
Sudan,0.42755532319333667,1
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,-1.4827539403087993,1
Nigeria,-3.1063205692191755,1
Iran,-0.09874384963853144,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-3.3660057960933947,1
Andorra,-2.4386795214636967,0
Angola,-3.3650871390130512,1
Armenia,-14.239256388727059,1
Bahrain,-1.4855419704722228,1
Belarus,2.148024860242056,0
Bosnia and Herzegovina,1.4247751331851175,0
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,-1.7194563293264724,1
Indonesia,0.13104075952588481,1
Madagascar,-0.2348446242210906,0
Uzbekistan,2.671846572412607,0
Equatorial Guinea,0.21714313384295314,1
Eritrea,1.29493584100252,0
Finland,-8.51212489268986,1
France,-1.1217037263678242,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,0.688977721195118,1
Hungary,6.723545251821544,1
Cape Verde,11.980360227209564,1
Zambia,0.2016047779384926,0
