country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,7.938081938412354,1
Thailand,-4.238050049643229,0
Malawi,-0.6745445556834506,1
Mali,-2.5514405083022926,0
Malta,0.6748590000840577,1
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.48204492432002466,1
Oman,-0.18210525772620606,1
Russia,6.044058567237803,0
Senegal,-0.3050524630455401,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-0.024307481762592398,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,1.3311818530450181,1
Iraq,-3.5466077080924894,1
Nigeria,-0.32534184062028243,1
Indonesia,-2.7200622950810116,1
Iran,0.7986586101169726,1
Albania,0.6498336965139584,1
Andorra,-0.1613389066224646,0
Angola,-2.308292315529983,1
Armenia,-0.0028116162671948386,1
Bahrain,-1.5603081466799744,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,0.2622812021093546,1
Bulgaria,0.4672133174845544,0
Burundi,-5.430484860038492,1
Madagascar,-2.174076258148193,1
Cape Verde,0.01806911019205948,1
Botswana,2.323412367854658,0
Hungary,-0.5797231847958478,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,-0.8336375490972858,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,1.2638841043732398,1
Finland,-0.17180089870018844,1
Eritrea,3.476124903879597,0
Equatorial Guinea,-0.05887896415776661,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,-1.71162621489758,1
Kenya,4.125207746645746,0
Malawi,-0.807010202321355,1
Thailand,-8.384172848227989,0
Kuwait,0.26688058905798806,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,-1.2518174754160307,1
Zambia,1.3713999629622613,0
Poland,-5.694682781836523,1
Russia,4.15831353108682,0
Senegal,-0.36398605808185563,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,-3.002188371000976,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,-4.693313279767224,1
Oman,-2.092272712391118,1
Iraq,-0.12324211743423372,1
Iran,0.10264668244338768,1
Indonesia,-2.7982909427248446,1
Albania,-4.2815477062456,1
Andorra,-0.1841976782838616,0
Angola,-1.0069223838115047,1
Armenia,1.2582435734955757,1
Bahrain,3.212166551983181,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.2950753249051512,1
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,-0.2447786527964655,1
Madagascar,-0.10780043823347929,1
Cape Verde,1.4252947774005342,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,-1.3251823747824156,1
Eritrea,-0.3542877303256006,0
Finland,-3.787673081224783,1
France,-0.33072551547980206,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-0.8515571331470047,1
Hungary,-2.7177542181433614,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,0.5893555166693971,1
Jordan,-5.792547807627682,1
Malawi,-1.2053472722255356,1
Thailand,-1.5933907754350107,0
Kuwait,-7.098589502128852,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-0.9147592819180104,1
Poland,-2.6369463855326147,1
Russia,3.598021711436416,0
Senegal,-2.869456174573432,1
South Africa,0.0740906051576419,0
Sudan,-1.0876212017352427,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,1.8755337561683094,1
Nigeria,5.201218457847467,1
Iran,0.7683928585469,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,5.476984608003795,1
Andorra,-0.8700213697265897,0
Angola,-0.9184752236819328,1
Armenia,-3.2093741701675116,1
Bahrain,-0.8064227095650965,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,0.4163790279348956,1
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,2.0214565616955253,1
Indonesia,4.276770714624043,1
Madagascar,2.129721506833592,1
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,0.3018769597036575,1
Eritrea,0.3177664348408472,0
Finland,0.10546364344483178,1
France,0.26514550235866724,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,-3.6122678725185335,1
Hungary,3.092325422918644,1
Cape Verde,-2.565012678490935,1
Zambia,0.4891817956153658,0
