country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,-1.9776690642899848,1
Thailand,1.2999229433322266,0
Malawi,-0.6312955969333223,1
Mali,-0.0448602786364774,0
Malta,0.1795497931368711,0
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,-2.591547156140855,0
Oman,0.06776482714598636,1
Russia,-7.4437941969008,0
Senegal,-2.794994949166586,0
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,1.176308186872257,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,0.978240835602689,0
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.1313764727031846,0
Poland,0.8959220143357396,1
Iraq,1.1134088266165376,1
Nigeria,4.63927956891021,1
Indonesia,-1.209133433004964,1
Iran,0.2809226295339148,1
Albania,-0.36964345560294054,1
Andorra,-0.0418917074832378,0
Angola,1.190825652648824,1
Armenia,-3.2143455581882434,1
Bahrain,0.0182316941867116,0
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,5.117731077303979,0
Bulgaria,-0.4195778542732231,0
Burundi,0.5645117520220604,1
Madagascar,-2.9293509369318245,0
Cape Verde,-0.20136366092878746,1
Botswana,2.118884732544631,0
Hungary,-0.5241709965382146,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,1.196954591126676,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-0.06468742491464524,1
Finland,-1.0387457861821532,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,6.249334759811714,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-1.7507871542976154,0
Kenya,0.0298338701670379,0
Malawi,2.917592129881383,1
Thailand,-2.8689881790298,0
Kuwait,-0.6785965418970025,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,-1.2436897037344725,1
Zambia,-0.0781228345752253,0
Poland,-0.8660670551464824,1
Russia,4.255352964673508,0
Senegal,-0.9080722091653912,0
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-2.460975370940237,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-3.060211230404069,0
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.101364976185973,0
Oman,-0.574498433373693,1
Iraq,-0.8290205326095623,1
Iran,-2.2071840817366484,1
Indonesia,8.114271609148052,1
Albania,1.6736498698149513,1
Andorra,-0.3326690125140796,0
Angola,0.9083636729685673,1
Armenia,-0.10501120452600998,1
Bahrain,1.1225127922352316,0
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,-2.130890693310933,0
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-3.4710591754489863,1
Madagascar,-10.675472252229188,0
Cape Verde,-1.2995291824440467,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,-0.459560184820946,1
Eritrea,4.233084116656751,0
Finland,-3.5702807011866105,1
France,-15.627495914801102,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-5.954487231244623,1
Hungary,-1.7136270601117243,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,-6.161303872048786,0
Jordan,0.8416369137373421,0
Malawi,0.30289829027172754,1
Thailand,0.1386431295779029,0
Kuwait,-1.2669539301687571,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,-0.08605169283826336,1
Poland,-1.3360230201730383,1
Russia,-1.2291238366575643,0
Senegal,-5.164581434257869,0
South Africa,-11.212513063715509,0
Sudan,1.5720698698180247,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,0.820628599832333,0
United Arab Emirates,2.2703141677738965,0
Iraq,5.178342415924486,1
Nigeria,3.109823929468957,1
Iran,-0.20246647581344224,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,0.32605451475458125,1
Andorra,-0.5988979435429507,0
Angola,1.1921481067599833,1
Armenia,-0.5751277659501407,1
Bahrain,2.442748538808364,0
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.1053254410734994,0
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,2.6371628784064822,1
Indonesia,6.486799860615914,1
Madagascar,-1.0571651048059203,0
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,0.4601425090445924,1
Eritrea,0.9050539881523556,0
Finland,3.343893922004741,1
France,0.94606474689877,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-0.9732762974999181,1
Hungary,0.14447970766234147,1
Cape Verde,-3.492311214579154,1
Zambia,2.4367563796995557,0
